step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.050875287216783,0,0.0,1.0,0,0.0,0.9896769676063875,0,0.0
10.0,0,0.0,0.0,13.344890092891534,0,0.0,0.9710837570891039,0,0.0,0.9571026406784416,0,0.0
15.0,0,0.0,0.0,13.084411361351833,0,0.0,0.9630191760082458,0,0.0,0.9370723171125771,0,0.0
20.0,0,0.0,0.0,11.906505196867336,0,0.0,0.8043744095864612,0,0.0,0.9269940955118006,0,0.0
25.0,2,5.0,0.3333333333333333,8.867268392791237,2,5.0,0.47747619524371104,0,0.0,0.8327199546241635,2,5.0
30.0,6,26.0,1.3,8.64463029930502,3,20.0,0.6137785467745718,3,6.0,0.6309786118092715,6,26.0
35.0,6,48.0,2.0869565217391304,7.33662626600357,4,36.0,0.532838473982998,2,12.0,0.5361663768849688,6,48.0
40.0,9,87.0,3.3461538461538463,8.210110609909599,5,60.0,0.44150898591371457,4,30.0,0.6311078545021813,9,90.0
45.0,10,126.0,4.344827586206897,7.239662075642024,7,88.0,0.3125869387089726,3,41.0,0.6237572423236649,10,129.0
50.0,11,148.0,4.774193548387097,6.611820491601751,6,90.0,0.47519704674474017,5,61.0,0.3972517039381544,11,151.0
55.0,8,146.0,4.5625,6.92782642708773,5,115.0,0.4569727509487742,3,43.0,0.40843164161615997,8,158.0
60.0,14,204.0,6.181818181818182,6.950548176223113,7,154.0,0.44698733741999047,7,62.0,0.3746010444451299,14,216.0
65.0,9,121.0,3.6666666666666665,6.30407618548643,4,121.0,0.41767860819537816,5,51.0,0.44923766679495425,9,172.0
70.0,11,156.0,4.105263157894737,7.647511291508491,5,93.0,0.3474022162251061,6,69.0,0.5069036361527414,11,162.0
75.0,8,146.0,3.7435897435897436,8.416761216971693,4,107.0,0.41589914547372203,4,54.0,0.5153044698324744,8,161.0
80.0,11,179.0,4.162790697674419,8.658662349781208,5,132.0,0.5305584253566012,6,50.0,0.4220249565357546,11,182.0
85.0,7,97.0,2.3658536585365852,8.09429902426269,3,93.0,0.6265060927272553,4,56.0,0.41125765022136657,7,149.0
