step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.6039104288443924,0,0.0,1.0,1,0.0,0.11329701049033447,1,0.0
10.0,0,0.0,0.0,7.095199855373383,0,0.0,0.39102854904987133,0,0.0,0.59591359551179,0,0.0
15.0,1,0.0,0.0,9.730316353083923,0,0.0,0.750544395602017,1,0.0,0.6005162611013278,1,0.0
20.0,0,0.0,0.0,11.048428967151999,0,0.0,0.8118641697750644,0,0.0,0.7453908826836741,0,0.0
25.0,0,0.0,0.0,7.115450426870848,0,0.0,0.46647007385022465,0,0.0,0.5977332921412207,0,0.0
30.0,6,16.0,0.8,7.206969827449247,5,13.0,0.4694995374282609,1,3.0,0.6160514636594036,6,16.0
35.0,5,39.0,1.6956521739130435,7.889233479157292,3,28.0,0.6011685097297917,2,11.0,0.5585497822233777,5,39.0
40.0,9,71.0,2.730769230769231,6.59920269128741,4,45.0,0.41871647009235147,5,26.0,0.47658724223606497,9,71.0
45.0,10,95.0,3.2758620689655173,5.992978979708566,3,45.0,0.297743244004798,7,52.0,0.4843943229669948,10,97.0
50.0,10,105.0,3.1818181818181817,5.5194491772124765,7,65.0,0.25329956899810874,3,50.0,0.36794375164180126,10,115.0
55.0,14,169.0,4.970588235294118,6.7121783831952495,6,98.0,0.39705449145919974,8,74.0,0.35232191674878877,14,172.0
60.0,10,121.0,3.6666666666666665,5.967274563131722,4,92.0,0.43049820843537145,6,65.0,0.27999692701508994,10,157.0
65.0,13,181.0,5.323529411764706,5.892764203897308,6,109.0,0.47529723087464587,7,84.0,0.27973986618095925,13,193.0
70.0,10,127.0,3.3421052631578947,5.824351071133572,5,79.0,0.4476275423913017,5,88.0,0.393220126298706,10,167.0
75.0,10,162.0,4.2631578947368425,7.372705574986021,6,97.0,0.45329435473277907,4,83.0,0.5865693283280595,10,180.0
80.0,11,112.0,2.604651162790698,5.697979008818701,8,72.0,0.29598280396538434,3,89.0,0.5122204404712558,11,161.0
85.0,17,190.0,4.130434782608695,6.322483872232336,10,103.0,0.3535800695782893,7,111.0,0.4993186995956602,17,214.0
90.0,18,209.0,4.354166666666667,4.881967923896425,9,117.0,0.32743656189048165,9,140.0,0.35261872532347094,18,257.0
95.0,17,237.0,4.836734693877551,5.57429295120345,4,98.0,0.41079629679265134,13,197.0,0.2412344118485517,17,295.0
100.0,15,123.0,2.3653846153846154,4.824149262933222,3,82.0,0.3900601496258284,12,161.0,0.11641122389030874,15,243.0
105.0,21,157.0,2.9622641509433962,5.523679395524114,11,100.0,0.28770978858607016,10,142.0,0.2547402318016682,21,242.0
110.0,19,142.0,2.581818181818182,5.297728273698439,13,117.0,0.15454042363411613,6,122.0,0.3609124193715424,19,239.0
115.0,14,142.0,2.730769230769231,6.837523480949279,6,107.0,0.2620710140526355,8,115.0,0.45950062264810465,14,222.0
120.0,12,176.0,3.8260869565217392,6.936828900020082,6,106.0,0.4880600756028549,6,119.0,0.2727438235340957,12,225.0
125.0,15,161.0,3.577777777777778,6.036550730280878,5,83.0,0.3656742926590263,10,127.0,0.1660134767043016,15,210.0
