step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.0108051906223414,0,0.0,1.0,1,0.0,0.15448339815752374,1,0.0
10.0,0,0.0,0.0,7.372239943687006,0,0.0,0.45323179568633676,0,0.0,0.6910759566942773,0,0.0
15.0,1,0.0,0.0,9.489848361460922,0,0.0,0.8092940390209705,1,0.0,0.6672483409709684,1,0.0
20.0,0,0.0,0.0,10.307811063813459,0,0.0,0.8495665299226014,0,0.0,0.7278300123985794,0,0.0
25.0,1,0.0,0.0,7.562202040301065,1,0.0,0.49473663189275174,0,0.0,0.6295877550215805,1,0.0
30.0,6,16.0,0.8,7.23918429913423,5,12.0,0.46932286317117183,1,4.0,0.5875317473986011,6,16.0
35.0,4,31.0,1.3478260869565217,7.765466143257833,3,22.0,0.584028368103433,1,9.0,0.592252522027031,4,31.0
40.0,8,57.0,2.1923076923076925,7.35103191287883,4,41.0,0.5698463879374531,4,18.0,0.4147735535498669,8,59.0
45.0,10,80.0,2.7586206896551726,7.015055498306828,5,45.0,0.39056462314037094,5,37.0,0.5157128104827164,10,82.0
50.0,13,133.0,4.03030303030303,5.946049433327945,7,72.0,0.3254866871470112,6,63.0,0.34523214323878393,13,135.0
55.0,13,179.0,5.59375,5.8908629818405185,6,100.0,0.33548347527988615,7,86.0,0.35565111087394585,13,186.0
60.0,14,241.0,7.53125,6.036553946013836,7,131.0,0.32867807685713596,7,110.0,0.2977494899134148,14,241.0
65.0,16,258.0,7.818181818181818,4.886537016285322,6,128.0,0.3550466225075614,10,151.0,0.17358788246025325,16,279.0
70.0,19,342.0,8.76923076923077,5.257613483866941,8,140.0,0.2990969471144377,11,205.0,0.2795136647216953,19,345.0
75.0,17,287.0,7.552631578947368,4.770627999325448,9,179.0,0.21253160242579883,8,171.0,0.4098763660173305,17,350.0
80.0,14,288.0,6.857142857142857,5.924094475553399,9,200.0,0.2975763896386053,5,120.0,0.4594015135112831,14,320.0
85.0,18,368.0,8.177777777777777,6.199695296303967,9,245.0,0.39526423145223594,9,135.0,0.43144953622469395,18,380.0
90.0,20,420.0,8.75,5.838447670508546,8,261.0,0.4272307418517942,12,186.0,0.3676185695749585,20,447.0
95.0,18,399.0,8.3125,5.552411068936469,8,283.0,0.43488819662963346,10,161.0,0.2494100980265579,18,444.0
100.0,22,467.0,9.34,5.2681966173216255,12,334.0,0.34704285453456035,10,152.0,0.18980788503259677,22,486.0
105.0,29,600.0,11.320754716981131,4.898312345352352,15,405.0,0.3217187219865758,14,204.0,0.129347005913674,29,609.0
110.0,24,354.0,6.679245283018868,4.556783733275614,14,339.0,0.29258584938030974,10,201.0,0.29995787770117877,24,540.0
115.0,21,322.0,6.0754716981132075,5.310099108474404,13,210.0,0.1988038633851067,8,182.0,0.4619076020109101,21,392.0
120.0,28,447.0,8.277777777777779,5.45995630602268,18,257.0,0.2420310076269494,10,205.0,0.414239932541733,28,462.0
125.0,30,582.0,10.392857142857142,4.104493468104534,18,347.0,0.1795463696728066,12,250.0,0.2765365571244402,30,597.0
130.0,31,608.0,11.054545454545455,2.834051046261875,18,360.0,0.14122963862457397,13,313.0,0.19826105941587108,31,673.0
135.0,32,717.0,12.803571428571429,3.5912917637247452,19,384.0,0.22652150848844707,13,370.0,0.17901192406222663,32,754.0
140.0,34,868.0,15.228070175438596,3.9121721628017347,20,472.0,0.24077006908872559,14,426.0,0.1690266075446369,34,898.0
145.0,39,1052.0,17.83050847457627,3.6169865858694443,23,580.0,0.23460903864799304,16,502.0,0.11233282827111225,39,1082.0
150.0,44,1254.0,20.9,2.7058337011128093,27,701.0,0.13591252724940858,17,583.0,0.16232269379506908,44,1284.0
155.0,44,1220.0,19.677419354838708,2.203504396527792,30,845.0,0.12202037482284452,14,523.0,0.12713545497966527,44,1368.0
160.0,37,1026.0,16.548387096774192,2.8269117063768046,30,985.0,0.10222889450613051,7,328.0,0.21608168858985155,37,1313.0
165.0,32,1132.0,17.415384615384614,4.834613211640866,31,1139.0,0.12436580353983985,1,184.0,0.535313288968077,32,1323.0
170.0,33,1237.0,18.742424242424242,5.154588260576624,32,1264.0,0.10182714123677439,1,68.0,0.5865106287169414,33,1332.0
