step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.185571387652395,0,0.0,1.0,0,0.0,0.9365933718547894,0,0.0
10.0,0,0.0,0.0,13.137447323803487,0,0.0,0.9710196317131032,0,0.0,0.9486970182931186,0,0.0
15.0,0,0.0,0.0,13.130875386758614,0,0.0,0.9572344073301893,0,0.0,0.954715936618814,0,0.0
20.0,0,0.0,0.0,12.06511298099481,0,0.0,0.9115791051840773,0,0.0,0.9401089516847744,0,0.0
25.0,2,4.0,0.26666666666666666,8.284960927945809,1,2.0,0.48941696291116693,1,2.0,0.7044348290530908,2,4.0
30.0,5,25.0,1.25,9.207263245754627,3,17.0,0.6527341982813257,2,8.0,0.644618844328303,5,25.0
35.0,5,42.0,1.826086956521739,7.604487817647406,3,32.0,0.49704468445802813,2,10.0,0.5366412358940501,5,42.0
40.0,9,80.0,3.076923076923077,7.929053754743551,5,57.0,0.3850066586357075,4,26.0,0.641965060301184,9,83.0
45.0,11,128.0,4.413793103448276,7.156484891035832,6,84.0,0.28777009099160716,5,47.0,0.5612019208910192,11,131.0
50.0,12,159.0,5.129032258064516,5.785189161140487,6,89.0,0.33779594037367566,6,73.0,0.39128572771370285,12,162.0
55.0,13,176.0,5.67741935483871,5.4973863360261905,6,116.0,0.3366416247890963,7,69.0,0.3665265822248752,13,185.0
60.0,13,193.0,6.225806451612903,5.5336733228361865,6,120.0,0.41890457186079405,7,101.0,0.31821517113078823,13,221.0
65.0,14,209.0,6.147058823529412,5.771548443931211,7,138.0,0.4185644073205578,7,101.0,0.3587396708931999,14,239.0
70.0,13,125.0,3.2051282051282053,6.061467951378154,6,98.0,0.3137662637354113,7,101.0,0.4486114781980625,13,199.0
75.0,8,74.0,1.7619047619047619,7.603860927793399,3,50.0,0.48765420768372475,5,68.0,0.47178976635808934,8,118.0
80.0,11,124.0,2.883720930232558,8.449487820083124,4,57.0,0.6040047178409085,7,79.0,0.4015607779992353,11,136.0
85.0,10,106.0,2.3043478260869565,8.204735171263446,2,34.0,0.6278995098046197,8,94.0,0.3355145258998513,10,128.0
90.0,13,158.0,3.6744186046511627,7.6501650706550555,5,58.0,0.46454383255184684,8,124.0,0.42257960729434074,13,182.0
95.0,13,146.0,3.7435897435897436,6.775730616667847,5,65.0,0.5703223706366353,8,134.0,0.3535981354466625,13,199.0
100.0,15,195.0,4.875,6.301846638926393,7,95.0,0.5192259104678842,8,133.0,0.3327740412583773,15,228.0
105.0,18,131.0,2.977272727272727,4.665652916399166,8,82.0,0.3190247270869039,10,122.0,0.3039263641149603,18,204.0
110.0,19,192.0,4.0,5.651021416474575,11,110.0,0.24249116608860666,8,115.0,0.46839639288265,19,225.0
115.0,18,173.0,3.760869565217391,5.1662177699476715,9,114.0,0.3057304628569386,9,127.0,0.3893390597507515,18,241.0
120.0,15,196.0,4.170212765957447,6.212306539350427,3,80.0,0.4091504741440724,12,185.0,0.30940372484932144,15,265.0
125.0,17,165.0,3.5869565217391304,5.244973853092392,4,66.0,0.4307076569104407,13,180.0,0.1286206893041049,17,246.0
130.0,13,148.0,3.3636363636363638,6.538881683160792,4,41.0,0.3764798746710334,9,152.0,0.2142553654203595,13,193.0
135.0,16,151.0,3.5952380952380953,6.246594839289765,6,53.0,0.3496661647443945,10,149.0,0.20639643187219203,16,202.0
140.0,14,151.0,3.871794871794872,7.280310925978559,4,49.0,0.5227178619939783,10,164.0,0.3471054902181694,14,213.0
145.0,11,154.0,4.162162162162162,6.14778870766643,4,58.0,0.5414073736293881,7,174.0,0.2710257107847587,11,232.0
150.0,17,230.0,6.052631578947368,6.33928666219083,6,87.0,0.5662769427865425,11,200.0,0.27744526570779676,17,287.0
155.0,13,152.0,3.707317073170732,5.496350620098613,4,66.0,0.513960833570353,9,200.0,0.27549165597219655,13,266.0
160.0,10,167.0,3.9761904761904763,6.829074451320062,5,39.0,0.5148749329153929,5,170.0,0.29554435392218265,10,209.0
165.0,7,99.0,2.4146341463414633,6.959664570965088,3,50.0,0.4382294494876303,4,134.0,0.34710090306877966,7,184.0
170.0,15,159.0,3.7857142857142856,7.284429790656319,7,74.0,0.4001553645973365,8,117.0,0.4077577382255837,15,191.0
175.0,12,160.0,3.902439024390244,6.897188164277271,6,80.0,0.4515732858795135,6,135.0,0.4464411879199347,12,215.0
180.0,13,194.0,4.85,7.032246106426266,8,84.0,0.3451487924625715,5,131.0,0.5028827238893931,13,215.0
185.0,9,97.0,2.3658536585365852,7.106020558574651,5,84.0,0.409382933174918,4,71.0,0.4860720122768625,9,155.0
190.0,10,129.0,3.3076923076923075,8.381479089050648,5,86.0,0.5084607900039467,5,51.0,0.5394970281066461,10,137.0
195.0,9,142.0,3.736842105263158,6.666908928650422,5,111.0,0.46824496889156314,4,57.0,0.40432579956541304,9,168.0
200.0,13,110.0,2.75,6.644245238057882,5,67.0,0.5056874915732943,8,64.0,0.3362398385290203,13,131.0
205.0,13,155.0,4.1891891891891895,5.777728071592954,5,75.0,0.49525387131721865,8,100.0,0.22661710339663169,13,175.0
210.0,15,218.0,5.891891891891892,5.295809641373196,7,109.0,0.3708024449426493,8,123.0,0.31098490953784436,15,232.0
215.0,15,208.0,5.2,5.169613137293696,7,138.0,0.393400842080707,8,116.0,0.3186594419849599,15,254.0
220.0,20,301.0,7.0,5.5317734732860036,11,188.0,0.44689029910104366,9,135.0,0.2560055409759838,20,323.0
225.0,19,292.0,6.083333333333333,5.401354716852073,9,202.0,0.4677880476114224,10,150.0,0.20001330927647637,19,352.0
230.0,15,319.0,6.134615384615385,6.156115618169148,5,180.0,0.4340956016197879,10,175.0,0.3091770015036063,15,355.0
235.0,15,133.0,2.375,5.810945445436827,7,123.0,0.3676756417790583,8,149.0,0.368985309249415,15,272.0
240.0,20,168.0,2.9473684210526314,6.295297640804934,15,121.0,0.26078125650601996,5,98.0,0.5478062015313421,20,219.0
245.0,22,191.0,3.23728813559322,5.667855758085894,17,182.0,0.27432917364317644,5,92.0,0.38536062175115565,22,274.0
250.0,19,201.0,3.4655172413793105,5.8664218523843275,11,200.0,0.32982513470418734,8,78.0,0.2852009981505377,19,278.0
255.0,20,197.0,3.283333333333333,5.1879257965096,11,215.0,0.3517707652321509,9,98.0,0.16365082415814264,20,313.0
260.0,28,296.0,5.016949152542373,5.348113777205629,17,252.0,0.2917089723375185,11,136.0,0.26344758368738735,28,388.0
265.0,25,344.0,5.375,5.000536943969447,18,310.0,0.26505696819780816,7,138.0,0.3933863730744227,25,448.0
270.0,21,389.0,5.893939393939394,5.885807851340649,14,320.0,0.2971767681626579,7,133.0,0.43577401992491005,21,453.0
275.0,19,335.0,5.0,5.667274682306565,15,361.0,0.2520213086440172,4,90.0,0.4144378146003666,19,451.0
280.0,30,440.0,6.3768115942028984,5.491414612468185,22,410.0,0.1695001660392533,8,97.0,0.40476742712074965,30,507.0
285.0,29,316.0,4.7164179104477615,5.176099445039779,23,414.0,0.25858527324021163,6,90.0,0.2942281123452222,29,504.0
290.0,27,291.0,4.343283582089552,5.488517386477854,20,379.0,0.22704707756983347,7,73.0,0.3926187890988058,27,452.0
295.0,25,264.0,4.061538461538461,5.111006066922102,19,414.0,0.21075077635797348,6,81.0,0.462774380221059,25,495.0
300.0,19,197.0,3.0307692307692307,5.649244340428104,14,393.0,0.16640381450119285,5,68.0,0.5331492401414252,19,461.0
305.0,17,199.0,3.3728813559322033,5.014865216316932,12,386.0,0.24125058054965534,5,80.0,0.17395032559704443,17,466.0
310.0,27,310.0,5.166666666666667,5.030255119853466,17,440.0,0.19525101241068624,10,114.0,0.3040463677703015,27,554.0
315.0,29,396.0,6.711864406779661,4.636493412153066,22,494.0,0.18328118423550194,7,132.0,0.4023378923557501,29,626.0
320.0,26,449.0,8.163636363636364,4.869727570461948,18,520.0,0.19435176667029297,8,141.0,0.4526911814726567,26,661.0
325.0,23,337.0,6.017857142857143,5.293421400077394,18,514.0,0.19517391460542366,5,122.0,0.5536242598494368,23,636.0
330.0,27,420.0,7.241379310344827,5.301158709345701,20,520.0,0.25735613943963587,7,134.0,0.41116822901998906,27,654.0
335.0,26,351.0,6.051724137931035,4.746947328241799,19,536.0,0.28963619373217653,7,104.0,0.35341235030977325,26,640.0
340.0,23,259.0,4.543859649122807,4.362234566336671,13,481.0,0.24243305034001816,10,115.0,0.23382743569960654,23,596.0
345.0,20,281.0,4.683333333333334,5.099951534065266,12,426.0,0.28840839994265605,8,138.0,0.24947665037479164,20,564.0
350.0,21,364.0,6.385964912280702,6.44001700466995,14,407.0,0.292840878953645,7,133.0,0.30302934288914557,21,540.0
355.0,19,352.0,5.866666666666666,5.7762687383714715,12,411.0,0.19756542747574019,7,135.0,0.3469519660859305,19,546.0
360.0,27,469.0,8.086206896551724,5.575680088258982,19,477.0,0.2360195980762804,8,180.0,0.373988534966903,27,657.0
365.0,21,412.0,7.228070175438597,6.084675313787448,16,533.0,0.3200959666443021,5,129.0,0.49936556441462254,21,662.0
370.0,16,430.0,7.962962962962963,6.226429968614896,12,555.0,0.3072599352398786,4,50.0,0.5499895250812746,16,605.0
