step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.840073539596051,0,0.0,1.0,1,0.0,0.13634695026262417,1,0.0
10.0,0,0.0,0.0,6.836333363293015,0,0.0,0.36286350986167865,0,0.0,0.6093813343558515,0,0.0
15.0,1,0.0,0.0,9.754403594049952,0,0.0,0.7295234213677152,1,0.0,0.6694019638667493,1,0.0
20.0,0,0.0,0.0,10.74413305440116,0,0.0,0.7986467879775156,0,0.0,0.745667617086077,0,0.0
25.0,1,0.0,0.0,7.4901394342980065,1,0.0,0.423454325342839,0,0.0,0.6777804122354121,1,0.0
30.0,6,14.0,0.7,7.3429501592463255,5,12.0,0.45317087263183126,1,2.0,0.6374579574750748,6,14.0
35.0,6,36.0,1.565217391304348,7.941575250035179,3,27.0,0.5739555893283219,3,9.0,0.5578026242616239,6,36.0
40.0,6,56.0,2.1538461538461537,6.640135031827418,3,42.0,0.4284542389960554,3,14.0,0.5192109948606377,6,56.0
45.0,12,99.0,3.413793103448276,6.68745455956447,6,72.0,0.36160383617416914,6,33.0,0.5338915651498548,12,105.0
50.0,8,76.0,2.375,5.375753064862131,5,70.0,0.3922071816575996,3,24.0,0.35926267824352714,8,94.0
55.0,12,130.0,3.9393939393939394,6.924384927473394,5,90.0,0.4927277537721479,7,49.0,0.2957256911474453,12,139.0
60.0,11,135.0,3.9705882352941178,6.855441242155243,4,70.0,0.47112035441970707,7,71.0,0.30865325650110925,11,141.0
65.0,12,195.0,5.416666666666667,6.973184484192119,5,98.0,0.38702692749593076,7,109.0,0.2880246098535828,12,207.0
70.0,12,130.0,3.4210526315789473,6.483984629305481,6,83.0,0.4323694058269086,6,105.0,0.41439920987498363,12,188.0
75.0,9,139.0,3.7567567567567566,7.459015847014674,5,74.0,0.3545334919684619,4,93.0,0.5756257531638965,9,167.0
80.0,10,155.0,3.875,6.213616045408179,5,80.0,0.3377719716491637,5,102.0,0.4847318286763162,10,182.0
85.0,10,167.0,3.7954545454545454,6.865590213392273,3,75.0,0.5368535921686856,7,121.0,0.37343607842551,10,196.0
90.0,16,163.0,3.5434782608695654,6.174011739135497,4,56.0,0.4856298137784419,12,154.0,0.3163842498140252,16,210.0
95.0,18,122.0,2.595744680851064,5.9440922140575,7,51.0,0.4754585627342449,11,120.0,0.29340200917830017,18,171.0
100.0,15,130.0,2.8260869565217392,5.856494466179889,6,64.0,0.432125948061828,9,106.0,0.3381385711650575,15,170.0
105.0,12,115.0,2.5555555555555554,5.925142675479681,5,63.0,0.3712854756649574,7,97.0,0.26623853324382174,12,160.0
110.0,15,114.0,2.326530612244898,6.420951265937363,5,46.0,0.40951165043216026,10,107.0,0.26481845785755,15,153.0
115.0,16,126.0,2.739130434782609,6.91213426560397,8,64.0,0.39913450015799296,8,123.0,0.35758160087576923,16,187.0
120.0,13,162.0,3.6818181818181817,6.4303589991371295,4,82.0,0.445527894377505,9,123.0,0.32332224719200164,13,205.0
125.0,14,152.0,3.5348837209302326,5.904891324346681,3,70.0,0.5161625901925517,11,122.0,0.18406017083452256,14,192.0
130.0,13,170.0,3.953488372093023,6.836960676206502,5,86.0,0.30450713776439625,8,99.0,0.3297561575819291,13,185.0
135.0,12,135.0,3.375,6.924381139270956,5,84.0,0.37032508157437943,7,85.0,0.22618819789261035,12,169.0
140.0,12,169.0,4.694444444444445,7.707836293367507,4,102.0,0.5557159360601482,8,95.0,0.24614759157997657,12,197.0
145.0,11,161.0,4.878787878787879,6.149899719623241,5,123.0,0.48760847815538816,6,93.0,0.2032785066399336,11,216.0
