step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.117969771802024,0,0.0,1.0,0,0.0,0.9684497962289161,0,0.0
10.0,0,0.0,0.0,13.706867275478032,0,0.0,0.9749755380386675,0,0.0,0.9749764718478211,0,0.0
15.0,0,0.0,0.0,14.081885223090751,0,0.0,0.9581672035368737,0,0.0,0.9600409088695979,0,0.0
20.0,0,0.0,0.0,11.298145772045991,0,0.0,0.7433791803002302,0,0.0,0.826120613663044,0,0.0
25.0,3,7.0,0.4666666666666667,6.712754948327198,2,6.0,0.4753383056567215,1,1.0,0.5417014353479993,3,7.0
30.0,6,30.0,1.5,8.165408545928004,3,20.0,0.6529663759732343,3,10.0,0.6354815862731908,6,30.0
35.0,5,49.0,2.130434782608696,8.150243936009657,3,35.0,0.5631321455377142,2,14.0,0.6713607171299837,5,49.0
40.0,7,80.0,3.076923076923077,8.250165279679548,4,57.0,0.48423077860867225,3,26.0,0.625695455600303,7,83.0
45.0,7,68.0,2.3448275862068964,7.2271596176342525,5,60.0,0.42762642085441555,2,11.0,0.6234584950188454,7,71.0
50.0,10,114.0,3.6774193548387095,6.51779893498226,5,91.0,0.501171052640335,5,35.0,0.4277967459823261,10,126.0
55.0,14,149.0,4.65625,6.1293066570461425,6,91.0,0.5273118644696522,8,70.0,0.3356758004730688,14,161.0
60.0,14,185.0,5.606060606060606,4.716983893352714,8,124.0,0.3096336243156662,6,87.0,0.32869385984414673,14,211.0
65.0,15,146.0,4.055555555555555,4.957642375962098,8,107.0,0.24554675113485908,7,97.0,0.3261946980831773,15,204.0
70.0,14,150.0,3.658536585365854,6.705590861178638,7,84.0,0.3534857867943133,7,101.0,0.4294475247993768,14,185.0
75.0,13,137.0,3.186046511627907,6.71886343382575,6,65.0,0.3897983548146764,7,116.0,0.3596622107016198,13,181.0
80.0,12,109.0,2.422222222222222,7.252092394910078,7,85.0,0.47324726517679366,5,87.0,0.4567924969512802,12,172.0
85.0,13,145.0,3.2954545454545454,6.985224570890222,7,108.0,0.45711995327466853,6,72.0,0.45167131580269054,13,180.0
90.0,17,181.0,4.209302325581396,5.683347240762171,10,138.0,0.24650739577612063,7,84.0,0.48055997525559285,17,222.0
95.0,15,183.0,4.066666666666666,5.516237581239753,8,142.0,0.319937164970941,7,98.0,0.3689811720117047,15,240.0
100.0,13,149.0,3.1702127659574466,6.610065765558965,6,125.0,0.5368677095508128,7,91.0,0.2948683175771176,13,216.0
105.0,12,174.0,3.782608695652174,7.2280323681108625,4,123.0,0.583123087832959,8,89.0,0.33092974994700297,12,212.0
110.0,15,192.0,3.9183673469387754,6.5346094271534225,9,142.0,0.3354370168140704,6,98.0,0.43530634312421945,15,240.0
115.0,16,153.0,3.4,6.424813747583011,11,92.0,0.2377906587124012,5,90.0,0.5063257290507143,16,182.0
120.0,18,175.0,4.069767441860465,5.73224174750743,13,148.0,0.16739766910019802,5,90.0,0.4904649443089197,18,238.0
125.0,18,198.0,4.604651162790698,4.5455512205099255,11,166.0,0.14898740259726734,7,83.0,0.3526053203250432,18,249.0
130.0,12,145.0,3.2954545454545454,6.11619872898024,6,140.0,0.3883325040246095,6,88.0,0.36760580610408616,12,228.0
135.0,13,132.0,3.0697674418604652,6.464943014953689,5,115.0,0.48019937664109386,8,111.0,0.19722525837855925,13,226.0
140.0,14,132.0,3.0697674418604652,6.326528741971623,8,114.0,0.4428367939028854,6,119.0,0.16739049462331085,14,233.0
145.0,13,156.0,3.627906976744186,6.637490053509731,7,106.0,0.32319855546362564,6,115.0,0.3707280544827469,13,221.0
150.0,12,147.0,3.675,6.7220569480445205,7,70.0,0.24141722194073326,5,119.0,0.39026389080326274,12,189.0
155.0,9,149.0,3.725,6.841029532622909,5,74.0,0.3539060274288163,4,112.0,0.3678378327285492,9,186.0
160.0,14,115.0,2.875,7.325462648416455,9,107.0,0.4620369150312629,5,85.0,0.40370057555141525,14,192.0
165.0,11,146.0,3.945945945945946,6.869439287334165,5,119.0,0.4343426549941901,6,55.0,0.5374041991991001,11,174.0
170.0,10,143.0,3.864864864864865,6.854821454138808,7,113.0,0.4416062385863091,3,51.0,0.46059725950604113,10,164.0
175.0,12,128.0,3.2,6.734380343208002,8,110.0,0.3090541237034697,4,33.0,0.4532101997723435,12,143.0
180.0,12,135.0,3.2142857142857144,6.934697178716434,9,99.0,0.20894269392566844,3,40.0,0.6050548748431517,12,139.0
185.0,15,160.0,3.7209302325581395,6.383788009205289,10,117.0,0.24960326842411482,5,52.0,0.579195149050807,15,169.0
190.0,15,217.0,5.425,6.94388057814368,11,155.0,0.3291148966103726,4,70.0,0.6215350678851419,15,225.0
195.0,10,208.0,5.073170731707317,7.164956885974783,7,170.0,0.42995304780001,3,75.0,0.6059515783778961,10,245.0
200.0,9,143.0,3.4878048780487805,6.646246334502534,5,145.0,0.46223172669525536,4,38.0,0.48027678880628055,9,183.0
205.0,15,100.0,2.5641025641025643,5.155486272324426,7,93.0,0.3424245743849508,8,62.0,0.2646765163041764,15,155.0
210.0,18,137.0,3.261904761904762,5.006105222985326,9,107.0,0.36528257236936557,9,82.0,0.15954648361499763,18,189.0
215.0,19,206.0,4.790697674418604,5.868953979112872,11,154.0,0.35795647602445135,8,98.0,0.35653607781628127,19,252.0
220.0,15,190.0,4.222222222222222,6.211686713899078,9,170.0,0.3500626394990589,6,99.0,0.43501513177746914,15,269.0
225.0,10,180.0,3.8297872340425534,6.707718992091935,4,142.0,0.40254236645786534,6,98.0,0.30676838588299615,10,240.0
230.0,14,117.0,2.2941176470588234,6.68423834349858,5,80.0,0.45809559813101364,9,111.0,0.3054748409642929,14,191.0
235.0,18,142.0,2.6296296296296298,7.2113138208785,8,94.0,0.4452130157763203,10,108.0,0.4045526293291183,18,202.0
240.0,16,137.0,2.74,5.96995215634651,9,104.0,0.3728131842826192,7,108.0,0.44122177463920115,16,212.0
245.0,14,146.0,2.607142857142857,6.7705123449059466,7,105.0,0.4541430105549707,7,93.0,0.3151223256374539,14,198.0
250.0,17,161.0,2.9272727272727272,6.131257842011671,8,112.0,0.33710551239641096,9,105.0,0.2298803163412318,17,217.0
255.0,22,244.0,4.135593220338983,5.742903432287528,12,158.0,0.3033015284012057,10,135.0,0.22563124377684562,22,293.0
260.0,25,294.0,5.157894736842105,5.877616336089146,14,195.0,0.3814034074682043,11,166.0,0.3224627257169541,25,361.0
265.0,24,393.0,6.775862068965517,5.993121026747353,14,250.0,0.408975182004762,10,192.0,0.3244172455151073,24,442.0
270.0,25,377.0,6.180327868852459,4.847831592052303,17,284.0,0.28204847937780503,8,183.0,0.3716039238067877,25,467.0
275.0,18,353.0,5.515625,6.6964624455558415,12,275.0,0.3027778951602238,6,155.0,0.5272906723266102,18,430.0
280.0,20,144.0,2.1818181818181817,5.5407519968876375,14,240.0,0.216662088875294,6,95.0,0.3692925262153514,20,335.0
285.0,26,202.0,3.014925373134328,6.084241520801485,16,214.0,0.2725699916181784,10,100.0,0.3180046334506794,26,314.0
290.0,25,268.0,4.123076923076923,5.26572635247978,16,255.0,0.26724724907996544,9,118.0,0.3269883136367283,25,373.0
295.0,22,300.0,4.838709677419355,5.937746042125337,15,263.0,0.2525370333204505,7,120.0,0.40443645116321275,22,383.0
300.0,22,273.0,4.55,4.938252836136639,16,291.0,0.16600933160864564,6,108.0,0.28795631290524176,22,399.0
305.0,25,265.0,4.649122807017544,5.110094124085242,17,321.0,0.20092210180620285,8,121.0,0.2929466910810726,25,442.0
310.0,23,285.0,5.277777777777778,4.605516216917383,17,345.0,0.23238027819094548,6,137.0,0.33272389632993427,23,482.0
315.0,28,375.0,6.944444444444445,5.123880215548971,19,355.0,0.20446488072052155,9,158.0,0.455594629285965,28,513.0
320.0,23,305.0,5.446428571428571,4.776460501757874,18,389.0,0.11685830776616606,5,93.0,0.5429143397967183,23,482.0
325.0,19,278.0,4.964285714285714,6.073592447480839,11,369.0,0.26508190272413573,8,101.0,0.4751349750399584,19,470.0
330.0,21,280.0,4.912280701754386,4.970169697666815,12,359.0,0.2678200107080872,9,120.0,0.31594008825193837,21,479.0
335.0,26,339.0,5.745762711864407,5.275159091032333,14,339.0,0.3266095018581724,12,131.0,0.21249842830491955,26,470.0
340.0,27,259.0,4.709090909090909,4.453586306708931,15,304.0,0.29453913932796894,12,159.0,0.27210125082523884,27,463.0
345.0,23,301.0,5.280701754385965,4.83135572710739,17,316.0,0.1721556199883656,6,149.0,0.4180665008869225,23,465.0
350.0,24,346.0,6.528301886792453,4.642426078929244,18,335.0,0.11677962273017467,6,150.0,0.4421819432016024,24,485.0
355.0,13,178.0,3.2363636363636363,6.147700762624781,10,276.0,0.2026518876958251,3,92.0,0.518368706355899,13,368.0
360.0,11,114.0,2.0727272727272728,6.204475249515204,7,251.0,0.3201830103298021,4,46.0,0.44656927135094365,11,297.0
365.0,20,195.0,3.5454545454545454,6.594353892406355,14,272.0,0.38745481333770104,6,78.0,0.5039317182565538,20,350.0
370.0,20,226.0,4.185185185185185,5.300664682460531,14,292.0,0.3067593447039168,6,76.0,0.38167415294374674,20,368.0
375.0,19,270.0,4.576271186440678,5.26377956754433,12,272.0,0.2160095729154362,7,102.0,0.4798288179277119,19,374.0
380.0,14,201.0,3.406779661016949,6.179598474380736,9,226.0,0.40735690470602104,5,80.0,0.3284414236664031,14,306.0
385.0,18,232.0,3.7419354838709675,5.945064196966861,12,215.0,0.30042403883071417,6,103.0,0.4575946733103665,18,318.0
390.0,22,172.0,2.7301587301587302,5.067547151936834,17,241.0,0.2913939327890641,5,80.0,0.4187139608830975,22,321.0
395.0,25,219.0,3.421875,5.24436797504804,19,258.0,0.21169647275426423,6,68.0,0.4689549202618806,25,326.0
400.0,27,268.0,4.123076923076923,5.267517714726597,23,302.0,0.1674203288031465,4,67.0,0.6221744710912419,27,369.0
405.0,23,258.0,4.03125,5.5861171656206,16,323.0,0.17454070390486348,7,88.0,0.5210365132588981,23,411.0
410.0,24,247.0,4.049180327868853,4.98096180345735,15,334.0,0.2611178765033996,9,68.0,0.19597914704626784,24,402.0
415.0,27,308.0,5.133333333333334,4.5401601800562235,14,346.0,0.2697721732290328,13,113.0,0.06559699408419913,27,459.0
420.0,24,302.0,5.11864406779661,3.974380727468961,15,349.0,0.21007691599866637,9,141.0,0.1721286588558444,24,490.0
425.0,26,349.0,6.017241379310345,4.598753169208606,18,381.0,0.10995828366682493,8,139.0,0.4321101600058323,26,520.0
