step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.726917950855568,0,0.0,1.0,1,0.0,0.11791364397752666,1,0.0
10.0,0,0.0,0.0,7.1987290683978555,0,0.0,0.4143078899120976,0,0.0,0.638329265548924,0,0.0
15.0,1,0.0,0.0,9.361870134818977,0,0.0,0.7474836678668898,1,0.0,0.6101177750606707,1,0.0
20.0,1,0.0,0.0,9.567488047345892,1,0.0,0.6720428676521918,0,0.0,0.6812384746968511,1,0.0
25.0,1,2.0,0.13333333333333333,8.075375620194675,0,0.0,0.6255392033075109,1,2.0,0.5408116710208548,1,2.0
30.0,6,18.0,0.9,7.479216392444032,4,7.0,0.4400141727625388,2,11.0,0.5963950712323131,6,18.0
35.0,4,32.0,1.391304347826087,8.705382358206458,2,11.0,0.6678970127329582,2,21.0,0.5865651644194179,4,32.0
40.0,9,60.0,2.3076923076923075,6.97864833049771,4,26.0,0.5583518262919989,5,34.0,0.423268102617307,9,60.0
45.0,8,63.0,2.1724137931034484,5.903745721792556,3,27.0,0.3109478088323609,5,39.0,0.5185819252303442,8,66.0
50.0,13,111.0,3.3636363636363638,6.409963037720559,7,54.0,0.31157990947750674,6,63.0,0.4430707413451631,13,117.0
55.0,9,107.0,3.242424242424242,7.029629114078787,5,73.0,0.47496850521184014,4,46.0,0.43074442992539463,9,119.0
60.0,10,154.0,4.529411764705882,7.03219993915921,5,101.0,0.39189619706802475,5,67.0,0.4587875720077149,10,168.0
65.0,13,121.0,3.5588235294117645,5.20949418801189,6,72.0,0.3894072807826828,7,94.0,0.2766511964554525,13,166.0
70.0,12,143.0,3.6666666666666665,6.0747434044241135,5,47.0,0.44957953694007363,7,103.0,0.27161851698480266,12,150.0
75.0,15,207.0,5.175,7.870991557904387,6,75.0,0.48480767576010997,9,141.0,0.360865093420125,15,216.0
80.0,12,170.0,3.953488372093023,7.449099088787076,7,101.0,0.36867608304618604,5,103.0,0.3889299310284217,12,204.0
