step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.771786074809029,0,0.0,1.0,0,0.0,0.9951679784626182,0,0.0
10.0,0,0.0,0.0,13.68440973980176,0,0.0,0.9854860042060251,0,0.0,0.984177974023369,0,0.0
15.0,0,0.0,0.0,13.675929876402074,0,0.0,0.9507933378840624,0,0.0,0.9650318793190469,0,0.0
20.0,0,0.0,0.0,11.676845477229753,0,0.0,0.7506045644733851,0,0.0,0.9582560072309738,0,0.0
25.0,4,10.0,0.6666666666666666,8.362883740898614,3,9.0,0.4332874698739341,1,1.0,0.7490179655936201,4,10.0
30.0,6,33.0,1.65,9.220454625201475,3,24.0,0.6305851605460819,3,9.0,0.6607063358527572,6,33.0
35.0,8,65.0,2.8260869565217392,7.22973534235886,5,41.0,0.42857728809456413,3,24.0,0.5386051374097535,8,65.0
40.0,5,60.0,2.3076923076923075,6.981237686359856,2,43.0,0.33855638876532523,3,22.0,0.6016256807527797,5,65.0
45.0,11,101.0,3.4827586206896552,6.962086362587989,5,62.0,0.3484558345482626,6,45.0,0.47925727171212534,11,107.0
50.0,10,111.0,3.46875,6.381184531648666,7,91.0,0.36155117359313255,3,38.0,0.4222169571018378,10,129.0
55.0,11,118.0,3.806451612903226,6.861058212775504,4,88.0,0.5642937970644036,7,52.0,0.26148162106710937,11,140.0
60.0,12,154.0,5.133333333333334,5.913830606332921,7,100.0,0.43052167551422454,5,72.0,0.3590225980338683,12,172.0
65.0,11,144.0,4.363636363636363,6.296573262835888,5,75.0,0.4751026580721286,6,85.0,0.3858681010574703,11,160.0
70.0,12,167.0,4.394736842105263,6.271632231047331,8,102.0,0.3618427210665602,4,87.0,0.5033466779975698,12,189.0
75.0,13,192.0,4.8,7.145919265942942,6,105.0,0.44806678162950064,7,110.0,0.5519453093888181,13,215.0
80.0,9,145.0,3.372093023255814,7.858099394387204,6,111.0,0.49184390900284564,3,60.0,0.5605713897513778,9,171.0
85.0,10,90.0,2.0,7.647568543953671,3,55.0,0.4409899472452386,7,66.0,0.4130224845271446,10,121.0
90.0,15,142.0,3.0869565217391304,7.46895682318633,8,63.0,0.26527312733020714,7,94.0,0.44460263715456283,15,157.0
95.0,15,191.0,4.5476190476190474,6.7863023282001045,6,90.0,0.4107584154567379,9,128.0,0.40834425843902,15,218.0
100.0,12,174.0,4.578947368421052,5.592075616547985,5,90.0,0.48937419223448136,7,134.0,0.29911480925512585,12,224.0
105.0,12,123.0,3.0,6.594693500021912,2,60.0,0.611969738633355,10,128.0,0.3238927829545381,12,188.0
110.0,14,98.0,2.1777777777777776,6.878539604773136,5,35.0,0.5142919625816789,9,128.0,0.417892261563064,14,163.0
115.0,15,146.0,3.3181818181818183,6.565308436092402,7,68.0,0.3684945134813152,8,120.0,0.41155856350365855,15,188.0
120.0,14,125.0,2.9069767441860463,5.816352589859323,5,78.0,0.4133283319754727,9,119.0,0.314656428088955,14,197.0
125.0,13,155.0,3.604651162790698,6.300137327683277,3,75.0,0.383581499970156,10,113.0,0.2403694173924358,13,188.0
