step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.549894281514563,0,0.0,1.0,0,0.0,0.9871926491311659,0,0.0
10.0,0,0.0,0.0,13.232889619265611,0,0.0,0.9694774820851846,0,0.0,0.9496225018612435,0,0.0
15.0,0,0.0,0.0,13.720961722884176,0,0.0,0.9885517557412031,0,0.0,0.9456563891198554,0,0.0
20.0,0,0.0,0.0,11.510135222854759,0,0.0,0.7810636243328549,0,0.0,0.9203584422760465,0,0.0
25.0,3,5.0,0.3333333333333333,7.538729796538612,2,4.0,0.4784795620511622,1,1.0,0.6585329620867076,3,5.0
30.0,6,28.0,1.4,8.909674134581133,3,19.0,0.6404617893114046,3,9.0,0.638576597645969,6,28.0
35.0,6,58.0,2.5217391304347827,8.099241646986133,3,34.0,0.46005319127518096,3,24.0,0.6052184115407153,6,58.0
40.0,7,77.0,2.9615384615384617,7.831849998223475,4,38.0,0.4387969472660985,3,39.0,0.6027794248165573,7,77.0
45.0,13,128.0,4.413793103448276,5.970519850297485,6,62.0,0.26437205583458767,7,66.0,0.4324972701009503,13,128.0
50.0,10,105.0,3.28125,5.7051739625454125,5,56.0,0.38289633118094435,5,70.0,0.39021465737784444,10,126.0
55.0,11,157.0,4.90625,6.839579535512447,4,67.0,0.5211114300500322,7,93.0,0.2676923253249014,11,160.0
60.0,11,148.0,4.625,6.6205880176554714,5,91.0,0.4658760135703422,6,73.0,0.28766311084927265,11,164.0
65.0,13,208.0,6.117647058823529,6.79258275661036,7,124.0,0.47068134566944914,6,90.0,0.32030019783577574,13,214.0
70.0,11,167.0,4.394736842105263,6.487165946876629,6,111.0,0.42431305860338675,5,89.0,0.4515661073093176,11,200.0
75.0,14,227.0,5.973684210526316,7.027186481179683,8,136.0,0.4059875747092269,6,103.0,0.5090880716677123,14,239.0
80.0,13,171.0,4.071428571428571,6.530226817097512,9,149.0,0.3517081899388743,4,54.0,0.5669993463741125,13,203.0
85.0,18,251.0,5.704545454545454,6.990867648223284,12,206.0,0.3132099980389906,6,63.0,0.6164911489637648,18,269.0
90.0,16,262.0,5.822222222222222,5.51989253194217,11,237.0,0.2648391727824085,5,69.0,0.49489280151956266,16,306.0
95.0,15,285.0,6.195652173913044,6.212390205329347,6,227.0,0.3611636225368244,9,102.0,0.378945404700032,15,329.0
100.0,15,191.0,3.8979591836734695,5.604432858477993,6,171.0,0.3661670085656859,9,135.0,0.19004123846101753,15,306.0
105.0,19,224.0,4.392156862745098,5.898893357753127,9,123.0,0.3284898270287775,10,175.0,0.25172565099141136,19,298.0
110.0,20,210.0,4.117647058823529,5.968625061019193,11,133.0,0.2920319006323907,9,184.0,0.41652460490880894,20,317.0
115.0,14,204.0,4.434782608695652,6.818542900429284,6,131.0,0.3924588780329893,8,156.0,0.4075858110851897,14,287.0
120.0,13,165.0,3.6666666666666665,5.0179301379492065,6,128.0,0.3190419759494251,7,143.0,0.25328184610687754,13,271.0
125.0,20,210.0,4.883720930232558,5.1448341270108635,11,169.0,0.251542317404842,9,105.0,0.28000656479956704,20,274.0
130.0,19,253.0,5.75,4.861688003190328,9,186.0,0.1714987850865754,10,119.0,0.33495262471691123,19,305.0
135.0,17,290.0,6.744186046511628,6.556598905030364,7,179.0,0.4054611429113908,10,144.0,0.31904441690862445,17,323.0
140.0,13,215.0,5.375,5.606860992900513,5,167.0,0.45863171165335637,8,116.0,0.1424279209576103,13,283.0
145.0,16,259.0,6.317073170731708,6.740371653543832,8,196.0,0.47986399468257296,8,102.0,0.2677653515264103,16,298.0
150.0,17,275.0,6.5476190476190474,6.1582629996839975,11,241.0,0.4019962007191982,6,95.0,0.3980759272085896,17,336.0
155.0,13,275.0,6.395348837209302,7.021177576580312,9,262.0,0.39925313314902994,4,53.0,0.543615271147334,13,315.0
160.0,13,323.0,8.075,7.581924528229905,9,268.0,0.34563152611412246,4,62.0,0.5737156611348974,13,330.0
165.0,8,103.0,2.395348837209302,6.921961036285375,7,169.0,0.23920345703103077,1,34.0,0.5108430876360693,8,203.0
170.0,16,172.0,4.095238095238095,7.005119809203457,12,145.0,0.25825887143170473,4,33.0,0.4391818131450071,16,178.0
175.0,11,182.0,4.7894736842105265,6.460567967891079,9,175.0,0.30483800077091106,2,40.0,0.6641204714139375,11,215.0
180.0,15,242.0,5.902439024390244,6.826122503761176,11,203.0,0.3140223355492366,4,51.0,0.5960835724485035,15,254.0
185.0,12,199.0,4.5227272727272725,7.061772127518854,10,218.0,0.32484832333668573,2,29.0,0.66724669474125,12,247.0
190.0,14,227.0,5.159090909090909,6.754296496438206,7,200.0,0.35449991534157355,7,54.0,0.49456164336205116,14,254.0
195.0,14,167.0,3.630434782608696,4.9445163593456085,6,170.0,0.2774897820037773,8,83.0,0.31280993567168824,14,253.0
200.0,21,191.0,3.9791666666666665,5.696511088524953,10,127.0,0.3784067536656574,11,123.0,0.30064809085710087,21,250.0
205.0,21,173.0,3.9318181818181817,4.503180407254746,10,151.0,0.31218847262173866,11,131.0,0.30771514310659176,21,282.0
210.0,19,211.0,4.906976744186046,4.993110290342705,10,178.0,0.28937113760771827,9,112.0,0.30784324759612963,19,290.0
215.0,20,184.0,4.181818181818182,4.270604855026913,12,189.0,0.23538967364080726,8,109.0,0.3075707959445887,20,298.0
220.0,14,197.0,4.104166666666667,6.108676780515956,6,157.0,0.3899310844090296,8,118.0,0.3149675814662239,14,275.0
225.0,11,213.0,4.346938775510204,6.834179872390434,4,136.0,0.5004646773205788,7,132.0,0.31253513083962403,11,268.0
230.0,13,264.0,4.981132075471698,8.218153625694711,6,129.0,0.5468345230917463,7,153.0,0.4329531618504569,13,282.0
235.0,14,234.0,4.415094339622642,7.725244312723657,7,121.0,0.45696106015169075,7,155.0,0.5087191753819317,14,276.0
240.0,16,272.0,5.44,7.120390930769973,10,169.0,0.3588261337322129,6,132.0,0.5260828271154928,16,301.0
245.0,14,202.0,3.8846153846153846,5.80873358621512,9,191.0,0.4325067434780071,5,72.0,0.3615653032360732,14,263.0
250.0,20,254.0,4.7924528301886795,5.922304795390481,8,190.0,0.4461484430503604,12,109.0,0.22795521006208164,20,299.0
255.0,19,149.0,2.6607142857142856,5.670047258392764,7,93.0,0.4586110488429718,12,129.0,0.16387317294392878,19,222.0
260.0,23,232.0,4.0,6.211841382419425,11,111.0,0.3960064539057116,12,172.0,0.2827743713765297,23,283.0
265.0,20,240.0,4.0,6.061667507828385,12,147.0,0.4177639079632296,8,175.0,0.3580009068958269,20,322.0
270.0,16,233.0,3.7580645161290325,6.378670164521833,10,170.0,0.3666975378105336,6,141.0,0.3408686825470473,16,311.0
275.0,19,229.0,3.634920634920635,5.6544811185069666,12,163.0,0.21194709569183168,7,168.0,0.35968680042056783,19,331.0
280.0,31,324.0,4.909090909090909,5.398986638506647,18,198.0,0.23840145677578817,13,222.0,0.2786062954393888,31,420.0
285.0,30,307.0,4.723076923076923,4.5314838889297295,19,234.0,0.24082523288368585,11,223.0,0.2578951893875011,30,457.0
290.0,29,343.0,5.444444444444445,4.612790384216567,18,296.0,0.23118815631318596,11,197.0,0.33942600906220766,29,493.0
295.0,26,308.0,4.8125,4.467917837029868,16,331.0,0.2513456364237488,10,188.0,0.333933757335563,26,519.0
300.0,26,328.0,5.046153846153846,5.367405593442176,19,340.0,0.23566500594105727,7,142.0,0.3849795823555268,26,482.0
305.0,29,334.0,5.387096774193548,4.233753513729465,20,368.0,0.14724288616780584,9,159.0,0.28655496152718724,29,527.0
310.0,28,276.0,4.451612903225806,4.595764779533912,13,326.0,0.21819615799405817,15,202.0,0.17988912514732627,28,528.0
315.0,24,321.0,5.5344827586206895,4.12963287257968,11,325.0,0.29859383844032744,13,240.0,0.15635414410960113,24,565.0
320.0,22,347.0,5.982758620689655,5.347313429757867,12,316.0,0.24263609623730417,10,244.0,0.37043685449622815,22,560.0
325.0,20,267.0,4.52542372881356,4.8318310031878955,13,333.0,0.1738222979661408,7,187.0,0.3387826223414042,20,520.0
330.0,31,406.0,6.655737704918033,5.6745398647931475,17,391.0,0.248916244539199,14,218.0,0.3616107031249895,31,609.0
335.0,27,457.0,7.616666666666666,4.697398762239688,15,403.0,0.32535957872544147,12,249.0,0.21856087892832785,27,652.0
340.0,20,454.0,7.694915254237288,5.521019112828198,9,343.0,0.34550368679694543,11,266.0,0.25537387448851356,20,609.0
345.0,17,226.0,3.896551724137931,5.410815498791717,9,255.0,0.22860753403805442,8,214.0,0.2913898407227496,17,469.0
350.0,21,259.0,4.543859649122807,5.948749833743859,11,228.0,0.28413730459893016,10,183.0,0.3155592137173539,21,411.0
355.0,20,214.0,3.6271186440677967,6.0358141759997,13,246.0,0.35297598418569315,7,158.0,0.3826710606121548,20,404.0
360.0,16,218.0,3.824561403508772,6.27678149535292,9,236.0,0.3404540820555006,7,91.0,0.4852481105503158,16,327.0
365.0,15,154.0,2.566666666666667,5.873384214983601,9,220.0,0.30587791731307895,6,91.0,0.39704187783107303,15,311.0
370.0,18,175.0,2.9166666666666665,6.12778481019834,13,190.0,0.27390864691107103,5,58.0,0.4219846544065677,18,248.0
375.0,20,232.0,3.6825396825396823,5.506133366600937,14,225.0,0.2607235448474089,6,69.0,0.4413644498274414,20,294.0
380.0,21,286.0,4.766666666666667,6.272922015699406,13,254.0,0.3226989741591331,8,104.0,0.5158372386689095,21,358.0
385.0,21,307.0,5.293103448275862,5.568523318912362,16,294.0,0.30685988051775087,5,98.0,0.4309543692177676,21,392.0
390.0,24,393.0,6.55,5.207370549318059,17,356.0,0.22697771626010244,7,111.0,0.4267610410826305,24,467.0
395.0,26,455.0,7.711864406779661,4.786984810781162,20,427.0,0.22457860669419027,6,120.0,0.472531786676432,26,547.0
400.0,21,493.0,7.951612903225806,5.942627036921226,16,466.0,0.27513879421545206,5,117.0,0.5389676077358879,21,583.0
405.0,19,381.0,6.245901639344262,5.002262319470621,16,471.0,0.17809581846353204,3,55.0,0.42602235498050717,19,526.0
