step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.718839887656905,0,0.0,1.0,0,0.0,0.9132491029690961,0,0.0
10.0,0,0.0,0.0,12.426234578046687,0,0.0,0.9150972107552579,0,0.0,0.9238646926680554,0,0.0
15.0,0,0.0,0.0,12.943111261296142,0,0.0,0.9409524577406603,0,0.0,0.9575261461413407,0,0.0
20.0,0,0.0,0.0,12.059640521097647,0,0.0,0.8701223669678105,0,0.0,0.9277712977898828,0,0.0
25.0,2,3.0,0.2,9.296531020845778,2,3.0,0.528754124232086,0,0.0,0.8282820089114417,2,3.0
30.0,4,18.0,0.9,9.16942844422805,3,17.0,0.6750017556879981,1,1.0,0.71149746858551,4,18.0
35.0,6,44.0,1.9130434782608696,7.702513875200094,4,35.0,0.4978758555745788,2,11.0,0.5691625921166534,6,46.0
40.0,7,63.0,2.423076923076923,7.819520952723831,5,59.0,0.4097385488632643,2,6.0,0.6984465510780714,7,65.0
45.0,9,105.0,3.6206896551724137,7.148322451598699,6,93.0,0.40298170641015923,3,20.0,0.5485149305834905,9,113.0
50.0,10,96.0,3.096774193548387,5.895044121325869,5,86.0,0.3980336457090039,5,35.0,0.45144784104714236,10,121.0
55.0,11,144.0,4.5,7.613708796344318,4,90.0,0.6150290328690619,7,60.0,0.36311903132173545,11,150.0
60.0,9,163.0,5.09375,6.855804788980369,4,104.0,0.45369899187719653,5,65.0,0.31293383835428035,9,169.0
65.0,13,218.0,6.228571428571429,7.0827258485261675,7,136.0,0.44115749730324655,6,85.0,0.271182371904132,13,221.0
70.0,11,166.0,4.611111111111111,6.160095257488815,6,100.0,0.36054017335718164,5,83.0,0.4669753180989727,11,183.0
75.0,13,227.0,6.485714285714286,7.432684745275935,7,124.0,0.45828847959592217,6,109.0,0.5608192311499883,13,233.0
80.0,11,171.0,4.384615384615385,7.034115729542484,7,105.0,0.40164807487369986,4,115.0,0.6026028873801915,11,220.0
85.0,13,217.0,5.166666666666667,7.639122260793337,7,94.0,0.4985915554790925,6,138.0,0.5647799124748051,13,232.0
90.0,13,103.0,2.340909090909091,5.6503599262560975,7,94.0,0.3804843986746573,6,79.0,0.4324178221476166,13,173.0
95.0,9,124.0,2.7555555555555555,6.469742792228667,3,68.0,0.39520215000711234,6,76.0,0.3664842489352873,9,144.0
100.0,16,191.0,4.2444444444444445,7.259898330724701,6,77.0,0.4267648971101243,10,120.0,0.2456719596230312,16,197.0
105.0,13,153.0,3.25531914893617,7.3045705280775275,5,55.0,0.32909140241007573,8,130.0,0.293989830549173,13,185.0
110.0,13,206.0,4.790697674418604,8.017628426978963,5,58.0,0.47507282736765083,8,160.0,0.49477371153068767,13,218.0
115.0,10,150.0,4.166666666666667,7.184391883737011,3,33.0,0.5473627906562442,7,155.0,0.4867701315368252,10,188.0
120.0,9,166.0,4.611111111111111,7.903431714864815,3,40.0,0.632460202306456,6,130.0,0.4885537174154515,9,170.0
125.0,10,127.0,3.5277777777777777,5.369477907912236,4,57.0,0.43104551741061503,6,101.0,0.28451880853157574,10,158.0
130.0,17,174.0,4.461538461538462,5.397202705375442,6,87.0,0.3915171044109174,11,94.0,0.2677611022168427,17,181.0
135.0,15,131.0,3.358974358974359,5.007232401434259,5,80.0,0.4211376550912213,10,102.0,0.24362294906029364,15,182.0
140.0,10,155.0,3.9743589743589745,7.147638506142762,2,47.0,0.5639896043749509,8,110.0,0.3011934529201201,10,157.0
145.0,13,157.0,4.131578947368421,6.713690222430233,1,2.0,0.6812611523337386,12,156.0,0.1450873698267738,13,158.0
150.0,15,231.0,5.775,7.451254682358953,2,12.0,0.6849992380373101,13,223.0,0.23666435675045394,15,235.0
155.0,12,192.0,5.052631578947368,7.357987371895628,2,22.0,0.6993162438224714,10,226.0,0.3713112766884862,12,248.0
160.0,11,223.0,6.5588235294117645,7.237284005317344,2,25.0,0.6911711249275156,9,195.0,0.39392311090481785,11,220.0
165.0,12,197.0,5.324324324324325,6.569711023639666,3,40.0,0.6331683713759748,9,192.0,0.3506434276462684,12,232.0
170.0,14,170.0,4.358974358974359,6.564178708406853,3,33.0,0.6435737765475258,11,165.0,0.2954584360775249,14,198.0
175.0,14,121.0,2.880952380952381,5.666603071274023,4,35.0,0.4625866664441872,10,165.0,0.3445059739904714,14,200.0
180.0,13,114.0,2.6511627906976742,6.415031211815607,9,72.0,0.3155912288320998,4,109.0,0.4949037021714295,13,181.0
185.0,14,146.0,3.1739130434782608,5.775842010296081,7,91.0,0.22549617374427675,7,92.0,0.44731406454525946,14,183.0
190.0,12,176.0,3.911111111111111,7.02229724374827,5,92.0,0.3473067671835382,7,93.0,0.4371143611038399,12,185.0
195.0,13,149.0,3.3863636363636362,6.863537344307,4,60.0,0.42894574614585956,9,116.0,0.3295637414304645,13,176.0
200.0,15,140.0,3.3333333333333335,6.753116664517934,6,81.0,0.5116672695735894,9,108.0,0.32686582673743436,15,189.0
205.0,12,133.0,3.41025641025641,6.878598939700425,4,78.0,0.5175647142873068,8,107.0,0.3549351877622696,12,185.0
210.0,15,185.0,4.625,5.567465227420165,6,77.0,0.34354225054837384,9,144.0,0.34803102896941523,15,221.0
215.0,16,199.0,4.627906976744186,5.67343298491823,6,75.0,0.44024644694116793,10,174.0,0.30892633496300254,16,249.0
220.0,12,171.0,3.8863636363636362,5.561385876429309,4,59.0,0.5127209234063304,8,168.0,0.20522867154150623,12,227.0
225.0,12,219.0,4.659574468085107,7.2864034258689125,5,73.0,0.5587514819725786,7,160.0,0.2887295773667578,12,233.0
230.0,9,110.0,2.0754716981132075,7.1008459862706514,4,66.0,0.4861316880895269,5,114.0,0.32145240715333334,9,180.0
235.0,16,181.0,3.232142857142857,8.334292712880794,8,84.0,0.53771384380681,8,117.0,0.47970022511172317,16,201.0
240.0,14,171.0,3.2884615384615383,7.508207993100783,7,106.0,0.4757142594645361,7,124.0,0.4612657369754953,14,230.0
245.0,15,207.0,4.0588235294117645,7.44452982638028,8,121.0,0.530451976475646,7,104.0,0.35080004714953905,15,225.0
250.0,17,143.0,2.9183673469387754,4.668914249098627,10,91.0,0.34896428864295986,7,110.0,0.11014384816115085,17,201.0
255.0,21,212.0,3.925925925925926,5.692696375851169,10,101.0,0.38088489923366314,11,136.0,0.2223756752747518,21,237.0
260.0,20,187.0,3.4,5.8117284169580525,11,119.0,0.3758636109553097,9,127.0,0.3490744039450776,20,246.0
265.0,21,258.0,4.448275862068965,6.592544685144033,15,184.0,0.38258383578373906,6,106.0,0.38117697316196675,21,290.0
270.0,21,242.0,3.9672131147540983,5.549361809517385,14,217.0,0.2610948988667659,7,92.0,0.3392682139422048,21,309.0
275.0,23,292.0,4.634920634920635,6.531435337311136,13,216.0,0.28620908866692074,10,139.0,0.40570768727870016,23,355.0
280.0,23,332.0,5.442622950819672,5.6851021835634965,15,259.0,0.2894541328932009,8,152.0,0.36276864201793413,23,411.0
285.0,24,410.0,6.612903225806452,5.0681025935407025,13,312.0,0.26224250344446765,11,191.0,0.2838236446692206,24,503.0
290.0,25,339.0,5.65,5.085579831449971,17,300.0,0.259966908997542,8,197.0,0.4323969269809444,25,497.0
295.0,27,365.0,5.983606557377049,5.3881693081859865,20,311.0,0.1809309601923264,7,178.0,0.4539049764476902,27,489.0
300.0,30,404.0,6.733333333333333,3.96838318529435,22,385.0,0.09936712897902675,8,159.0,0.3379778717602723,30,544.0
305.0,33,429.0,7.032786885245901,4.616513142898084,21,433.0,0.20649251160990717,12,115.0,0.2968906288178469,33,548.0
310.0,24,389.0,6.946428571428571,4.381223341685891,14,409.0,0.2733379141547671,10,144.0,0.21126305040450222,24,553.0
315.0,20,314.0,5.413793103448276,5.516360373473421,11,365.0,0.23911026753826553,9,148.0,0.28591198232593756,20,513.0
320.0,19,249.0,4.220338983050848,6.20553274847023,12,302.0,0.1997011728971019,7,126.0,0.3893664438917101,19,428.0
325.0,24,291.0,5.105263157894737,5.87337340078145,15,332.0,0.22190612800534174,9,139.0,0.4666880261196245,24,471.0
330.0,25,257.0,4.508771929824562,5.449645575537896,17,332.0,0.30436367724547664,8,150.0,0.43492318398089924,25,482.0
335.0,23,255.0,4.473684210526316,4.691825809468287,14,338.0,0.3140747070055872,9,126.0,0.30458972466104045,23,464.0
340.0,19,182.0,3.192982456140351,4.805746326772369,10,274.0,0.31397253606975,9,134.0,0.251499147638438,19,408.0
345.0,15,205.0,3.5344827586206895,5.6833142798352645,10,248.0,0.2928842926703941,5,110.0,0.29504409460501685,15,358.0
350.0,16,211.0,3.9074074074074074,6.265962805726827,11,242.0,0.2559931005590782,5,110.0,0.4173220507221758,16,352.0
355.0,20,271.0,4.839285714285714,5.868426424084581,15,277.0,0.1661466803987963,5,107.0,0.3897041106980601,20,384.0
360.0,21,347.0,6.547169811320755,5.616545829428945,14,331.0,0.2561973692838612,7,138.0,0.455400697148337,21,469.0
365.0,15,313.0,6.019230769230769,6.552717841948785,10,354.0,0.38628201967768555,5,120.0,0.4593690880154435,15,474.0
370.0,16,293.0,5.979591836734694,5.555778565724815,9,307.0,0.3621038885956848,7,110.0,0.35977694634703994,16,417.0
375.0,16,209.0,3.8703703703703702,5.459450460148819,10,302.0,0.29925669337342126,6,80.0,0.4215027648264076,16,382.0
380.0,16,190.0,3.3333333333333335,6.990428866757238,10,241.0,0.43708466214293756,6,80.0,0.527290308046672,16,321.0
385.0,16,131.0,2.2586206896551726,5.859888165367673,12,186.0,0.311072721747047,4,72.0,0.5111967750936213,16,258.0
390.0,20,186.0,3.0491803278688523,5.766746928467866,14,213.0,0.2712638884560548,6,82.0,0.4871298112899615,20,295.0
395.0,16,184.0,3.0163934426229506,5.238924198542153,11,233.0,0.22017394432180687,5,75.0,0.4205400433583513,16,308.0
400.0,20,226.0,3.53125,5.382116758892575,12,248.0,0.25018512061076886,8,87.0,0.3820161692066608,20,335.0
405.0,24,284.0,4.4375,5.394443877355682,17,283.0,0.20382890329514963,7,115.0,0.392096070158911,24,398.0
410.0,26,350.0,5.833333333333333,5.209524664812981,19,322.0,0.21789053153012042,7,123.0,0.3854228282234293,26,445.0
415.0,27,376.0,6.5964912280701755,4.640959029503383,19,362.0,0.19565467533571293,8,141.0,0.34202045858277785,27,503.0
420.0,27,421.0,7.135593220338983,4.098728235689728,19,413.0,0.14782394193572615,8,156.0,0.35551276951661653,27,569.0
425.0,22,295.0,5.0,5.27677581055663,14,405.0,0.2348721172137277,8,107.0,0.42731149585555855,22,512.0
430.0,23,390.0,6.964285714285714,5.4999971105442285,13,408.0,0.3499304848816457,10,125.0,0.24124223127749023,23,533.0
435.0,21,387.0,6.910714285714286,5.572488768978367,12,378.0,0.26644943142219946,9,144.0,0.30651145151138964,21,522.0
440.0,19,402.0,7.3090909090909095,5.799831712467983,13,393.0,0.13932153647472356,6,134.0,0.42610991460176095,19,527.0
445.0,20,200.0,3.7037037037037037,5.067631788948308,14,313.0,0.08287270175445155,6,104.0,0.4303061253719628,20,417.0
450.0,24,301.0,5.574074074074074,6.411121903417581,16,327.0,0.211163261933454,8,105.0,0.49884144518241785,24,432.0
455.0,20,306.0,5.773584905660377,6.068525387156398,12,356.0,0.29314233098888576,8,111.0,0.464179413331912,20,467.0
460.0,18,329.0,6.450980392156863,6.101155082644942,8,330.0,0.3639488833107406,10,133.0,0.3327251550597533,18,463.0
465.0,21,267.0,5.34,5.231315286894517,8,294.0,0.3391322460629751,13,144.0,0.25480944547870515,21,438.0
470.0,17,196.0,4.083333333333333,6.497919428191253,7,209.0,0.3161745736756595,10,125.0,0.38000112048770524,17,334.0
475.0,16,158.0,3.4347826086956523,5.690616797692951,9,207.0,0.1146020422137457,7,122.0,0.4356052085668569,16,329.0
480.0,22,218.0,4.36,6.034447963367087,11,223.0,0.28920268410362626,11,137.0,0.3827551338645356,22,360.0
485.0,20,246.0,5.020408163265306,5.63655351410862,8,231.0,0.4382470645360182,12,177.0,0.303002913355244,20,408.0
490.0,18,290.0,5.686274509803922,6.30623313808496,6,208.0,0.5118371905928871,12,224.0,0.2902425919007067,18,432.0
495.0,16,249.0,4.611111111111111,6.075046478420698,5,176.0,0.43268133064478653,11,239.0,0.25221689258838825,16,415.0
500.0,16,268.0,4.872727272727273,7.124463041840394,10,205.0,0.3546072692511611,6,205.0,0.41742235445104786,16,410.0
505.0,16,183.0,3.588235294117647,5.451163543215245,9,237.0,0.3136668415256069,7,150.0,0.2823235442019188,16,387.0
510.0,17,209.0,3.943396226415094,5.935066574878309,8,252.0,0.3338814044961234,9,105.0,0.29392104854099727,17,357.0
515.0,14,167.0,3.0925925925925926,6.789141753184979,7,188.0,0.4895848119668135,7,116.0,0.31927237964499666,14,304.0
520.0,13,182.0,3.5686274509803924,7.723467221398035,6,132.0,0.49600278942690296,7,105.0,0.43066914108121107,13,237.0
525.0,15,142.0,2.784313725490196,6.457689533032206,8,94.0,0.4115292382314632,7,107.0,0.41180036409602166,15,201.0
530.0,20,202.0,4.04,6.149001513147194,13,140.0,0.3219849568562267,7,95.0,0.42453276564288656,20,235.0
535.0,21,256.0,5.446808510638298,4.977603042123384,13,193.0,0.3006444517009447,8,105.0,0.328225789479832,21,298.0
540.0,20,336.0,7.0,5.39923146729468,13,229.0,0.1447632080892763,7,127.0,0.45509059191018264,20,356.0
545.0,21,242.0,5.260869565217392,4.181811152263935,15,228.0,0.0574624287807038,6,101.0,0.3856911266060096,21,329.0
