step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
145.0,12,222.0,6.0,6.928551776211055,2,54.0,0.6277316527390181,10,184.0,0.14301439059181373,12,238.0
150.0,11,240.0,6.315789473684211,7.74887351945424,4,67.0,0.6796361642951348,7,197.0,0.2342783264704636,11,264.0
155.0,10,283.0,8.085714285714285,8.351019455899904,4,87.0,0.5932901527919933,6,207.0,0.42276422183174006,10,294.0
160.0,12,340.0,9.714285714285714,6.983069616339769,6,114.0,0.36573715257889183,6,237.0,0.43367841445095445,12,351.0
165.0,11,248.0,6.702702702702703,6.291529196768676,7,134.0,0.27983140226914405,4,197.0,0.40426197866489394,11,331.0
170.0,11,235.0,6.911764705882353,6.982383110899736,7,155.0,0.39658893844992055,4,91.0,0.4145108321667216,11,246.0
175.0,10,240.0,6.857142857142857,8.023952205845383,6,158.0,0.451587723860867,4,111.0,0.5793025481549716,10,269.0
180.0,10,175.0,4.861111111111111,7.089414380104016,8,163.0,0.39435260601465805,2,55.0,0.6165104314469515,10,218.0
185.0,8,179.0,4.7105263157894735,8.20218300768327,6,164.0,0.42642121729859295,2,28.0,0.7414321940762562,8,192.0
190.0,10,218.0,5.891891891891892,8.024412196755208,7,185.0,0.46173695747246385,3,46.0,0.6555305055941335,10,231.0
195.0,12,119.0,2.902439024390244,6.802647374354659,7,80.0,0.4345080364728955,5,68.0,0.5226715605908642,12,148.0
200.0,16,170.0,4.0476190476190474,5.663402345460974,9,92.0,0.3404136537602416,7,95.0,0.44179823509556965,16,187.0
205.0,19,189.0,4.5,5.107395777704761,9,103.0,0.32161806352220457,10,138.0,0.3446619740943795,19,241.0
210.0,13,128.0,2.909090909090909,5.137087852446071,4,60.0,0.33859646457415765,9,129.0,0.19688489386050598,13,189.0
215.0,11,139.0,3.159090909090909,6.332305793364713,5,69.0,0.37684845930047767,6,112.0,0.1807256467868744,11,181.0
220.0,15,119.0,2.5319148936170213,6.26232820317349,9,95.0,0.351182003787805,6,88.0,0.23124436122954856,15,183.0
225.0,17,180.0,3.9130434782608696,6.493823220054496,8,119.0,0.4619728532758883,9,103.0,0.35902692608803677,17,222.0
230.0,11,184.0,3.8333333333333335,6.816300644644083,6,109.0,0.5144903942430159,5,116.0,0.39440602345473813,11,225.0
235.0,10,158.0,3.2244897959183674,7.172803214842471,5,88.0,0.45837334393987766,5,109.0,0.4683328597765429,10,197.0
240.0,15,172.0,3.372549019607843,7.4581168908258855,9,94.0,0.38986537200772153,6,115.0,0.4306861939549836,15,209.0
245.0,17,226.0,4.264150943396227,6.473728232071239,10,122.0,0.35210256300693166,7,123.0,0.3365353874184795,17,245.0
250.0,18,205.0,3.9423076923076925,6.5143617627898225,9,135.0,0.4285773917668854,9,122.0,0.22677317375368533,18,257.0
255.0,16,169.0,3.3137254901960786,5.722859556358699,8,123.0,0.3909817961029664,8,98.0,0.2481238746775832,16,221.0
260.0,19,214.0,4.115384615384615,5.998945050911037,11,152.0,0.3779331241382784,8,99.0,0.2710089269967273,19,251.0
265.0,21,227.0,3.913793103448276,6.356660543727419,11,159.0,0.3953857234083654,10,142.0,0.31050241344129736,21,301.0
270.0,23,267.0,4.603448275862069,6.044502282065062,14,171.0,0.3456241450655123,9,143.0,0.3845096684321615,23,314.0
275.0,21,285.0,5.0,5.676827529737126,13,195.0,0.25713749888410614,8,155.0,0.47651170442565255,21,350.0
280.0,19,281.0,4.683333333333334,6.079118138737055,12,184.0,0.2509721253040372,7,159.0,0.5036574774708461,19,343.0
285.0,24,355.0,5.916666666666667,5.494201760099767,13,234.0,0.2845172861579704,11,160.0,0.26398912327271234,24,394.0
290.0,24,414.0,6.786885245901639,5.2054476566001435,13,283.0,0.24577169816389177,11,190.0,0.3005892508143743,24,473.0
295.0,26,458.0,7.762711864406779,5.050179332819861,13,309.0,0.30418075127354915,13,246.0,0.3434391557002006,26,555.0
300.0,25,507.0,8.741379310344827,4.919348223922838,15,327.0,0.30917274478197226,10,264.0,0.34378349205138486,25,591.0
305.0,25,419.0,7.350877192982456,4.565897461088752,14,293.0,0.2182657296952339,11,260.0,0.33519120681512393,25,553.0
310.0,29,342.0,5.796610169491525,4.191384879584843,19,264.0,0.11914754968913553,10,231.0,0.26188037197105746,29,495.0
315.0,30,326.0,5.344262295081967,4.755258874643247,17,294.0,0.17431849910718863,13,163.0,0.3309336051492975,30,457.0
320.0,22,310.0,5.166666666666667,5.716106109018683,9,264.0,0.34751978096336666,13,198.0,0.28314577068288643,22,462.0
325.0,15,299.0,5.245614035087719,5.729039326150858,7,246.0,0.2881374814178554,8,211.0,0.3019942603173272,15,457.0
330.0,23,263.0,4.614035087719298,5.02950587558992,13,224.0,0.19908893920617943,10,216.0,0.2947658095122571,23,440.0
335.0,23,257.0,4.431034482758621,5.375426411611143,14,249.0,0.3181312211555843,9,187.0,0.23129924438487104,23,436.0
340.0,21,304.0,5.62962962962963,5.9523182320263786,10,230.0,0.4092246642548649,11,215.0,0.25422814244938924,21,445.0
345.0,18,324.0,6.230769230769231,5.99032167495445,9,213.0,0.334335302303583,9,232.0,0.29772638987271305,18,445.0
350.0,19,277.0,5.54,5.577189907500432,13,232.0,0.2203886124259794,6,186.0,0.29080149299814567,19,418.0
355.0,20,212.0,4.24,5.959456720157554,12,213.0,0.31013788223309935,8,171.0,0.44748603162605516,20,384.0
360.0,19,247.0,4.660377358490566,6.542103116964451,14,190.0,0.3760213696786401,5,157.0,0.5442393656325225,19,347.0
365.0,19,263.0,4.87037037037037,6.647306606875137,12,214.0,0.3901003113040419,7,132.0,0.5231122542680278,19,346.0
370.0,15,187.0,3.4,5.987874581894106,8,192.0,0.3291621467542135,7,120.0,0.3695170864340208,15,312.0
375.0,18,181.0,3.0166666666666666,5.798508092197994,8,160.0,0.3362628515218004,10,114.0,0.34345831968654034,18,274.0
380.0,18,165.0,2.75,5.352679983697635,11,154.0,0.34903281715429657,7,115.0,0.3268977403182664,18,269.0
385.0,22,190.0,3.015873015873016,5.603203510845294,15,186.0,0.3032620873866422,7,82.0,0.4267798334921539,22,268.0
390.0,17,200.0,3.1746031746031744,5.67791321120404,12,204.0,0.2856687335466411,5,78.0,0.3480813898981177,17,282.0
395.0,24,224.0,3.5,5.3676352355622345,13,218.0,0.2948554398577939,11,104.0,0.22832783438524493,24,322.0
400.0,26,258.0,3.9692307692307693,5.314768471650289,16,231.0,0.23575395726108128,10,129.0,0.35882466621321973,26,360.0
405.0,30,354.0,5.709677419354839,4.587069237697118,19,291.0,0.1991127592582117,11,166.0,0.38686413657629487,30,457.0
410.0,31,390.0,6.190476190476191,4.178020238513318,23,355.0,0.1694267000497207,8,172.0,0.3460931654679733,31,527.0
415.0,30,425.0,6.854838709677419,4.23524012001684,22,421.0,0.18865888871356803,8,141.0,0.28879985039384654,30,562.0
420.0,23,296.0,4.698412698412699,4.331075514159546,16,419.0,0.12536914436124288,7,89.0,0.30874307479299595,23,508.0
425.0,23,324.0,5.0625,4.992917261906282,11,438.0,0.2028239855035257,12,118.0,0.2785980361415033,23,556.0
430.0,25,376.0,6.163934426229508,4.579415476034951,15,457.0,0.1952730491758027,10,167.0,0.2727534533448265,25,624.0
435.0,24,451.0,7.516666666666667,4.575700172049721,17,485.0,0.11300991482882836,7,180.0,0.3929567059412927,24,665.0
440.0,22,425.0,7.456140350877193,4.375003242934392,14,469.0,0.12617568921045716,8,162.0,0.27292732150994403,22,631.0
445.0,22,301.0,5.280701754385965,5.229222091114535,11,365.0,0.20092668622314003,11,151.0,0.3118550411673146,22,516.0
450.0,25,305.0,5.350877192982456,5.3619977672131895,14,347.0,0.26727421121267575,11,141.0,0.32331560974706736,25,488.0
455.0,23,296.0,5.381818181818182,5.693528206142608,13,330.0,0.29103854065365514,10,143.0,0.43544550956089406,23,473.0
460.0,22,276.0,5.0181818181818185,5.062629856631897,14,297.0,0.2581093007512828,8,152.0,0.39126388035023285,22,449.0
465.0,24,279.0,5.166666666666667,4.405570374857846,14,309.0,0.1340963262587412,10,120.0,0.3884662718735637,24,429.0
470.0,16,237.0,4.3090909090909095,5.413266367616056,7,261.0,0.19584457104090436,9,130.0,0.33594396828416057,16,391.0
475.0,19,256.0,4.830188679245283,6.142776573054433,6,228.0,0.32987105904130054,13,179.0,0.27724752562420046,19,407.0
480.0,22,196.0,3.43859649122807,5.681181458006793,10,183.0,0.34896544304920646,12,199.0,0.28928379542091376,22,382.0
485.0,20,252.0,4.754716981132075,5.345781017512923,8,189.0,0.3800368072468286,12,196.0,0.2971483420074148,20,385.0
490.0,17,246.0,4.6415094339622645,6.113297557623164,6,169.0,0.44817743532247806,11,206.0,0.35647279797111514,17,375.0
495.0,22,263.0,4.5344827586206895,5.415673761743696,6,154.0,0.3908081518336565,16,219.0,0.2234921319737195,22,373.0
500.0,25,279.0,4.894736842105263,5.158768937454261,10,187.0,0.3703254169413767,15,229.0,0.2750098151538651,25,416.0
505.0,20,229.0,4.017543859649122,5.310127255663382,11,213.0,0.3175359345706736,9,174.0,0.30259051453553754,20,387.0
510.0,16,233.0,4.017241379310345,5.4633398208175,7,229.0,0.3047065507062873,9,180.0,0.24886969804612952,16,409.0
515.0,18,152.0,2.4918032786885247,5.942958243156968,6,162.0,0.3608285797187583,12,191.0,0.2514713143458889,18,353.0
520.0,24,223.0,3.5396825396825395,5.943740000166938,12,173.0,0.35906132708579164,12,199.0,0.28729673750338397,24,372.0
525.0,19,262.0,4.366666666666666,5.6870419662167295,11,208.0,0.3354240502067748,8,178.0,0.34307659905562765,19,386.0
530.0,21,309.0,5.421052631578948,5.075470509254016,12,216.0,0.31347179416030113,9,195.0,0.22043279060173276,21,411.0
535.0,24,339.0,6.163636363636364,5.242225322075645,12,214.0,0.2946656407446032,12,227.0,0.25266172314539925,24,441.0
540.0,24,330.0,6.226415094339623,4.8240886963052025,13,233.0,0.18993289835910984,11,203.0,0.28966021672865006,24,436.0
545.0,24,343.0,6.596153846153846,5.724782196896543,13,200.0,0.2866199766161634,11,231.0,0.3773567494111314,24,431.0
550.0,19,331.0,6.490196078431373,5.62885722402624,11,212.0,0.3405340391018267,8,231.0,0.3603391278200036,19,443.0
555.0,16,293.0,5.634615384615385,5.896848391945957,12,241.0,0.23550755837549683,4,183.0,0.45692089559014837,16,424.0
560.0,18,330.0,6.346153846153846,6.082228687179939,14,277.0,0.12748966035324108,4,169.0,0.5731763018153888,18,446.0
565.0,21,328.0,6.188679245283019,6.461234518601785,15,260.0,0.14756144529911866,6,188.0,0.5646811130012869,21,448.0
570.0,14,148.0,2.792452830188679,6.587141724364657,9,227.0,0.22863721626318234,5,89.0,0.4730466225775427,14,316.0
575.0,16,172.0,3.185185185185185,6.314732754526398,7,213.0,0.22638235380069482,9,72.0,0.4420466858283708,16,285.0
580.0,21,244.0,4.518518518518518,6.69657919429563,11,199.0,0.3762381400670428,10,124.0,0.4028446507773731,21,323.0
585.0,18,260.0,4.90566037735849,5.770052913217774,8,209.0,0.4914237037670377,10,150.0,0.24941045683789298,18,359.0
590.0,22,333.0,6.9375,5.813727965980754,10,220.0,0.31317780834409936,12,173.0,0.40545998111252607,22,393.0
595.0,18,257.0,5.03921568627451,4.729310923602855,9,214.0,0.146836453210627,9,157.0,0.3966693483284194,18,371.0
600.0,22,311.0,5.654545454545454,6.143322933160032,9,179.0,0.354348224135297,13,155.0,0.3467620946823108,22,334.0
605.0,16,165.0,3.0,6.359710796657478,5,86.0,0.4216260299137892,11,155.0,0.3413419338071451,16,241.0
610.0,18,201.0,3.406779661016949,7.156691737350487,5,77.0,0.5249505351286746,13,163.0,0.3359296091872193,18,240.0
615.0,20,240.0,4.2105263157894735,6.462244630322812,7,99.0,0.49234951968052537,13,198.0,0.36185700349784494,20,297.0
620.0,18,245.0,4.298245614035087,6.021821230088618,8,105.0,0.37610999399186956,10,196.0,0.3578961401968143,18,301.0
625.0,22,216.0,3.789473684210526,4.378527411156719,13,148.0,0.06326972800173739,9,164.0,0.3120063086028185,22,312.0
630.0,28,271.0,4.672413793103448,4.316806938679216,13,184.0,0.18508108832735964,15,157.0,0.21938099871811978,28,341.0
635.0,23,271.0,4.593220338983051,5.31322765224274,6,169.0,0.3882719610908856,17,202.0,0.17528226915056627,23,371.0
640.0,19,287.0,5.035087719298246,5.641929209981674,3,154.0,0.3577377308401909,16,234.0,0.25494466154169515,19,388.0
645.0,24,329.0,5.483333333333333,6.013046982517652,9,168.0,0.3921740584185565,15,266.0,0.30492352190023897,24,434.0
650.0,17,310.0,5.166666666666667,6.107161001201569,7,182.0,0.35997919889441476,10,247.0,0.36518874369603505,17,429.0
655.0,15,337.0,5.524590163934426,5.508844421305741,4,160.0,0.33056362474510464,11,273.0,0.23317872007242155,15,433.0
660.0,17,403.0,6.830508474576271,7.056612046739047,4,172.0,0.5018341717626513,13,306.0,0.28155949293193133,17,478.0
665.0,18,306.0,5.773584905660377,6.287933459880807,4,173.0,0.48038003429930287,14,282.0,0.20181934116007785,18,455.0
670.0,21,355.0,6.826923076923077,5.535351218598349,8,188.0,0.365642069883355,13,263.0,0.24496741239650008,21,451.0
675.0,21,361.0,7.078431372549019,4.40599896109393,7,216.0,0.3037852464507039,14,261.0,0.2476080593459121,21,477.0
680.0,16,380.0,7.037037037037037,7.0958765611507415,4,211.0,0.5637849138790048,12,234.0,0.3098739832040154,16,445.0
685.0,18,216.0,4.153846153846154,6.662727459125268,7,151.0,0.46807012201419673,11,250.0,0.2024247284086741,18,401.0
690.0,20,266.0,4.836363636363636,6.74164193098193,9,106.0,0.33354892956628357,11,239.0,0.3326502511295933,20,345.0
695.0,21,237.0,4.471698113207547,5.669382712700506,10,135.0,0.3102805061816368,11,237.0,0.39343515766707277,21,372.0
700.0,15,254.0,4.884615384615385,6.207207518653069,7,142.0,0.41004259888717604,8,214.0,0.39424153670004475,15,356.0
705.0,16,200.0,3.7037037037037037,5.7617864691911125,7,102.0,0.4248848238600916,9,224.0,0.3159248499536289,16,326.0
710.0,24,259.0,4.709090909090909,5.279455153634926,12,129.0,0.34918498887375415,12,228.0,0.2783186530458595,24,357.0
715.0,23,304.0,5.428571428571429,4.3041134085496875,13,163.0,0.31439532629950484,10,249.0,0.19495630860123128,23,412.0
720.0,20,356.0,6.472727272727273,5.471585968709211,8,183.0,0.41053959205463375,12,283.0,0.22381133241537948,20,466.0
725.0,17,215.0,3.909090909090909,5.703638586217747,6,149.0,0.4535758449272621,11,241.0,0.16264615333093202,17,390.0
730.0,22,258.0,4.526315789473684,5.293051568935491,10,142.0,0.3626963799886265,12,219.0,0.0766561592828562,22,361.0
735.0,25,254.0,4.456140350877193,4.738528602082177,14,134.0,0.26292924680168167,11,236.0,0.2726197120982993,25,370.0
740.0,23,298.0,4.806451612903226,6.357009194765069,17,203.0,0.269082388064218,6,214.0,0.49544721494386906,23,417.0
745.0,22,264.0,4.327868852459017,5.700624276503014,17,238.0,0.2188701161568354,5,191.0,0.5111297073369957,22,429.0
750.0,19,182.0,3.033333333333333,5.9686648158276245,11,222.0,0.3097851851702806,8,143.0,0.41817978979121323,19,365.0
755.0,21,168.0,2.896551724137931,4.33009387084015,10,211.0,0.2468723918994779,11,154.0,0.23672853757369217,21,365.0
760.0,29,269.0,4.719298245614035,5.200612226951496,16,253.0,0.22370702563072448,13,204.0,0.28943750106924354,29,457.0
765.0,27,318.0,5.678571428571429,4.354874270394605,18,292.0,0.1065891352754602,9,210.0,0.28387134719233414,27,502.0
770.0,20,330.0,6.111111111111111,5.394579059423969,11,275.0,0.14958525798636513,9,162.0,0.2680313147878062,20,437.0
775.0,19,247.0,4.490909090909091,5.795347989178668,12,293.0,0.2151236891207705,7,138.0,0.23315143361841315,19,431.0
780.0,25,297.0,5.5,6.026860405902942,15,293.0,0.2925713755711365,10,133.0,0.33679944906996745,25,426.0
785.0,19,239.0,4.267857142857143,6.131024013565248,12,287.0,0.3098565015322699,7,114.0,0.5285640640932019,19,401.0
790.0,19,262.0,4.763636363636364,6.755142311886426,13,290.0,0.34794429427944235,6,114.0,0.5773284040905695,19,404.0
795.0,21,223.0,3.982142857142857,5.1693689807875485,15,297.0,0.3160008492529202,6,101.0,0.37951539041988996,21,398.0
800.0,26,315.0,5.25,5.0008725308537505,17,363.0,0.25514861144326584,9,76.0,0.31875210691487926,26,439.0
805.0,24,270.0,4.21875,4.3056118451103345,17,366.0,0.18996978341115522,7,65.0,0.2886996035216498,24,431.0
810.0,23,232.0,3.515151515151515,5.688209288124811,11,305.0,0.2811424422729916,12,100.0,0.344304796025671,23,405.0
815.0,22,217.0,3.4444444444444446,5.646406777287325,10,297.0,0.2683242417976985,12,139.0,0.3502414982355765,22,436.0
820.0,23,288.0,4.5,5.752049636202345,15,299.0,0.18752867378789098,8,149.0,0.416078343856221,23,448.0
825.0,23,287.0,4.783333333333333,4.5244961548377995,15,313.0,0.09657513890231759,8,136.0,0.3050210678744213,23,449.0
830.0,24,361.0,5.918032786885246,6.0922246928664965,12,302.0,0.24595748272918405,12,152.0,0.31306198021227405,24,454.0
835.0,20,344.0,6.035087719298246,5.404027090094285,10,294.0,0.21850225554020747,10,184.0,0.2227054806513366,20,478.0
840.0,26,447.0,7.982142857142857,6.18102394532284,12,306.0,0.2990098202030259,14,230.0,0.30738400921768777,26,536.0
845.0,21,327.0,5.839285714285714,6.0240144072462956,10,240.0,0.37662219485636833,11,252.0,0.35512116793288095,21,492.0
850.0,20,361.0,6.446428571428571,6.605160577766152,11,187.0,0.2792523974552778,9,239.0,0.4276089986544708,20,426.0
855.0,16,198.0,3.5357142857142856,6.17807136042262,10,184.0,0.23256167853836737,6,165.0,0.4441989769375273,16,349.0
860.0,13,179.0,3.314814814814815,6.1804481794786055,4,139.0,0.3543756488018571,9,97.0,0.2717801054053302,13,236.0
865.0,17,195.0,3.823529411764706,5.551452661721541,5,149.0,0.424450553650833,12,128.0,0.09589597722252845,17,277.0
870.0,20,273.0,5.46,5.752814633603083,9,188.0,0.40365772889646884,11,154.0,0.2380754526385295,20,342.0
875.0,16,274.0,5.48,5.791918286899201,7,199.0,0.3328858126166044,9,162.0,0.389344219073362,16,361.0
880.0,10,240.0,4.8,6.330523987349637,4,171.0,0.3047190315241826,6,128.0,0.40960997046153014,10,299.0
885.0,9,126.0,2.423076923076923,7.605467979551843,3,91.0,0.3189429910772468,6,122.0,0.4880308219936795,9,213.0
890.0,15,154.0,2.9615384615384617,7.534572868165471,8,50.0,0.23559420998569675,7,137.0,0.38887632685455586,15,187.0
895.0,15,194.0,4.127659574468085,7.1880297651675535,7,74.0,0.2803883841682275,8,154.0,0.43768196033643886,15,228.0
900.0,10,67.0,1.5952380952380953,7.047551360011981,3,52.0,0.5091562591246933,7,100.0,0.36893774549116565,10,152.0
905.0,10,101.0,2.2444444444444445,7.587803219055925,2,49.0,0.46998040228922316,8,97.0,0.4939802099869045,10,146.0
910.0,11,84.0,1.7872340425531914,7.418106986973488,5,53.0,0.4362805643367043,6,102.0,0.5100387816740792,11,155.0
915.0,18,150.0,3.260869565217391,6.296939869472652,9,86.0,0.35437401042787975,9,107.0,0.42803312429924256,18,193.0
920.0,20,158.0,3.6744186046511627,4.622253248381853,11,137.0,0.3152508475558122,9,110.0,0.3019662136236242,20,247.0
925.0,17,151.0,3.4318181818181817,4.986599019767695,8,138.0,0.2757536904115673,9,77.0,0.3040110043054057,17,215.0
930.0,11,107.0,2.3777777777777778,5.9354907067199925,3,84.0,0.41114546446738937,8,99.0,0.26806114093980976,11,183.0
935.0,16,159.0,3.382978723404255,6.3120846693803,6,100.0,0.29426168409518194,10,124.0,0.294830492809994,16,224.0
940.0,17,192.0,4.363636363636363,6.079219807257795,8,131.0,0.41524996235500716,9,152.0,0.28653433301175435,17,283.0
945.0,15,194.0,4.311111111111111,6.135344004106008,5,122.0,0.4444376512044496,10,152.0,0.3938286032656462,15,274.0
950.0,13,173.0,3.760869565217391,6.396447543545508,5,100.0,0.4971691552839551,8,152.0,0.3454922942184834,13,252.0
955.0,9,128.0,2.723404255319149,7.32687869583675,4,108.0,0.4551376731605692,5,98.0,0.37045744631674565,9,206.0
960.0,16,196.0,4.170212765957447,6.846999953651557,8,138.0,0.26242800840700203,8,95.0,0.31289240946799524,16,233.0
965.0,16,186.0,4.2272727272727275,5.81032006493868,9,126.0,0.1844945799146507,7,94.0,0.1721318878630019,16,220.0
970.0,18,254.0,6.0476190476190474,5.704921152800331,10,155.0,0.24025200505932132,8,120.0,0.3287431975059247,18,275.0
975.0,13,218.0,5.317073170731708,5.829310288513551,7,157.0,0.3171248933012182,6,111.0,0.47626373101979075,13,268.0
980.0,11,229.0,5.585365853658536,8.192365807719893,4,122.0,0.5987052507948254,7,134.0,0.49943415786149403,11,256.0
985.0,9,237.0,5.386363636363637,7.760914943593838,4,124.0,0.6190372420718839,5,142.0,0.3114993814622727,9,266.0
990.0,9,253.0,5.382978723404255,7.77712391447469,3,130.0,0.4890944205581797,6,133.0,0.35706099231994837,9,263.0
995.0,15,188.0,4.086956521739131,7.306009818228684,10,165.0,0.31890004028887736,5,68.0,0.4134534256592506,15,233.0
1000.0,13,231.0,5.133333333333334,6.756218328165323,7,199.0,0.32969261310842873,6,58.0,0.46261677736955387,13,257.0
1005.0,10,245.0,5.568181818181818,7.595315230715476,7,207.0,0.48960374544447827,3,56.0,0.4896305043797708,10,263.0
1010.0,12,148.0,3.441860465116279,6.706455646117639,7,110.0,0.4742291201486394,5,71.0,0.3771881915856384,12,181.0
1015.0,11,146.0,3.3181818181818183,6.591423125611306,6,108.0,0.4820273678283816,5,76.0,0.28867148023615047,11,184.0
1020.0,11,122.0,2.595744680851064,7.348815280821786,7,80.0,0.4295049793861975,4,75.0,0.5240172666876216,11,155.0
1025.0,15,177.0,3.847826086956522,7.377884555849703,10,97.0,0.28794776633892377,5,100.0,0.5470535868833679,15,197.0
1030.0,12,142.0,3.0869565217391304,6.797845735505582,10,112.0,0.17078763059709823,2,82.0,0.6879980066617714,12,194.0
1035.0,14,142.0,3.0869565217391304,5.951231710366807,8,97.0,0.24808733008381523,6,93.0,0.36475061010123705,14,190.0
1040.0,11,85.0,2.0238095238095237,6.823965530098347,5,76.0,0.39058018143715717,6,37.0,0.3942270357417059,11,113.0
1045.0,13,133.0,3.2439024390243905,7.343848016968643,4,79.0,0.5131093430473094,9,81.0,0.3265063998258956,13,160.0
1050.0,12,116.0,2.761904761904762,6.381091705865526,5,68.0,0.48281006069148863,7,92.0,0.30750120255840535,12,160.0
1055.0,17,179.0,4.068181818181818,6.740863573471273,9,106.0,0.44136779199567644,8,96.0,0.3741396253880256,17,202.0
1060.0,12,143.0,3.0425531914893615,6.463470245157305,6,125.0,0.46074269431026754,6,84.0,0.32852930609344994,12,209.0
1065.0,16,215.0,4.215686274509804,7.7134031100300415,9,155.0,0.44717679565224017,7,83.0,0.5085483573312958,16,238.0
1070.0,16,192.0,3.764705882352941,6.593277621950531,9,153.0,0.29251581561817014,7,87.0,0.4932109636078981,16,240.0
1075.0,16,235.0,4.607843137254902,6.932502686363453,8,132.0,0.32065906257718263,8,126.0,0.46121238663141984,16,258.0
1080.0,18,214.0,4.28,5.282884239651187,9,141.0,0.21161405186060364,9,137.0,0.3120772601307209,18,278.0
1085.0,18,242.0,4.566037735849057,5.453760632065197,9,155.0,0.1659768463180786,9,147.0,0.31901732310507946,18,302.0
1090.0,18,203.0,4.142857142857143,5.951051417657935,9,178.0,0.2453557042652446,9,97.0,0.32738613373976744,18,275.0
1095.0,14,238.0,5.409090909090909,6.912638959431183,5,171.0,0.35501159488133505,9,113.0,0.31020138539589365,14,284.0
1100.0,14,214.0,4.976744186046512,5.387926901886676,7,165.0,0.305508582651956,7,116.0,0.17099438635625275,14,281.0
1105.0,18,272.0,6.181818181818182,6.800627978535008,8,181.0,0.3979224014659345,10,135.0,0.3054625109604015,18,316.0
1110.0,15,275.0,6.875,6.096949137295802,9,193.0,0.4289913215486623,6,136.0,0.39875914289873093,15,329.0
