step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.596680865213365,0,0.0,1.0,0,0.0,0.9489943746670187,0,0.0
10.0,0,0.0,0.0,13.298019030003971,0,0.0,0.9495977068789322,0,0.0,0.9700061297428911,0,0.0
15.0,0,0.0,0.0,12.841390230057304,0,0.0,0.9788672582283529,0,0.0,0.9176113468015693,0,0.0
20.0,0,0.0,0.0,12.973267487513228,0,0.0,0.9143511964396573,0,0.0,0.9659313792769745,0,0.0
25.0,3,5.0,0.3333333333333333,9.48343825439924,3,5.0,0.5119387312393474,0,0.0,0.837274926679951,3,5.0
30.0,4,25.0,1.25,8.80220915780845,3,20.0,0.5827973998587418,1,5.0,0.6499240551070808,4,25.0
35.0,9,61.0,2.652173913043478,7.161049869312071,5,40.0,0.43512256517581177,4,21.0,0.49876633383082175,9,61.0
40.0,11,110.0,4.230769230769231,6.502428427673601,6,66.0,0.23713595225833864,5,44.0,0.5358030216445596,11,110.0
45.0,10,142.0,4.896551724137931,5.618714307430791,4,73.0,0.2697986312473025,6,74.0,0.40086733329987645,10,147.0
50.0,11,153.0,4.935483870967742,5.831419529642331,6,94.0,0.42352495725927536,5,75.0,0.394834235262619,11,169.0
55.0,14,218.0,6.8125,6.2819846755487685,6,127.0,0.45506759011496367,8,97.0,0.3467447875790453,14,224.0
60.0,12,219.0,6.84375,5.420705236267406,7,159.0,0.3398826129511597,5,78.0,0.3847951642654793,12,237.0
65.0,12,227.0,6.485714285714286,5.975294481018687,6,151.0,0.48872623290074674,6,93.0,0.3124104720862105,12,244.0
70.0,15,250.0,6.410256410256411,5.878230379889857,9,180.0,0.3524652894843967,6,101.0,0.46484283350351785,15,281.0
75.0,13,180.0,4.390243902439025,6.560247758693841,7,139.0,0.3500564888840273,6,115.0,0.5375742131207331,13,254.0
80.0,11,215.0,4.673913043478261,7.971886200333264,4,89.0,0.5037970229654238,7,148.0,0.5294119619704889,11,237.0
