step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.502761727047615,0,0.0,1.0,0,0.0,0.9188590876990039,0,0.0
10.0,0,0.0,0.0,13.695926550451937,0,0.0,0.9624388589127055,0,0.0,0.9670651433805865,0,0.0
15.0,0,0.0,0.0,13.580177555406065,0,0.0,0.9595912643373258,0,0.0,0.9600809557667654,0,0.0
20.0,0,0.0,0.0,11.009709014338208,0,0.0,0.8582145861821168,0,0.0,0.7741530848217488,0,0.0
25.0,2,5.0,0.3333333333333333,7.415084148104838,1,2.0,0.45037197599950757,1,3.0,0.6490541105441464,2,5.0
30.0,5,30.0,1.5,8.84766531434467,3,17.0,0.6995235145607691,2,13.0,0.6187118511680229,5,30.0
35.0,5,55.0,2.391304347826087,8.53487659776028,3,32.0,0.5945960303085143,2,23.0,0.6809176177282245,5,55.0
40.0,8,89.0,3.423076923076923,7.152462845636953,4,50.0,0.4890235990627237,4,39.0,0.5304227170184016,8,89.0
45.0,10,109.0,3.7586206896551726,6.108206362291745,6,75.0,0.29661712894657927,4,34.0,0.5370056710747829,10,109.0
50.0,11,119.0,3.606060606060606,6.114298340792596,5,74.0,0.31496048727617504,6,59.0,0.44464263299905243,11,133.0
55.0,9,101.0,3.0606060606060606,6.905138843653354,4,83.0,0.5035962465190692,5,45.0,0.3041023097893781,9,128.0
60.0,8,98.0,2.9696969696969697,8.334505235090766,3,60.0,0.5682849970905104,5,44.0,0.4115332957181671,8,104.0
65.0,8,121.0,3.6666666666666665,8.2156102515108,4,77.0,0.5642963120119776,4,53.0,0.463757866969705,8,130.0
70.0,13,170.0,4.857142857142857,6.88360551685691,7,99.0,0.31962315016381265,6,80.0,0.49633511855259005,13,179.0
75.0,12,109.0,2.945945945945946,6.381318751375729,7,86.0,0.1832156652219805,5,66.0,0.5653945669413003,12,152.0
80.0,14,165.0,4.230769230769231,7.0282725863077875,7,88.0,0.4744499769418826,7,92.0,0.46976034619763013,14,180.0
85.0,10,161.0,3.8333333333333335,6.49546864050432,4,82.0,0.5361806770810905,6,116.0,0.4297583493251923,10,198.0
90.0,12,198.0,4.604651162790698,7.47283756265204,3,59.0,0.5512564957088159,9,156.0,0.45014983285775945,12,215.0
95.0,11,175.0,4.069767441860465,6.5971126996205625,5,68.0,0.42526341942698226,6,152.0,0.28080300034615946,11,220.0
100.0,16,224.0,4.76595744680851,6.924810976203901,6,99.0,0.4166347024366682,10,132.0,0.22443754310161768,16,231.0
105.0,13,163.0,3.7906976744186047,5.900398111592374,4,77.0,0.4857361888568085,9,143.0,0.21218803600437774,13,220.0
110.0,16,184.0,4.181818181818182,7.032820792954288,6,80.0,0.5012460496407504,10,136.0,0.398723674702184,16,216.0
115.0,10,115.0,2.948717948717949,5.872083659505084,2,43.0,0.44226961423547545,8,148.0,0.40279427925754785,10,191.0
120.0,13,174.0,4.578947368421052,6.771938503931129,4,35.0,0.5463747165026032,9,168.0,0.38298277628028776,13,203.0
125.0,14,130.0,3.3333333333333335,5.744322170643847,3,39.0,0.418418343411065,11,158.0,0.295289279472629,14,197.0
130.0,13,179.0,4.162790697674419,6.736110825136862,3,36.0,0.5088542810684872,10,175.0,0.2806956823080893,13,211.0
135.0,13,164.0,4.205128205128205,6.6017082394164115,2,26.0,0.6905247102906892,11,172.0,0.12583700121939495,13,198.0
140.0,13,198.0,5.2105263157894735,7.618468753609359,2,36.0,0.7848048952840952,11,195.0,0.19636849482064847,13,231.0
145.0,10,199.0,4.975,6.347355905034685,2,46.0,0.5633325368255375,8,207.0,0.18882622257939394,10,253.0
150.0,15,249.0,6.552631578947368,6.6502556670149415,8,77.0,0.3836587764158703,7,196.0,0.4371104429615122,15,273.0
155.0,13,172.0,4.410256410256411,6.045511266210916,8,92.0,0.3267477864706284,5,177.0,0.3829088825852363,13,269.0
160.0,14,184.0,4.380952380952381,6.827191799091488,8,100.0,0.41248952208833184,6,113.0,0.44835815772998605,14,213.0
165.0,11,175.0,4.069767441860465,6.016019904978577,5,98.0,0.43490010407588864,6,138.0,0.41272373240126653,11,236.0
170.0,12,187.0,4.794871794871795,6.846861799078372,6,56.0,0.39658277986214563,6,159.0,0.47104294603479935,12,215.0
175.0,11,139.0,3.5641025641025643,7.184245832490471,6,57.0,0.31297823772556654,5,105.0,0.5441279130257548,11,162.0
180.0,11,191.0,4.658536585365853,8.231183249179924,5,76.0,0.42124547407827245,6,138.0,0.5163745038586683,11,214.0
185.0,13,147.0,3.675,6.414888907181675,6,105.0,0.40555634477861546,7,87.0,0.41670205572766533,13,192.0
190.0,12,162.0,4.2631578947368425,6.757580231922023,6,114.0,0.439858081133688,6,75.0,0.49789546861086503,12,189.0
195.0,12,160.0,4.102564102564102,5.904657914516582,6,124.0,0.432004410420105,6,67.0,0.4357622282916737,12,191.0
200.0,17,139.0,3.3902439024390243,5.81041152723055,8,93.0,0.40894863389447544,9,72.0,0.40483531415992247,17,165.0
205.0,17,200.0,5.0,5.144193837765885,7,114.0,0.40284053890687604,10,110.0,0.2589128976629715,17,224.0
210.0,16,189.0,4.5,5.211332990617747,7,100.0,0.39351649669612837,9,138.0,0.28501494599049804,16,238.0
215.0,14,170.0,3.7777777777777777,5.673570006976778,4,52.0,0.4616774338015531,10,152.0,0.21488524150401517,14,204.0
220.0,13,188.0,3.9166666666666665,6.578975670575635,4,52.0,0.4798627829498877,9,162.0,0.21655922640075323,13,214.0
