step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.9566865305416286,0,0.0,1.0,1,0.0,0.17308042829112957,1,0.0
10.0,0,0.0,0.0,6.866940784184961,0,0.0,0.39959909819686706,0,0.0,0.6216040655470759,0,0.0
15.0,1,0.0,0.0,9.506943286094646,0,0.0,0.7260396072682354,1,0.0,0.644253330614621,1,0.0
20.0,1,0.0,0.0,10.321950432028833,1,0.0,0.700541788658748,0,0.0,0.7951602179006665,1,0.0
25.0,1,2.0,0.13333333333333333,6.951672093832188,1,2.0,0.514948136828284,0,0.0,0.48460921092704756,1,2.0
30.0,6,19.0,0.95,7.697471252310765,4,10.0,0.45389593063445477,2,9.0,0.5944303462828996,6,19.0
35.0,6,44.0,1.9130434782608696,7.247655348547081,2,20.0,0.5834391151653645,4,24.0,0.45104138649815073,6,44.0
40.0,9,63.0,2.423076923076923,6.931824421790309,3,32.0,0.5534348675543067,6,31.0,0.45834060973916596,9,63.0
45.0,11,108.0,3.857142857142857,6.765474701040214,4,52.0,0.3926548218494011,7,59.0,0.4910621949088811,11,111.0
50.0,13,160.0,5.0,6.489554216229228,6,73.0,0.39152996157411923,7,90.0,0.4314721491909039,13,163.0
55.0,10,155.0,4.84375,5.849447943088361,4,92.0,0.5042049772005993,6,83.0,0.31139031054071153,10,175.0
60.0,13,217.0,7.0,6.111034119111231,4,115.0,0.4483035880868005,9,111.0,0.34279101368180054,13,226.0
65.0,11,135.0,3.9705882352941178,4.889032999450485,5,81.0,0.42763511149234756,6,90.0,0.23111190626184502,11,171.0
70.0,15,202.0,5.05,6.521745192603691,7,103.0,0.46412037187239685,8,108.0,0.3092451671886408,15,211.0
75.0,13,217.0,5.2926829268292686,6.962283013800656,6,133.0,0.4780287367265007,7,109.0,0.3509714438171684,13,242.0
80.0,14,278.0,6.465116279069767,6.91224330132378,7,166.0,0.43188645328587627,7,124.0,0.38715342898419564,14,290.0
85.0,13,210.0,4.7727272727272725,6.346170632777187,6,140.0,0.4323854706964246,7,141.0,0.32329390200884023,13,281.0
90.0,16,249.0,5.659090909090909,6.69459551192784,8,114.0,0.4436403664949431,8,159.0,0.4032880190745452,16,273.0
95.0,15,274.0,6.2272727272727275,5.490091015025448,7,131.0,0.3883102023372664,8,178.0,0.3659845750727561,15,309.0
100.0,16,341.0,7.5777777777777775,5.445644629933822,7,152.0,0.36482209375170327,9,212.0,0.2799489839204897,16,364.0
105.0,16,242.0,5.260869565217392,5.883563917138797,8,186.0,0.4443694551080423,8,144.0,0.22538571239375585,16,330.0
110.0,14,220.0,4.4,6.836729864682513,8,169.0,0.37774760636974675,6,84.0,0.37292004142440144,14,253.0
115.0,12,196.0,4.170212765957447,7.136276851041656,8,173.0,0.17599417259375758,4,72.0,0.543966084199879,12,245.0
120.0,12,192.0,4.173913043478261,7.526932667944855,9,174.0,0.27564335632003645,3,39.0,0.5595393995817801,12,213.0
125.0,18,265.0,6.625,6.035225101047246,9,211.0,0.36055656305406464,9,70.0,0.33183095891519976,18,281.0
130.0,14,143.0,3.4878048780487805,4.765120517475227,6,123.0,0.17083404412543518,8,68.0,0.3519486433138851,14,191.0
135.0,19,212.0,5.170731707317073,5.112605857104797,10,144.0,0.25984776439545776,9,98.0,0.37045564930709385,19,242.0
140.0,16,147.0,3.675,5.2156512650485585,7,141.0,0.4475206800879286,9,101.0,0.26503144902579595,16,242.0
145.0,9,112.0,2.604651162790698,7.13961401866076,2,56.0,0.5316517531838422,7,98.0,0.2458924166927792,9,154.0
150.0,9,78.0,1.9024390243902438,7.092545593250197,4,42.0,0.37465805053745566,5,85.0,0.2180206620482869,9,127.0
155.0,14,124.0,2.883720930232558,7.564365973398841,7,72.0,0.411022635445725,7,69.0,0.20965969561908793,14,141.0
160.0,8,133.0,3.5945945945945947,6.4207593443997455,4,90.0,0.4731894528347494,4,79.0,0.27399708625222513,8,169.0
165.0,8,165.0,4.714285714285714,8.668111290655721,5,110.0,0.5582792273721875,3,69.0,0.5447248427262856,8,179.0
170.0,9,131.0,3.638888888888889,7.215142766534685,5,96.0,0.2795206767947454,4,86.0,0.5370551492925874,9,182.0
175.0,10,137.0,3.5128205128205128,7.268506837223305,7,66.0,0.2562061503427538,3,104.0,0.5949032725773317,10,170.0
180.0,16,189.0,4.725,4.856698564579785,10,104.0,0.2174045947348923,6,119.0,0.37489283666943735,16,223.0
185.0,16,148.0,3.5238095238095237,5.689373802523735,9,146.0,0.3153736797198798,7,76.0,0.46515652176166516,16,222.0
190.0,13,143.0,3.1777777777777776,5.716765460297011,8,158.0,0.32576690753376636,5,55.0,0.44350111745525306,13,213.0
195.0,18,190.0,4.042553191489362,6.433920172299727,7,130.0,0.43092882272251853,11,94.0,0.3828726548031403,18,224.0
200.0,16,203.0,4.142857142857143,6.000619890562922,8,159.0,0.4165778290379912,8,101.0,0.26502718261523517,16,260.0
205.0,13,149.0,3.311111111111111,6.338669911411005,7,121.0,0.32714377886211893,6,84.0,0.33257417645119275,13,205.0
210.0,15,191.0,4.658536585365853,5.231861106828124,9,143.0,0.2252197879871485,6,83.0,0.26384936218522803,15,226.0
215.0,17,194.0,4.7317073170731705,5.377129160209423,9,132.0,0.2282820607543879,8,119.0,0.39323764593547184,17,251.0
220.0,18,198.0,4.5,5.501506112578775,12,142.0,0.3166996247104447,6,105.0,0.3391759551171479,18,247.0
225.0,18,219.0,4.760869565217392,6.07459090906691,10,133.0,0.39928702488091616,8,115.0,0.3583436391760587,18,248.0
230.0,20,265.0,5.096153846153846,5.643395717986493,11,181.0,0.3830824097157832,9,141.0,0.36306844481740186,20,322.0
235.0,20,232.0,4.218181818181818,5.29605953100676,10,177.0,0.3603740436194561,10,140.0,0.3859966175722129,20,317.0
240.0,16,169.0,3.1296296296296298,5.449019216351235,7,117.0,0.38463861782432446,9,135.0,0.3366791876725034,16,252.0
245.0,14,131.0,2.2203389830508473,5.825391376339655,8,98.0,0.3548652191108989,6,105.0,0.3238780784930187,14,203.0
250.0,22,157.0,2.6166666666666667,5.35060545992442,14,134.0,0.2511408056390716,8,107.0,0.21222502878144145,22,241.0
255.0,27,232.0,3.6825396825396823,5.487276241416317,17,182.0,0.24091730618612908,10,118.0,0.31533056104064483,27,300.0
260.0,20,255.0,4.322033898305085,5.731879900603053,10,197.0,0.34097414531068215,10,146.0,0.31035432316093675,20,343.0
265.0,22,223.0,3.596774193548387,5.16857663088907,11,179.0,0.36973913675766706,11,177.0,0.18719442252173754,22,356.0
270.0,26,230.0,3.484848484848485,5.0313740098109685,16,166.0,0.3297793878992175,10,186.0,0.25411065013977535,26,352.0
275.0,24,271.0,3.927536231884058,5.625662629930101,17,221.0,0.24285036704412774,7,166.0,0.44521548664427907,24,387.0
280.0,27,256.0,3.657142857142857,5.843771178123382,21,280.0,0.21135371793807514,6,120.0,0.4401315600903053,27,400.0
285.0,31,325.0,4.577464788732394,5.630683448615318,22,339.0,0.2331678598996736,9,116.0,0.2981414737969037,31,455.0
290.0,26,315.0,4.5,5.548069527344693,15,323.0,0.27089113582661595,11,166.0,0.2917645384381104,26,489.0
295.0,26,306.0,4.434782608695652,4.790857969826764,15,351.0,0.22380143317084075,11,186.0,0.2456682979057441,26,537.0
300.0,27,341.0,5.166666666666667,4.670913450656122,17,387.0,0.1907884942865953,10,216.0,0.3299188313405268,27,603.0
