step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.230089363729348,0,0.0,1.0,0,0.0,0.9273562118294403,0,0.0
10.0,0,0.0,0.0,12.739779110138578,0,0.0,0.908817243049108,0,0.0,0.9602925392477522,0,0.0
15.0,0,0.0,0.0,13.277556992967027,0,0.0,0.9827261468691164,0,0.0,0.9751762999773594,0,0.0
20.0,0,0.0,0.0,12.597963774011996,0,0.0,0.9207228865508155,0,0.0,0.9479716619302412,0,0.0
25.0,4,6.0,0.4,9.011504790193666,3,5.0,0.5015194093451002,1,1.0,0.8059544822626739,4,6.0
30.0,5,28.0,1.4,8.900550479225995,3,20.0,0.6525838273664306,2,8.0,0.651977548206516,5,28.0
35.0,7,59.0,2.5652173913043477,6.9094442088059,4,36.0,0.46484809610642963,3,23.0,0.5057966794562425,7,59.0
40.0,8,83.0,3.1923076923076925,7.109764152018941,5,58.0,0.4255001595780577,3,25.0,0.5747896655279798,8,83.0
45.0,7,90.0,3.2142857142857144,6.299295399191557,2,56.0,0.48158696054375655,5,46.0,0.4720323114720612,7,102.0
50.0,11,90.0,2.8125,5.774557550450274,7,73.0,0.3636169112779492,4,37.0,0.37015513380434595,11,110.0
55.0,12,108.0,3.375,6.838719890707127,4,73.0,0.5680776352210879,8,52.0,0.23842992529582227,12,125.0
60.0,10,139.0,4.212121212121212,6.286934129594825,5,86.0,0.37736809465547566,5,75.0,0.37883140177642466,10,161.0
65.0,11,183.0,5.545454545454546,6.426756891835838,7,113.0,0.4579487033900049,4,79.0,0.430946063594193,11,192.0
70.0,13,209.0,5.648648648648648,6.808670125291592,9,147.0,0.4031548214689781,4,72.0,0.5739522335849883,13,219.0
75.0,11,164.0,4.1,6.887081326465056,5,105.0,0.4249786094078667,6,89.0,0.5037143763867129,11,194.0
80.0,13,145.0,3.372093023255814,6.912257245836872,9,115.0,0.3852260318121523,4,45.0,0.5455205908018379,13,160.0
85.0,11,183.0,4.159090909090909,7.0698661690211315,6,141.0,0.38519123069893874,5,59.0,0.5009596082690895,11,200.0
90.0,13,233.0,5.4186046511627906,7.378423077771628,7,157.0,0.38071523929092754,6,82.0,0.5146154942114847,13,239.0
95.0,15,181.0,4.309523809523809,6.1902877319579845,6,107.0,0.4052928407696464,9,117.0,0.29428745940765766,15,224.0
100.0,14,205.0,4.555555555555555,6.048012290846291,5,92.0,0.47507688042379986,9,136.0,0.21035954796458464,14,228.0
105.0,12,180.0,4.186046511627907,6.957845226297335,2,62.0,0.5441686100149854,10,174.0,0.4117695182972635,12,236.0
110.0,14,164.0,3.5652173913043477,7.19613408993986,5,41.0,0.47955788464603005,9,183.0,0.4505608290700579,14,224.0
115.0,16,183.0,4.159090909090909,6.4434133924781625,7,73.0,0.39892072469267437,9,159.0,0.3974364205457682,16,232.0
120.0,15,129.0,2.9318181818181817,5.399726787262235,5,69.0,0.43716272220009306,10,156.0,0.2707877452204826,15,225.0
125.0,12,106.0,2.717948717948718,5.695731543958627,3,60.0,0.3512386038239644,9,121.0,0.23822661214598387,12,181.0
130.0,13,130.0,3.1707317073170733,5.697291790927232,4,57.0,0.3683532879629161,9,131.0,0.20031786260840334,13,188.0
135.0,20,203.0,4.951219512195122,5.993971859453986,7,89.0,0.4358806316061409,13,176.0,0.20292185153026873,20,265.0
140.0,14,231.0,6.416666666666667,5.273202364448503,4,98.0,0.5313011240091157,10,199.0,0.20806428314287562,14,297.0
145.0,13,265.0,6.973684210526316,6.791135999735959,5,90.0,0.4649374014224231,8,187.0,0.2790395335329045,13,277.0
150.0,12,160.0,4.102564102564102,6.40989204858025,5,91.0,0.33708396869288343,7,149.0,0.2685474515215151,12,240.0
155.0,11,174.0,4.35,7.46460808452805,6,97.0,0.5011141549658167,5,95.0,0.33778864708773737,11,192.0
160.0,7,171.0,4.75,7.09347768418462,3,102.0,0.5680366190138173,4,102.0,0.4712778932636256,7,204.0
165.0,8,211.0,5.702702702702703,9.31560766804424,4,108.0,0.6050584396253066,4,127.0,0.6518219919695861,8,235.0
