step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.20976923234841,0,0.0,1.0,0,0.0,0.9778795054996925,0,0.0
10.0,0,0.0,0.0,14.306528484108165,0,0.0,0.9597105357666781,0,0.0,0.9765769821311944,0,0.0
15.0,0,0.0,0.0,14.615393806097579,0,0.0,0.9653471072566366,0,0.0,0.9676202327123411,0,0.0
20.0,0,0.0,0.0,10.760961558412468,0,0.0,0.7313433311991205,0,0.0,0.7861410370008199,0,0.0
25.0,5,14.0,0.9333333333333333,7.78890916737775,3,9.0,0.43656659897810945,2,5.0,0.5380462189610848,5,14.0
30.0,5,39.0,1.95,9.343053499737358,3,24.0,0.6918142521901358,2,15.0,0.6418786697629079,5,39.0
35.0,5,64.0,2.782608695652174,8.427711417494873,3,39.0,0.6407344218334892,2,25.0,0.5689951139802677,5,64.0
40.0,9,103.0,3.9615384615384617,6.243425494026146,4,56.0,0.254086472212314,5,47.0,0.5668227885318066,9,103.0
45.0,11,131.0,4.517241379310345,5.867985445696126,7,87.0,0.29997572130841693,4,44.0,0.4964251358947721,11,131.0
50.0,11,141.0,4.2727272727272725,5.566339068901418,5,88.0,0.36857047526236153,6,74.0,0.36513629228770633,11,162.0
55.0,11,132.0,4.0,6.880762579152116,4,90.0,0.5729559532776478,7,67.0,0.3049721472492276,11,157.0
60.0,10,135.0,4.090909090909091,7.538127957131905,3,65.0,0.589006064029713,7,76.0,0.3318776747191072,10,141.0
65.0,10,161.0,4.878787878787879,7.167026107412275,4,82.0,0.570597579933854,6,88.0,0.35245015985892725,10,170.0
70.0,13,144.0,3.789473684210526,6.431376338265449,5,57.0,0.41903466565233183,8,126.0,0.4154028876160504,13,183.0
75.0,11,142.0,3.8378378378378377,6.698976147580079,5,50.0,0.37402120080019496,6,124.0,0.5405550678542103,11,174.0
80.0,10,159.0,3.8780487804878048,7.389549581780787,3,52.0,0.557701072869049,7,131.0,0.5022537734812402,10,183.0
85.0,11,94.0,2.1363636363636362,7.21802707013988,2,37.0,0.6137261200290927,9,89.0,0.40792499456573794,11,126.0
90.0,12,137.0,3.0444444444444443,7.637751199111228,4,50.0,0.535876398180564,8,92.0,0.3552950180086477,12,142.0
95.0,10,122.0,2.772727272727273,6.8790418816723164,4,39.0,0.39283574261803245,6,107.0,0.27345975130820205,10,146.0
