step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
90.0,10,110.0,2.4444444444444446,7.9693161919767075,3,50.0,0.5249900171678087,7,66.0,0.3846958084318691,10,116.0
95.0,11,116.0,2.697674418604651,7.07446186942108,5,70.0,0.30176943931897143,6,63.0,0.26143255762305245,11,133.0
100.0,12,122.0,2.9047619047619047,6.9475040405165815,4,67.0,0.5190948573403223,8,73.0,0.20418512183197354,12,140.0
105.0,10,133.0,3.5,6.571021429316144,3,68.0,0.5988869161439466,7,95.0,0.3311762443349051,10,163.0
110.0,9,106.0,2.717948717948718,7.661552344894157,2,30.0,0.6014720101865214,7,108.0,0.5089773692665271,9,138.0
115.0,8,87.0,2.230769230769231,8.131661518102558,4,23.0,0.5186614329493829,4,105.0,0.5803928751471775,8,128.0
120.0,11,128.0,3.282051282051282,7.172876801932636,6,41.0,0.3785329620249612,5,90.0,0.42491347557325676,11,131.0
125.0,13,135.0,3.4615384615384617,5.487008264573989,4,51.0,0.20907449208938197,9,103.0,0.2745482211789566,13,154.0
130.0,14,173.0,4.435897435897436,6.630944793569848,5,32.0,0.37968727411403747,9,145.0,0.3300903996877726,14,177.0
135.0,9,90.0,2.6470588235294117,7.23429855420076,3,28.0,0.6318314835729728,6,122.0,0.2236493645034117,9,150.0
140.0,8,86.0,2.5294117647058822,8.518533420052364,3,46.0,0.6938715363476783,5,86.0,0.249207302770051,8,132.0
145.0,7,93.0,2.8181818181818183,6.9905872943925385,1,41.0,0.5687984799282179,6,86.0,0.27887086942614414,7,127.0
150.0,9,56.0,1.6470588235294117,5.904094807972384,6,45.0,0.41387914587120667,3,54.0,0.4192199304896931,9,99.0
155.0,10,87.0,2.4857142857142858,7.84981002402602,7,73.0,0.43542643567334266,3,23.0,0.6589485115996705,10,96.0
160.0,12,142.0,3.8378378378378377,7.864359236287566,9,111.0,0.3253923865898438,3,44.0,0.6741348529609127,12,155.0
165.0,10,127.0,3.175,7.259873071830785,7,89.0,0.28533930730268514,3,56.0,0.5988635116100821,10,145.0
170.0,6,75.0,2.0833333333333335,7.331266874373488,4,60.0,0.38003365662695315,2,31.0,0.49009550902227556,6,91.0
175.0,12,117.0,3.1621621621621623,6.636484210196118,5,71.0,0.32135753983687254,7,58.0,0.35288312739148264,12,129.0
180.0,14,161.0,4.2368421052631575,6.590792444165919,7,103.0,0.3315962985360027,7,84.0,0.4472812057134068,14,187.0
185.0,13,204.0,5.230769230769231,6.762860256762315,5,109.0,0.38370248617283403,8,108.0,0.527819279367017,13,217.0
190.0,10,194.0,4.85,7.276161401620246,5,115.0,0.48638424065687597,5,111.0,0.5055121326066109,10,226.0
195.0,10,171.0,4.170731707317073,7.520333750758717,4,77.0,0.4447247366725506,6,101.0,0.4705003331144166,10,178.0
200.0,14,201.0,4.902439024390244,6.509836302846847,7,97.0,0.3979367491219606,7,120.0,0.31354984380420275,14,217.0
205.0,12,223.0,6.027027027027027,6.1137458762038275,4,108.0,0.36205838523140704,8,132.0,0.371679665827772,12,240.0
210.0,10,155.0,4.1891891891891895,6.190146694879866,5,114.0,0.48950208918892907,5,75.0,0.27800108332381124,10,189.0
215.0,14,115.0,3.026315789473684,6.0134653440017365,3,83.0,0.5755998113271519,11,94.0,0.07700208564088934,14,177.0
220.0,13,163.0,3.975609756097561,7.434226084617572,3,44.0,0.6501562016837273,10,137.0,0.28060783366682324,13,181.0
225.0,16,222.0,5.045454545454546,7.212539826438792,6,69.0,0.6022511238142991,10,165.0,0.34072793438288695,16,234.0
230.0,16,196.0,4.170212765957447,6.186125007699415,10,102.0,0.4197833222723999,6,149.0,0.44775338931290587,16,251.0
235.0,16,222.0,4.269230769230769,6.086365566673814,8,134.0,0.4302714368282406,8,116.0,0.40759388823381426,16,250.0
240.0,12,161.0,3.0961538461538463,6.898019101675811,6,138.0,0.4407219629266035,6,92.0,0.48630653681087044,12,230.0
245.0,13,123.0,2.1964285714285716,6.75644460124059,8,110.0,0.4453828336692827,5,45.0,0.307043224036749,13,155.0
250.0,21,169.0,3.0727272727272728,6.17433228831182,14,140.0,0.2667940484222752,7,58.0,0.2710776148016221,21,198.0
255.0,21,238.0,4.103448275862069,5.886414338593392,12,183.0,0.2725622439303524,9,89.0,0.3422117511899166,21,272.0
260.0,19,258.0,4.6909090909090905,6.074194231396868,12,202.0,0.37610157121722504,7,106.0,0.3543741908997449,19,308.0
265.0,17,214.0,3.8214285714285716,6.548693443297578,10,178.0,0.44986704154531376,7,110.0,0.3185914565693096,17,288.0
270.0,19,256.0,4.19672131147541,6.259325621612579,13,185.0,0.367814381214321,6,124.0,0.39515897105031333,19,309.0
275.0,24,316.0,5.015873015873016,6.239082212685039,18,245.0,0.23076320356214336,6,122.0,0.5309867666554199,24,367.0
280.0,22,286.0,4.688524590163935,5.658165805415738,18,311.0,0.1712087749665056,4,66.0,0.578191808878853,22,377.0
285.0,22,326.0,5.174603174603175,5.951326792441077,17,364.0,0.19718232543434053,5,44.0,0.563613047643061,22,408.0
290.0,20,284.0,4.733333333333333,5.913175770296917,15,362.0,0.2740634707063075,5,37.0,0.537500052026965,20,399.0
295.0,22,328.0,5.466666666666667,5.750404957323618,16,403.0,0.2806897605390441,6,43.0,0.4839378374268508,22,446.0
300.0,28,429.0,7.15,4.757419384629574,20,458.0,0.21789347638210416,8,70.0,0.3189587684942941,28,528.0
305.0,30,546.0,9.413793103448276,4.23680958328525,20,518.0,0.16748842443976136,10,117.0,0.3540355403484552,30,635.0
310.0,20,532.0,9.672727272727272,4.683815986613601,14,526.0,0.2198261837385197,6,111.0,0.3659278187651837,20,637.0
315.0,17,347.0,6.087719298245614,5.491615501678685,13,444.0,0.1892445163266795,4,63.0,0.3980571857061033,17,507.0
320.0,19,298.0,5.321428571428571,6.582327976710504,14,359.0,0.19788142284208937,5,71.0,0.5387584895159317,19,430.0
325.0,20,281.0,5.203703703703703,5.52419087875266,17,386.0,0.12647154859318935,3,59.0,0.5225734391194079,20,445.0
330.0,24,249.0,4.611111111111111,5.7009434670423635,18,388.0,0.24932663485227502,6,87.0,0.45732093603860813,24,475.0
335.0,18,213.0,4.26,5.011556061827433,14,418.0,0.3457589361982227,4,75.0,0.3834316701157804,18,493.0
340.0,16,182.0,3.7916666666666665,5.497730771917031,11,394.0,0.33758642903635827,5,46.0,0.3829994039457651,16,440.0
345.0,20,225.0,4.326923076923077,4.5908905040375485,12,360.0,0.2555295383874016,8,83.0,0.31782947797912925,20,443.0
350.0,24,252.0,4.9411764705882355,4.2946599418026485,18,379.0,0.20203110092545193,6,86.0,0.352498869002149,24,465.0
355.0,20,307.0,5.903846153846154,4.565682565352849,17,424.0,0.18605504825483296,3,65.0,0.48193886414059073,20,489.0
360.0,20,351.0,6.5,5.525252057983182,14,424.0,0.19365472458024313,6,92.0,0.4845391512507467,20,516.0
365.0,16,229.0,4.089285714285714,6.434939516613643,12,373.0,0.3322131764108035,4,69.0,0.39582951946985884,16,442.0
370.0,19,288.0,5.236363636363636,6.840740064332738,11,345.0,0.3326891871548021,8,94.0,0.3851115750298809,19,439.0
375.0,21,281.0,4.844827586206897,6.205637993233044,14,336.0,0.3080426764414343,7,99.0,0.47537916972617145,21,435.0
380.0,18,275.0,4.661016949152542,6.782545333406065,12,267.0,0.3933285897036431,6,125.0,0.5044889489039854,18,392.0
385.0,16,204.0,3.3442622950819674,5.938846555226993,12,283.0,0.3306783924014517,4,91.0,0.4627637603623983,16,374.0
390.0,19,229.0,3.7540983606557377,5.593076091617382,11,266.0,0.2600673149428728,8,78.0,0.40610077836001124,19,344.0
395.0,22,183.0,3.1016949152542375,5.482835810523082,14,273.0,0.3548142190485397,8,64.0,0.2968769601872256,22,337.0
400.0,17,164.0,2.6451612903225805,6.309325415513735,12,257.0,0.291204261759617,5,54.0,0.4602911597816202,17,311.0
405.0,22,219.0,3.8421052631578947,5.669293672845756,16,266.0,0.1854772520686349,6,72.0,0.5351885918658271,22,338.0
410.0,25,222.0,3.8947368421052633,4.651131206896062,19,290.0,0.14793899896425342,6,84.0,0.41267333487111146,25,374.0
415.0,24,279.0,5.264150943396227,4.4127474745977935,18,344.0,0.22094543894749516,6,103.0,0.40569544171947697,24,447.0
420.0,21,233.0,4.160714285714286,4.473863812737315,14,356.0,0.25275909829289445,7,92.0,0.3105230110645081,21,448.0
425.0,22,279.0,4.894736842105263,5.194576719223716,14,377.0,0.2571993900014389,8,108.0,0.4086869329924627,22,485.0
430.0,22,294.0,5.068965517241379,5.121002604701653,16,388.0,0.23122118835817004,6,123.0,0.3532668835326087,22,511.0
435.0,20,349.0,6.12280701754386,5.178480050853701,17,430.0,0.15438978884163826,3,117.0,0.5150073675019099,20,547.0
440.0,17,298.0,5.418181818181818,5.0356020385339235,14,441.0,0.10605276665671433,3,47.0,0.40897308000525906,17,488.0
445.0,22,321.0,5.732142857142857,5.635435832968497,14,424.0,0.2355026967916065,8,80.0,0.33967917395693376,22,504.0
450.0,21,310.0,5.535714285714286,5.730986364719917,12,389.0,0.2924635721815049,9,104.0,0.34491928479009887,21,493.0
455.0,21,359.0,7.03921568627451,5.850946979676314,14,422.0,0.2463709281628461,7,105.0,0.5028800539412093,21,527.0
460.0,23,347.0,6.94,4.843582774084109,17,456.0,0.13135506360598037,6,94.0,0.4813020687728968,23,550.0
465.0,24,244.0,4.6923076923076925,4.894293323779394,17,428.0,0.10499425200231509,7,91.0,0.4779053983992063,24,519.0
470.0,25,343.0,6.596153846153846,5.5580629375799395,17,420.0,0.21852239127611417,8,119.0,0.46207235459174295,25,539.0
475.0,24,363.0,7.117647058823529,4.982889857036354,13,433.0,0.2339161805769672,11,160.0,0.4011706029548882,24,593.0
480.0,18,259.0,4.886792452830188,5.413775981609423,8,365.0,0.34134505972404705,10,165.0,0.3692803554096859,18,530.0
485.0,21,311.0,5.867924528301887,5.90196568860804,8,343.0,0.4137407607163996,13,157.0,0.27649242380824063,21,500.0
490.0,21,249.0,4.527272727272727,5.332210044926451,8,282.0,0.3899262342477158,13,182.0,0.23547840170647333,21,464.0
495.0,18,240.0,4.2105263157894735,5.8891257975998395,10,225.0,0.3687336107209657,8,164.0,0.3205344360970885,18,389.0
500.0,17,222.0,4.036363636363636,5.0956875824705845,11,246.0,0.2657678250151208,6,131.0,0.34738608623240286,17,377.0
505.0,19,250.0,4.385964912280702,5.811264189166827,10,262.0,0.3019172223432629,9,122.0,0.29234501233625404,19,384.0
510.0,20,218.0,3.7586206896551726,5.661744884521593,11,243.0,0.33060111368311856,9,126.0,0.23659427129097402,20,369.0
515.0,27,301.0,4.854838709677419,6.338445617506201,15,192.0,0.37981106926782954,12,179.0,0.32897587633100767,27,371.0
520.0,25,277.0,4.694915254237288,5.250240065747135,14,206.0,0.3215645500708248,11,193.0,0.3510041194654519,25,399.0
525.0,24,318.0,5.389830508474576,4.910884948795736,16,224.0,0.25254097996014846,8,179.0,0.39900315069509856,24,403.0
530.0,26,327.0,5.5423728813559325,4.469937909699239,17,256.0,0.21285081571387487,9,180.0,0.3564977219169513,26,436.0
535.0,22,326.0,5.620689655172414,5.498307426073659,14,263.0,0.24658014812011952,8,175.0,0.37821901653894524,22,438.0
540.0,23,229.0,4.163636363636364,4.4603254222802695,13,231.0,0.20482709112159056,10,131.0,0.2179936525640685,23,362.0
545.0,27,281.0,5.203703703703703,5.081305202534334,16,256.0,0.2110388764916593,11,161.0,0.27335474031803564,27,417.0
550.0,23,276.0,5.111111111111111,4.794206489101911,15,291.0,0.25614246964736925,8,160.0,0.36625805650563925,23,451.0
555.0,19,263.0,4.962264150943396,5.953647733569073,16,327.0,0.22379106714478783,3,110.0,0.519944410780686,19,437.0
560.0,22,268.0,5.056603773584905,5.636804721673241,18,351.0,0.12290808421928037,4,87.0,0.607556347921943,22,438.0
565.0,24,356.0,6.592592592592593,6.000415961348721,19,369.0,0.138900383425042,5,69.0,0.5666938269779047,24,438.0
570.0,20,303.0,5.315789473684211,6.0513104186852775,16,383.0,0.17731817043827983,4,43.0,0.5624971007760986,20,426.0
575.0,17,220.0,3.9285714285714284,6.449489832413903,9,324.0,0.2763789189567773,8,51.0,0.4860755994524146,17,375.0
580.0,16,184.0,3.2857142857142856,6.458489431772455,8,298.0,0.3814426539784937,8,73.0,0.37782989325176153,16,371.0
585.0,23,227.0,4.053571428571429,5.974978543655117,12,272.0,0.3975522474881434,11,128.0,0.2740406788209021,23,400.0
590.0,20,238.0,4.490566037735849,4.890352879105151,9,265.0,0.33421611900686965,11,150.0,0.3209452006408707,20,415.0
595.0,19,252.0,4.5,6.117071365599941,12,238.0,0.30988623322578096,7,127.0,0.4139126151593948,19,365.0
600.0,17,130.0,2.2413793103448274,5.555547462210847,11,215.0,0.2515617308282462,6,105.0,0.36216988907776115,17,320.0
605.0,19,210.0,3.5,6.314949164502362,12,197.0,0.27928855774717776,7,110.0,0.42146543674509473,19,307.0
610.0,18,215.0,3.5833333333333335,6.432453204979819,10,219.0,0.4178160496694667,8,113.0,0.4231027988923315,18,332.0
615.0,19,287.0,4.864406779661017,6.707986689080797,11,236.0,0.382849810106931,8,126.0,0.4694041133992216,19,362.0
620.0,19,241.0,4.155172413793103,5.896036827059067,9,225.0,0.22892039222287325,10,135.0,0.4321385032211359,19,360.0
625.0,20,274.0,4.9818181818181815,5.445148415329478,7,204.0,0.22074654460397655,13,147.0,0.36039398493266117,20,351.0
630.0,25,259.0,4.709090909090909,4.2993003790834186,10,183.0,0.2602645696003288,15,187.0,0.17282596439216732,25,370.0
635.0,26,309.0,5.722222222222222,4.804634022314666,11,161.0,0.37210595628839044,15,241.0,0.2500221669454384,26,402.0
640.0,23,329.0,5.875,4.841573884856095,10,175.0,0.34937680344601424,13,271.0,0.3591809619662379,23,446.0
645.0,18,297.0,5.2105263157894735,6.437857843281179,8,166.0,0.419655624857877,10,255.0,0.4269991880136651,18,421.0
650.0,16,283.0,4.639344262295082,5.552976636556407,6,153.0,0.31231095911526313,10,290.0,0.29344317084434374,16,443.0
655.0,27,386.0,6.03125,5.597044044805379,11,172.0,0.30954118885879695,16,339.0,0.28848775642854785,27,511.0
660.0,27,330.0,5.5,5.375274771751487,13,210.0,0.33696303782552045,14,298.0,0.3234625190325739,27,508.0
665.0,21,334.0,6.072727272727272,5.373449270477855,5,212.0,0.39089413619397995,16,285.0,0.2527985056996806,21,497.0
670.0,20,364.0,6.7407407407407405,4.825105041687534,6,217.0,0.4288157624356742,14,291.0,0.11198737767178477,20,508.0
675.0,21,320.0,5.614035087719298,5.243549763188531,8,187.0,0.31139935393536333,13,266.0,0.15573660241104173,21,453.0
680.0,22,314.0,5.508771929824562,5.902831007402429,11,169.0,0.3282215656018649,11,294.0,0.27894203291432995,22,463.0
685.0,21,354.0,6.2105263157894735,6.521342791359596,10,207.0,0.39200572930950633,11,289.0,0.34430501573760647,21,496.0
690.0,17,265.0,4.568965517241379,6.30165524402313,7,200.0,0.40332523710263823,10,249.0,0.33439758102676925,17,449.0
695.0,21,234.0,4.105263157894737,6.113456016837998,10,150.0,0.32365550732572296,11,204.0,0.3847324610675445,21,354.0
700.0,23,294.0,5.157894736842105,5.296009652614178,13,202.0,0.2476215754824762,10,219.0,0.36315301293974706,23,421.0
705.0,24,343.0,5.716666666666667,5.534834545363501,14,246.0,0.31413650249196556,10,226.0,0.40630625094143336,24,472.0
710.0,17,344.0,6.035087719298246,5.197545183695477,7,249.0,0.42025667686651114,10,231.0,0.21700917332299516,17,480.0
715.0,16,253.0,4.362068965517241,5.418557072289022,6,208.0,0.41474716448458376,10,221.0,0.14342782206059937,16,429.0
720.0,20,270.0,4.576271186440678,5.727164885737034,10,200.0,0.3590037587043811,10,218.0,0.19778695013146738,20,418.0
725.0,25,203.0,3.56140350877193,5.368412832461802,14,153.0,0.2890294672534233,11,229.0,0.20684071348668137,25,382.0
730.0,26,289.0,5.0701754385964914,5.3527206996753565,16,173.0,0.3503361918608582,10,247.0,0.23593052722730398,26,420.0
735.0,22,317.0,5.660714285714286,4.977438780091726,15,215.0,0.24591323919228844,7,233.0,0.39965761427679114,22,448.0
740.0,16,211.0,3.459016393442623,5.898180798965477,11,206.0,0.22707422529664714,5,198.0,0.4922606808022188,16,404.0
745.0,18,223.0,3.484375,6.2316460020218685,10,232.0,0.29436652894161497,8,160.0,0.3994336294811261,18,392.0
750.0,28,332.0,5.26984126984127,6.168140130634635,17,279.0,0.2800916570711997,11,213.0,0.36053630994355196,28,492.0
755.0,27,357.0,6.155172413793103,4.668871774390334,16,320.0,0.23459600228524574,11,218.0,0.32308127813565307,27,538.0
760.0,25,405.0,7.105263157894737,5.153675056062601,12,289.0,0.2074041141002535,13,206.0,0.3573569217534408,25,495.0
765.0,25,297.0,5.5,3.5162238681724887,12,264.0,0.2222909549212955,13,217.0,0.10455096209201586,25,481.0
770.0,25,279.0,5.072727272727272,4.637634134592122,16,261.0,0.1814101390374681,9,184.0,0.2458189198046386,25,445.0
775.0,23,199.0,3.685185185185185,3.9766211096475916,14,289.0,0.14175066662050942,9,156.0,0.2659772115093125,23,445.0
780.0,27,306.0,5.368421052631579,5.836947813941161,18,306.0,0.25281636673422603,9,147.0,0.44507894957296734,27,453.0
785.0,24,323.0,5.295081967213115,5.918271366305885,14,317.0,0.29019111139549464,10,176.0,0.48096563191886377,24,493.0
790.0,19,297.0,4.95,6.1666718763497945,9,273.0,0.34827565881398787,10,189.0,0.36629121524127317,19,462.0
795.0,19,245.0,4.1525423728813555,5.546177700986413,7,221.0,0.3704477321385478,12,185.0,0.21221782868146635,19,406.0
800.0,21,242.0,3.903225806451613,5.9737453245972665,12,204.0,0.2905887704646642,9,156.0,0.2620454057750723,21,360.0
805.0,20,164.0,2.6885245901639343,5.53540001411712,13,213.0,0.2799109746215813,7,104.0,0.28998539820837965,20,317.0
810.0,26,230.0,3.7096774193548385,5.984144861997526,15,208.0,0.29318298017367966,11,130.0,0.3782682296458675,26,338.0
815.0,21,254.0,4.233333333333333,5.812158400608578,13,216.0,0.31682012724533976,8,143.0,0.4086433065253282,21,359.0
820.0,15,247.0,3.9838709677419355,6.143539934802726,8,180.0,0.20759185266997596,7,139.0,0.4302751098796223,15,319.0
825.0,14,157.0,2.754385964912281,5.522688273233121,7,132.0,0.18534335197577562,7,130.0,0.318143134237254,14,262.0
830.0,26,241.0,4.084745762711864,5.846830079717752,10,127.0,0.29213760272878003,16,170.0,0.27143408370611205,26,297.0
835.0,22,282.0,5.127272727272727,5.383474484229602,8,139.0,0.3259752958088432,14,220.0,0.3464289501658175,22,359.0
840.0,22,341.0,6.314814814814815,5.708704986114086,9,151.0,0.3997081386284122,13,251.0,0.34926838872580246,22,402.0
845.0,17,287.0,5.125,5.114378294978104,7,142.0,0.26269756840076763,10,245.0,0.2949513245859818,17,387.0
850.0,17,321.0,5.836363636363636,7.111186890318539,5,123.0,0.43318359694704356,12,233.0,0.41871808559976015,17,356.0
855.0,14,184.0,3.4716981132075473,6.279044813844904,5,116.0,0.47451567678724943,9,180.0,0.3511763178817367,14,296.0
860.0,20,232.0,4.296296296296297,6.252045214448471,9,155.0,0.5431136795889215,11,140.0,0.22789011364882653,20,295.0
865.0,20,250.0,4.8076923076923075,5.266001200660577,7,174.0,0.4549333513356791,13,159.0,0.19720047344807518,20,333.0
870.0,13,259.0,4.886792452830188,5.16472997121725,5,170.0,0.32192094615826305,8,145.0,0.19770920058296984,13,315.0
875.0,13,167.0,3.2115384615384617,5.332368689012984,5,79.0,0.21936892847226372,8,153.0,0.25324857707710424,13,232.0
880.0,25,249.0,4.446428571428571,5.738921522104384,13,108.0,0.23232017243704903,12,181.0,0.2799301488387164,25,289.0
885.0,19,304.0,5.735849056603773,5.757976641913098,10,148.0,0.2812707448708586,9,211.0,0.40979672751753554,19,359.0
890.0,12,320.0,6.666666666666667,6.715886161213227,6,145.0,0.414671232317062,6,205.0,0.3982563845733646,12,350.0
895.0,14,208.0,4.521739130434782,5.3647765326477295,6,106.0,0.26890900121143263,8,146.0,0.2300443224097576,14,252.0
900.0,16,276.0,5.52,6.3214055929383255,7,120.0,0.30491342357365975,9,185.0,0.26490064624276183,16,305.0
905.0,13,119.0,2.3333333333333335,6.465632855254592,6,89.0,0.3571023072219303,7,139.0,0.38799713957170845,13,228.0
910.0,15,190.0,3.877551020408163,7.690906720564279,8,96.0,0.41339395989102934,7,129.0,0.5590387151793147,15,225.0
915.0,12,121.0,2.574468085106383,6.972326519816392,6,90.0,0.38913123148393636,6,110.0,0.5216336864323129,12,200.0
920.0,13,166.0,3.688888888888889,6.188677543788174,6,71.0,0.41623044319056574,7,117.0,0.30631389702469897,13,188.0
925.0,21,224.0,5.209302325581396,4.744442934260473,8,87.0,0.36114344051411973,13,168.0,0.121192108773303,21,255.0
930.0,18,192.0,4.173913043478261,5.298911975851702,8,109.0,0.3707281199050034,10,165.0,0.21714631891526748,18,274.0
935.0,16,209.0,4.644444444444445,6.245668813186242,10,150.0,0.3482747864533035,6,96.0,0.3964707487713381,16,246.0
940.0,14,180.0,3.9130434782608696,5.894859544944284,8,166.0,0.25882405731686664,6,93.0,0.39775266251005037,14,259.0
945.0,14,196.0,3.92,6.79298805375047,8,179.0,0.27025391540296945,6,71.0,0.4928371807321259,14,250.0
950.0,14,164.0,3.215686274509804,6.586272342513814,8,175.0,0.3426607062200435,6,87.0,0.42540942995832726,14,262.0
955.0,19,204.0,4.25,5.874198190575934,9,177.0,0.3630943032415419,10,127.0,0.34325688022292894,19,304.0
960.0,17,186.0,3.795918367346939,6.082708320732677,9,155.0,0.43935294204918757,8,110.0,0.357662630921116,17,265.0
965.0,14,181.0,4.209302325581396,5.2113931370707745,10,164.0,0.2536419863369304,4,72.0,0.325358189841076,14,236.0
970.0,18,179.0,3.891304347826087,4.945214732835239,12,149.0,0.13389992447994692,6,74.0,0.32603687887095356,18,223.0
975.0,18,204.0,4.08,6.104982286059388,13,181.0,0.16566583284857547,5,66.0,0.4603428781524952,18,247.0
980.0,16,198.0,4.212765957446808,7.0852099231805505,9,177.0,0.37120290616396506,7,87.0,0.4890014377635736,16,264.0
985.0,7,121.0,2.574468085106383,7.939909668039916,2,104.0,0.6036377663000875,5,103.0,0.42893628345373663,7,207.0
990.0,9,144.0,2.938775510204082,7.8480895782120825,3,77.0,0.5142401829597264,6,106.0,0.3940883755657932,9,183.0
995.0,10,129.0,2.63265306122449,8.110910900442523,5,70.0,0.49487225032151066,5,96.0,0.2956233188974692,10,166.0
1000.0,12,144.0,3.0,7.660205997553916,3,56.0,0.4529643200087129,9,101.0,0.31478252351294445,12,157.0
1005.0,13,167.0,3.7954545454545454,6.727120645547413,7,81.0,0.4090380466206938,6,112.0,0.335143520049149,13,193.0
1010.0,13,180.0,4.285714285714286,6.223671060072289,5,70.0,0.4615012024348628,8,133.0,0.3474669502518362,13,203.0
1015.0,14,154.0,3.5,6.814628024708805,7,91.0,0.5329470897547763,7,111.0,0.3914898243808723,14,202.0
1020.0,14,184.0,4.0,6.736758655521069,6,97.0,0.5177586085837322,8,119.0,0.4135182898009219,14,216.0
1025.0,11,165.0,3.5106382978723403,6.4351916873850765,4,93.0,0.43747381157957416,7,117.0,0.38596037254407933,11,210.0
1030.0,11,156.0,3.391304347826087,7.090218247069515,8,109.0,0.3455082876805777,3,71.0,0.4736829921860742,11,180.0
1035.0,15,154.0,3.08,6.188611002251464,12,153.0,0.19692965146624933,3,37.0,0.36747631336256853,15,190.0
1040.0,19,214.0,4.458333333333333,6.690863441238288,10,190.0,0.2999484875150365,9,62.0,0.40686536103155424,19,252.0
1045.0,17,275.0,6.111111111111111,6.175404384891923,11,233.0,0.27707287843271755,6,75.0,0.41533875840628104,17,308.0
1050.0,15,269.0,5.977777777777778,5.7781647387824755,9,255.0,0.3249815267227151,6,69.0,0.2953508926183242,15,324.0
1055.0,12,247.0,5.25531914893617,6.6632922596324375,8,222.0,0.4231332801511819,4,58.0,0.17123753333386574,12,280.0
1060.0,12,236.0,4.816326530612245,7.422666707583268,6,227.0,0.4415123568583399,6,52.0,0.3279382878809251,12,279.0
1065.0,16,273.0,5.352941176470588,7.680574903098773,10,232.0,0.44135991603276475,6,61.0,0.4389000197309772,16,293.0
1070.0,16,328.0,6.6938775510204085,6.740190530425218,9,267.0,0.31607408876660964,7,91.0,0.4848824279673969,16,358.0
1075.0,17,355.0,7.395833333333333,6.088313042920234,12,301.0,0.2084782256554504,5,98.0,0.5543383509313731,17,399.0
1080.0,18,359.0,7.804347826086956,5.387664383901987,12,332.0,0.14994804882020157,6,85.0,0.4938249069237712,18,417.0
1085.0,14,360.0,7.346938775510204,6.091745281756696,9,333.0,0.2402799100742889,5,78.0,0.4350646135136568,14,411.0
1090.0,14,172.0,3.739130434782609,6.573460532718618,6,171.0,0.3458851170459253,8,109.0,0.342252873926838,14,280.0
1095.0,17,191.0,4.2444444444444445,5.881962848017623,10,143.0,0.37386830747140676,7,103.0,0.19231335578480388,17,246.0
1100.0,17,233.0,5.295454545454546,6.201378793283232,9,172.0,0.36595272080052726,8,119.0,0.3538351502496452,17,291.0
1105.0,16,214.0,4.976744186046512,6.1590990541846855,9,168.0,0.3680706654028118,7,111.0,0.3571955902301392,16,279.0
1110.0,16,237.0,5.386363636363637,5.783347928235897,8,177.0,0.330914401413147,8,130.0,0.38350536792505735,16,307.0
