step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.8596762671833857,0,0.0,1.0,1,0.0,0.11874588058427944,1,0.0
10.0,0,0.0,0.0,7.373676905424023,0,0.0,0.4173618881353201,0,0.0,0.6212384055577626,0,0.0
15.0,1,0.0,0.0,9.72695794997614,0,0.0,0.7791672445577086,1,0.0,0.6343619449036766,1,0.0
20.0,0,0.0,0.0,10.4242819516453,0,0.0,0.7996483429074874,0,0.0,0.7965984116681339,0,0.0
25.0,0,0.0,0.0,8.205387560101567,0,0.0,0.5538774124121122,0,0.0,0.681201934797964,0,0.0
30.0,6,14.0,0.7,7.0337936250265,5,11.0,0.42670487776538274,1,3.0,0.6137688405855107,6,14.0
35.0,5,38.0,1.6521739130434783,7.548034628227047,3,26.0,0.5439903528113151,2,12.0,0.5602399394179124,5,38.0
40.0,9,73.0,2.8076923076923075,6.853936134887936,4,45.0,0.41458746603987134,5,28.0,0.49028448779577577,9,73.0
45.0,13,124.0,4.275862068965517,5.590817110873985,6,72.0,0.27354791288212943,7,52.0,0.42804780479281335,13,124.0
50.0,12,148.0,4.484848484848484,5.472074790797249,8,104.0,0.27413497091716216,4,51.0,0.39314277302626804,12,155.0
55.0,10,151.0,4.575757575757576,6.809822500763478,4,96.0,0.47933885209978117,6,71.0,0.4278736924280172,10,167.0
60.0,10,146.0,4.5625,6.778233915020663,4,103.0,0.4982790556972578,6,59.0,0.3517611161970318,10,162.0
65.0,13,203.0,5.8,6.010823092237948,6,135.0,0.4238472126586102,7,77.0,0.23099333796157825,13,212.0
70.0,13,185.0,4.625,5.817405889452662,6,103.0,0.41184842501993135,7,105.0,0.2815719796726135,13,208.0
75.0,13,241.0,6.513513513513513,6.633039017351237,7,127.0,0.4482988816728706,6,129.0,0.4814731760564559,13,256.0
80.0,10,213.0,5.071428571428571,6.126439392160315,6,142.0,0.34515031224898585,4,111.0,0.5399437243628795,10,253.0
85.0,11,252.0,5.6,7.48573501956704,5,156.0,0.4692108736140659,6,106.0,0.49239079043577627,11,262.0
90.0,13,233.0,4.957446808510638,6.292559447144719,7,120.0,0.3537259502651684,6,126.0,0.41339162454568823,13,246.0
95.0,18,225.0,4.6875,6.786468831096587,8,113.0,0.4597260242387635,10,166.0,0.2998205081272929,18,279.0
100.0,15,138.0,2.875,5.4047224690176305,8,138.0,0.3784563000619469,7,109.0,0.28796836679988025,15,247.0
105.0,13,150.0,3.3333333333333335,6.560594370116871,6,137.0,0.3997780674378441,7,72.0,0.3408368414069027,13,209.0
110.0,15,217.0,4.822222222222222,7.254679908755235,8,156.0,0.32543783460698855,7,101.0,0.37976149963076117,15,257.0
115.0,15,204.0,4.533333333333333,6.956067689940851,8,134.0,0.19563302833946794,7,136.0,0.4016325133369051,15,270.0
120.0,16,212.0,5.435897435897436,6.042391764205781,10,141.0,0.2263290910124895,6,143.0,0.37395108684682765,16,284.0
