step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.4436561242095196,0,0.0,1.0,1,0.0,0.10063412679027256,1,0.0
10.0,0,0.0,0.0,6.2720315992094875,0,0.0,0.3429408838394217,0,0.0,0.5435961498802856,0,0.0
15.0,1,0.0,0.0,9.259988123606792,0,0.0,0.7188794422670564,1,0.0,0.614090650370173,1,0.0
20.0,0,0.0,0.0,10.38512973889125,0,0.0,0.769089726335385,0,0.0,0.7020625543157749,0,0.0
25.0,1,0.0,0.0,8.908660403188042,1,0.0,0.5517320311010008,0,0.0,0.6634946954661924,1,0.0
30.0,5,7.0,0.35,8.46826412600569,4,6.0,0.5152273496082631,1,1.0,0.6133847479488218,5,7.0
35.0,5,26.0,1.1304347826086956,7.1592734266366325,2,16.0,0.518404553912137,3,10.0,0.4400848493647882,5,26.0
40.0,10,65.0,2.6,6.559331733620219,4,36.0,0.4672222735696597,6,29.0,0.4190417118842377,10,65.0
45.0,13,118.0,4.214285714285714,4.935194222068509,6,61.0,0.19559114092784316,7,57.0,0.41084379137887617,13,118.0
50.0,11,120.0,3.75,5.194223850920487,6,69.0,0.271069253874853,5,55.0,0.430515852952606,11,124.0
55.0,10,170.0,5.3125,6.916659059599013,5,96.0,0.49448925672782124,5,83.0,0.4425757674348978,10,179.0
60.0,6,79.0,2.393939393939394,7.177512696891912,2,69.0,0.5801682463164836,4,62.0,0.40323411406799886,6,131.0
65.0,9,113.0,3.138888888888889,7.461187644254325,4,72.0,0.46048580181596993,5,53.0,0.37631904784225256,9,125.0
70.0,10,130.0,3.3333333333333335,6.3371146221527015,7,93.0,0.3519258782823363,3,52.0,0.26243463803509753,10,145.0
75.0,11,113.0,2.825,7.9916215834946245,4,76.0,0.49863538604826524,7,74.0,0.40559210443911825,11,150.0
