step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.130227939723149,0,0.0,1.0,0,0.0,0.9890320161281788,0,0.0
10.0,0,0.0,0.0,13.324212245009114,0,0.0,0.9702327159241695,0,0.0,0.9423823337625302,0,0.0
15.0,0,0.0,0.0,13.971246415225188,0,0.0,0.9774715798472935,0,0.0,0.964898657772457,0,0.0
20.0,0,0.0,0.0,9.800484450191858,0,0.0,0.613561542192341,0,0.0,0.7965384240656378,0,0.0
25.0,4,14.0,0.9333333333333333,7.0370936809654525,3,10.0,0.41998288971674336,1,4.0,0.6005180862649263,4,14.0
30.0,7,40.0,2.0,8.098837629377924,3,25.0,0.6230008259745866,4,15.0,0.5582042052706793,7,40.0
35.0,6,68.0,2.9565217391304346,7.833138633609202,3,40.0,0.48387556483133265,3,28.0,0.5990260990527211,6,68.0
40.0,8,106.0,4.076923076923077,8.462394631368408,4,63.0,0.5030334191845479,4,46.0,0.6192845987304617,8,109.0
45.0,6,84.0,2.896551724137931,7.747469213133478,3,52.0,0.4415614801310895,3,35.0,0.5582167249485481,6,87.0
50.0,12,133.0,4.15625,7.757114857134214,6,82.0,0.5133870387966059,6,60.0,0.40994025945987017,12,142.0
55.0,8,90.0,2.903225806451613,7.070669755037324,4,73.0,0.5270325871172139,4,46.0,0.292883126690827,8,119.0
60.0,9,124.0,4.133333333333334,6.592277372230362,6,93.0,0.39373857711478305,3,49.0,0.3826935289817409,9,142.0
65.0,11,161.0,5.193548387096774,5.961962156404188,6,110.0,0.38521589988606686,5,67.0,0.43351271861461577,11,177.0
70.0,13,220.0,5.945945945945946,7.074119387770747,7,130.0,0.41504709843157633,6,96.0,0.42931508859173284,13,226.0
75.0,12,171.0,4.5,6.5180589928523665,4,80.0,0.36535050028290694,8,121.0,0.3884397540554675,12,201.0
80.0,14,237.0,5.642857142857143,7.804263859068465,6,86.0,0.44984220465579994,8,163.0,0.48488086928065305,14,249.0
85.0,12,143.0,3.4047619047619047,6.849733591573063,6,86.0,0.4823916732569053,6,116.0,0.4513145993598668,12,202.0
90.0,15,214.0,5.219512195121951,7.648875484240248,7,94.0,0.45697478787497986,8,132.0,0.5609309460862977,15,226.0
