step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.474920145476409,0,0.0,1.0,0,0.0,0.9217556298498706,0,0.0
10.0,0,0.0,0.0,12.949434319674817,0,0.0,0.9620841242516521,0,0.0,0.9464367594657817,0,0.0
15.0,0,0.0,0.0,12.824854415856226,0,0.0,0.9223744562234067,0,0.0,0.941171762505169,0,0.0
20.0,1,1.0,0.09090909090909091,11.761131565723407,0,0.0,0.939638985624551,1,1.0,0.7586021451739025,1,1.0
25.0,2,7.0,0.4666666666666667,8.63062937163244,0,0.0,0.5498795220500291,2,7.0,0.6428360485585607,2,7.0
30.0,5,17.0,0.85,8.128549138142903,4,11.0,0.539090278052452,1,6.0,0.6394841000724925,5,17.0
35.0,8,48.0,2.0869565217391304,6.229551036543275,3,29.0,0.46072221318079887,5,22.0,0.3771232588756704,8,51.0
40.0,8,76.0,2.923076923076923,7.013598604398828,5,54.0,0.37489297425625173,3,25.0,0.6407335819490508,8,79.0
45.0,8,93.0,3.3214285714285716,7.998434325370668,5,59.0,0.4819983280702853,3,40.0,0.6571563972713226,8,99.0
50.0,12,137.0,4.28125,6.90887949616442,8,83.0,0.3579546646079375,4,57.0,0.4611099086098868,12,140.0
55.0,11,138.0,4.3125,6.561922291152308,3,69.0,0.5114764550063009,8,88.0,0.24893938269771376,11,157.0
60.0,10,127.0,3.96875,5.479808411206797,5,72.0,0.3119823281555626,5,75.0,0.2762020279406102,10,147.0
65.0,11,162.0,5.225806451612903,7.048183168679303,4,85.0,0.5357869416539561,7,91.0,0.47528841837737584,11,176.0
70.0,10,163.0,4.405405405405405,7.46848276326921,6,106.0,0.44602359171925643,4,93.0,0.5614410366904945,10,199.0
75.0,8,163.0,4.2894736842105265,7.607628179899737,3,109.0,0.5259345052717654,5,81.0,0.5511412023844438,8,190.0
80.0,11,163.0,3.880952380952381,7.159561163740847,4,112.0,0.5573814162872606,7,62.0,0.4277513201843636,11,174.0
85.0,11,114.0,2.533333333333333,7.55205752228669,3,74.0,0.6092853713143683,8,87.0,0.3550485961311036,11,161.0
90.0,12,104.0,2.260869565217391,7.721274035368319,5,43.0,0.4948887919291764,7,106.0,0.39976411726805766,12,149.0
95.0,13,144.0,3.3488372093023258,7.212036778865456,4,61.0,0.47038868119075306,9,126.0,0.3522168723111191,13,187.0
100.0,11,157.0,3.738095238095238,7.006041030590867,4,65.0,0.5403695783790515,7,139.0,0.3267736083867211,11,204.0
105.0,13,216.0,5.4,6.133125153128153,5,93.0,0.5247087639091883,8,161.0,0.2830584078861622,13,254.0
110.0,16,199.0,4.5227272727272725,6.549205334162926,7,115.0,0.4293511831423897,9,161.0,0.38105883485155306,16,276.0
115.0,15,221.0,5.390243902439025,6.405496603804476,7,152.0,0.4499170844768737,8,129.0,0.3382516042511595,15,281.0
120.0,11,153.0,3.825,6.030949514629684,6,141.0,0.42610343665239825,5,110.0,0.3087470719043101,11,251.0
125.0,15,185.0,5.138888888888889,5.723965370682554,6,122.0,0.3256850158698452,9,94.0,0.25015469733357615,15,216.0
130.0,15,138.0,3.3658536585365852,5.488506361529193,8,65.0,0.24115352266770512,7,102.0,0.32458679448336347,15,167.0
135.0,16,197.0,5.184210526315789,6.380978158298717,9,77.0,0.3499283311791447,7,120.0,0.44755922211154087,16,197.0
140.0,12,142.0,3.9444444444444446,5.7791768182525205,7,90.0,0.4589904426795242,5,98.0,0.37769470344493633,12,188.0
145.0,14,186.0,4.894736842105263,6.322001035496159,8,131.0,0.4766351590768439,6,80.0,0.3633755642251614,14,211.0
150.0,13,140.0,3.5,5.115103005386958,7,123.0,0.32732117952640855,6,96.0,0.3490636452417082,13,219.0
155.0,12,165.0,4.024390243902439,7.638015234410749,7,89.0,0.47490873640677855,5,90.0,0.389523622513566,12,179.0
160.0,9,155.0,3.875,7.165866006735351,7,106.0,0.3481367162978146,2,79.0,0.4266882305824729,9,185.0
165.0,13,210.0,4.883720930232558,7.5712975913338685,9,139.0,0.3164427901413582,4,88.0,0.5621554110355539,13,227.0
170.0,9,229.0,5.871794871794871,6.901750258870211,7,166.0,0.375991415978793,2,88.0,0.6055193342177444,9,254.0
175.0,12,276.0,7.2631578947368425,7.969256188498053,7,176.0,0.44149204387323165,5,108.0,0.6007053695892688,12,284.0
180.0,10,151.0,3.682926829268293,6.601467432306549,7,161.0,0.3118225277552524,3,55.0,0.49419071415409377,10,216.0
185.0,13,120.0,2.7906976744186047,6.655377785915675,6,108.0,0.3546143876259004,7,63.0,0.5254395687145963,13,171.0
190.0,17,175.0,4.166666666666667,5.934389904118445,9,111.0,0.378199253637568,8,83.0,0.46510102564445904,17,194.0
195.0,12,171.0,4.170731707317073,6.683861309513013,6,90.0,0.4239800898799687,6,96.0,0.5156330390741087,12,186.0
200.0,14,213.0,5.195121951219512,5.771499251355205,7,115.0,0.2976203389884967,7,114.0,0.421462455407298,14,229.0
205.0,17,221.0,5.390243902439025,5.457669267443558,8,130.0,0.33830159642541063,9,129.0,0.3520749750818193,17,259.0
210.0,19,202.0,4.809523809523809,4.295247820043694,10,148.0,0.28800111143897916,9,98.0,0.2900781227157829,19,246.0
215.0,20,202.0,4.590909090909091,4.5874954482235175,7,137.0,0.3981305925709196,13,131.0,0.24768664862774775,20,268.0
220.0,16,167.0,3.5531914893617023,5.789424882993756,4,102.0,0.5219235966859359,12,152.0,0.2562463126346433,16,254.0
225.0,16,201.0,4.1020408163265305,6.523452479037228,5,78.0,0.5985629726311086,11,168.0,0.15829391763597614,16,246.0
230.0,13,146.0,2.607142857142857,6.058762347398215,4,69.0,0.4923278597472688,9,183.0,0.24964294597498005,13,252.0
235.0,16,164.0,2.8771929824561404,6.988431690825175,8,76.0,0.4402886464519795,8,153.0,0.384173264170457,16,229.0
240.0,17,134.0,2.4363636363636365,6.523077442456852,9,70.0,0.2979064165774748,8,157.0,0.41530232593735955,17,227.0
245.0,23,188.0,3.1333333333333333,6.3900912144858895,13,124.0,0.3948875756498053,10,146.0,0.26358228252714244,23,270.0
250.0,23,215.0,3.9814814814814814,4.923893871490112,13,148.0,0.3902176135456379,10,162.0,0.19211208529275778,23,310.0
255.0,20,231.0,4.052631578947368,5.7102225109714695,8,124.0,0.39502855019709604,12,199.0,0.24214379273696568,20,323.0
260.0,21,226.0,3.9649122807017543,5.11943397386544,11,136.0,0.28864765287768035,10,200.0,0.18939861011654377,21,336.0
265.0,25,288.0,4.430769230769231,6.210077342177843,15,202.0,0.3668801450820782,10,192.0,0.22707198418858518,25,394.0
270.0,26,347.0,5.421875,5.036728462815107,16,238.0,0.29996468227302586,10,210.0,0.24268055425878385,26,448.0
275.0,23,408.0,6.375,6.044982341620634,13,249.0,0.309415952627928,10,223.0,0.4066739894416516,23,472.0
280.0,25,323.0,5.046875,5.478072180769056,18,273.0,0.2733768141399684,7,178.0,0.39131113104098325,25,451.0
285.0,26,401.0,6.1692307692307695,6.043490664852281,17,324.0,0.3005990070159653,9,179.0,0.3460085149516258,26,503.0
290.0,26,359.0,5.609375,5.107835642317523,17,374.0,0.254245537483671,9,171.0,0.432543937173336,26,545.0
295.0,28,463.0,7.123076923076923,5.5507352778037795,21,437.0,0.18400755387453072,7,146.0,0.4844539354068213,28,583.0
300.0,29,500.0,7.8125,4.224865444884308,23,498.0,0.11412620218745047,6,158.0,0.342142516767511,29,656.0
305.0,27,502.0,8.229508196721312,4.9277220634682095,16,513.0,0.20159980522912838,11,178.0,0.32003428352792246,27,691.0
310.0,25,380.0,6.551724137931035,3.4704890078972483,14,452.0,0.20632220726689607,11,208.0,0.10857575886161813,25,660.0
315.0,28,372.0,6.098360655737705,4.792895034663685,18,404.0,0.20832090951566332,10,221.0,0.2533651959405865,28,625.0
320.0,25,284.0,4.733333333333333,4.92317844054872,20,451.0,0.1251490631368166,5,150.0,0.4204654758738863,25,601.0
325.0,26,298.0,4.966666666666667,6.064679713546321,20,479.0,0.186362357273163,6,89.0,0.5263878293370361,26,568.0
330.0,25,311.0,5.271186440677966,4.995192045541902,19,500.0,0.19282380697557042,6,81.0,0.4933772493332302,25,581.0
335.0,23,276.0,4.842105263157895,5.285811581046027,14,467.0,0.32834907836229954,9,118.0,0.25529592168520265,23,585.0
340.0,20,296.0,5.481481481481482,5.742035278457608,13,424.0,0.3929843090988507,7,117.0,0.19371954656483842,20,541.0
345.0,22,249.0,4.368421052631579,5.220032056426747,13,415.0,0.2552713083442905,9,98.0,0.2525805931339859,22,513.0
350.0,24,294.0,5.444444444444445,4.3357274658281915,19,446.0,0.1732800138967137,5,92.0,0.3586994000027351,24,538.0
355.0,24,344.0,6.035087719298246,5.66178265820832,20,516.0,0.20567812470637634,4,53.0,0.5831622131123523,24,569.0
360.0,17,351.0,6.051724137931035,6.332520931868194,13,533.0,0.2415119749743663,4,39.0,0.5642651723255858,17,572.0
365.0,15,308.0,5.5,6.885194412751209,11,448.0,0.337753770290135,4,54.0,0.4302101073808862,15,502.0
370.0,18,276.0,5.2075471698113205,5.701392126238356,12,406.0,0.2734158241168384,6,85.0,0.37695125090120796,18,491.0
375.0,23,263.0,4.614035087719298,5.184009830664568,18,409.0,0.21827356146090546,5,80.0,0.5643863873867679,23,489.0
380.0,23,266.0,4.508474576271187,6.224009516304086,19,364.0,0.31371108992900526,4,100.0,0.6041002477572917,23,464.0
385.0,21,214.0,3.4516129032258065,5.2866985669307445,18,396.0,0.25923599307315487,3,50.0,0.5647368174138903,21,446.0
390.0,23,188.0,2.984126984126984,4.96432915783287,16,401.0,0.23751049198368043,7,59.0,0.4047851658347044,23,460.0
395.0,22,203.0,3.123076923076923,4.683137691522774,16,418.0,0.2735263512670317,6,60.0,0.2847968024936243,22,478.0
400.0,20,219.0,3.3181818181818183,5.299348296792499,17,419.0,0.20838961593287975,3,51.0,0.48517299166252714,20,470.0
405.0,25,247.0,3.9838709677419355,4.418747315688184,22,448.0,0.13336684751959185,3,45.0,0.5183098631072087,25,493.0
410.0,32,315.0,4.846153846153846,4.435154015243995,27,513.0,0.11585468064117836,5,57.0,0.4812998124119557,32,570.0
415.0,29,379.0,6.112903225806452,3.7972070532242617,25,573.0,0.1996751646595241,4,64.0,0.30560854389626146,29,637.0
420.0,26,355.0,5.461538461538462,4.338035285674552,19,552.0,0.13769969857427355,7,81.0,0.3700883830231331,26,633.0
425.0,20,343.0,5.359375,5.569558555367255,16,548.0,0.18956427903887407,4,80.0,0.47047429879269764,20,628.0
430.0,21,365.0,5.7936507936507935,6.530692810910691,16,539.0,0.258609661671897,5,69.0,0.4629398177441048,21,608.0
435.0,21,380.0,6.440677966101695,5.731137018986329,17,554.0,0.22710295772181965,4,86.0,0.4685256034893358,21,640.0
440.0,24,305.0,5.648148148148148,4.763790071091601,19,506.0,0.10425910452308335,5,97.0,0.5379898216688712,24,603.0
445.0,28,379.0,6.890909090909091,4.510968637841136,25,571.0,0.04496924046690994,3,70.0,0.5609089248856554,28,641.0
450.0,27,449.0,7.87719298245614,5.502543843201554,22,630.0,0.139657541116046,5,85.0,0.6320111559258611,27,715.0
455.0,19,341.0,5.779661016949152,5.926023118650467,12,589.0,0.253140404190058,7,43.0,0.4636200838118218,19,632.0
460.0,21,315.0,5.625,5.411951078771261,11,544.0,0.2680526995125482,10,85.0,0.37807344662071596,21,629.0
465.0,22,241.0,4.228070175438597,4.782899977206782,13,545.0,0.1821313862156393,9,110.0,0.3463490655020144,22,655.0
470.0,26,318.0,5.678571428571429,4.875416320070591,17,561.0,0.13381001627527966,9,121.0,0.3999901353573058,26,682.0
475.0,18,269.0,5.173076923076923,5.11902653454941,12,522.0,0.11487033455727742,6,110.0,0.42402726949541536,18,632.0
480.0,15,260.0,4.90566037735849,6.490761242294293,10,492.0,0.28765570450499545,5,84.0,0.46061286812418184,15,576.0
485.0,20,228.0,4.384615384615385,5.711717467163065,12,433.0,0.31204642198756843,8,119.0,0.3204477547871956,20,552.0
490.0,23,293.0,5.634615384615385,5.3496578913288175,15,421.0,0.23286555385338872,8,154.0,0.42393928139230563,23,575.0
495.0,23,304.0,5.62962962962963,4.521180633596983,16,355.0,0.15688035676443868,7,136.0,0.43337855071373915,23,491.0
500.0,27,373.0,6.660714285714286,4.872933242924709,16,386.0,0.26059913069704976,11,181.0,0.3819443677209342,27,567.0
505.0,21,356.0,6.472727272727273,5.122827983537133,11,365.0,0.3681718406362509,10,206.0,0.23493041367398543,21,571.0
510.0,20,291.0,5.290909090909091,5.154309628045269,7,321.0,0.35492916443287953,13,231.0,0.25506789481204095,20,552.0
515.0,22,326.0,5.344262295081967,5.952407127813941,11,319.0,0.39980495366876173,11,258.0,0.33692300173282713,22,577.0
520.0,22,382.0,6.366666666666666,6.2936074794714125,13,349.0,0.36306402996276527,9,272.0,0.44151529059963496,22,621.0
525.0,19,247.0,4.049180327868853,5.874262389024783,11,346.0,0.28851386357568787,8,190.0,0.38055700750137467,19,536.0
530.0,25,267.0,4.45,5.195836721351575,13,336.0,0.3009494092699427,12,131.0,0.1544886127227298,25,467.0
535.0,25,286.0,4.766666666666667,5.00736494228825,14,355.0,0.3013350094840216,11,155.0,0.15559023365302863,25,510.0
540.0,26,301.0,5.375,4.615200731817855,15,338.0,0.20215414621103797,11,172.0,0.32393040458275274,26,510.0
545.0,21,273.0,5.055555555555555,5.0521621582343235,14,284.0,0.20860421119938646,7,179.0,0.4679567320646882,21,463.0
550.0,19,250.0,4.464285714285714,5.23564601803116,15,327.0,0.19185856471288315,4,129.0,0.46217536889638694,19,456.0
555.0,21,239.0,4.425925925925926,5.958070550285796,20,376.0,0.09139518470823843,1,40.0,0.6289102721230084,21,416.0
560.0,21,251.0,4.482142857142857,5.827488574317395,17,402.0,0.21434649022370753,4,21.0,0.4826560755135713,21,423.0
565.0,17,196.0,3.69811320754717,5.877873385472718,10,337.0,0.3060987358178801,7,43.0,0.446713149844451,17,380.0
570.0,11,201.0,3.792452830188679,6.7891684830804735,8,330.0,0.36053302275628957,3,46.0,0.4914513966697351,11,376.0
575.0,18,236.0,4.214285714285714,6.24822553079432,11,314.0,0.2545961390103561,7,69.0,0.45378544235211415,18,383.0
580.0,26,277.0,4.946428571428571,5.991914777733691,14,325.0,0.3311390330085547,12,123.0,0.42463262740677893,26,448.0
585.0,22,247.0,4.410714285714286,4.957241917656325,11,285.0,0.3683070767680722,11,165.0,0.2363351447744566,22,450.0
590.0,20,251.0,4.5636363636363635,4.882621932802347,9,262.0,0.19486221056977332,11,180.0,0.3495467928317411,20,442.0
595.0,18,207.0,3.5084745762711864,5.591023171145106,10,204.0,0.2116701164589035,8,191.0,0.3276960699459056,18,395.0
600.0,19,281.0,4.532258064516129,6.563845385562667,11,216.0,0.31397940714131445,8,210.0,0.396472657363218,19,426.0
605.0,20,202.0,3.3666666666666667,6.006177964804868,12,218.0,0.41752915615943853,8,162.0,0.35072048977935616,20,380.0
610.0,22,223.0,3.6557377049180326,5.795592034453646,9,211.0,0.3892612387593206,13,132.0,0.3845359876211757,22,343.0
615.0,24,276.0,4.451612903225806,5.246748855766352,11,217.0,0.3911076243251668,13,155.0,0.2734376620280235,24,372.0
620.0,20,256.0,4.129032258064516,5.106249008734961,10,231.0,0.20231339880782115,10,160.0,0.3249982195930445,20,391.0
625.0,20,311.0,5.098360655737705,5.477336069650457,12,221.0,0.0722820746044466,8,159.0,0.42400346349597573,20,380.0
630.0,25,389.0,6.593220338983051,5.165619297112787,12,271.0,0.24367286647253739,13,194.0,0.2916354238198259,25,465.0
635.0,23,352.0,6.175438596491228,5.410551851064342,9,284.0,0.38611448779370194,14,171.0,0.23278864504560937,23,455.0
640.0,22,275.0,4.824561403508772,5.483195996980577,6,195.0,0.3883490492064374,16,193.0,0.22682975630198396,22,388.0
645.0,28,342.0,5.7,5.426191199773176,12,176.0,0.2904882571012524,16,257.0,0.3234133063505294,28,433.0
650.0,25,425.0,7.203389830508475,5.276786474564359,10,202.0,0.3466140600618031,15,311.0,0.303710108613017,25,513.0
655.0,20,400.0,6.557377049180328,5.3057850776678475,7,197.0,0.34836014913470026,13,325.0,0.2655948276080761,20,522.0
660.0,20,401.0,6.683333333333334,6.401194151606755,8,219.0,0.38973914622735945,12,281.0,0.30406512742650177,20,500.0
665.0,17,383.0,6.603448275862069,5.844929227038958,5,196.0,0.2668632099653456,12,323.0,0.2101426497907157,17,519.0
670.0,24,479.0,8.403508771929825,5.77945594925527,9,203.0,0.2839561067667806,15,372.0,0.22783860446339557,24,575.0
675.0,21,395.0,7.181818181818182,5.628796635947824,8,237.0,0.3731517442556479,13,334.0,0.2949338507447991,21,571.0
680.0,17,391.0,7.109090909090909,7.192869860040283,6,251.0,0.5431531141932191,11,279.0,0.37224309846238257,17,530.0
685.0,20,331.0,6.0181818181818185,5.592633250966083,7,244.0,0.471746192028224,13,259.0,0.14473663947256782,20,503.0
690.0,19,358.0,6.280701754385965,5.8091022633836795,10,236.0,0.32464355517284293,9,236.0,0.2574762309307559,19,472.0
695.0,24,207.0,3.6964285714285716,5.187783927399852,12,204.0,0.23107235687060854,12,229.0,0.35049087431725684,24,433.0
700.0,24,273.0,4.706896551724138,5.625065989730546,14,176.0,0.22812612493565035,10,221.0,0.43260990708047514,24,397.0
705.0,21,284.0,4.896551724137931,4.872591324920031,12,199.0,0.31279820085495413,9,228.0,0.35972567920841597,21,427.0
710.0,18,247.0,4.333333333333333,5.381409723534316,5,148.0,0.3811871633051536,13,251.0,0.2509250333676513,18,399.0
715.0,15,205.0,3.4745762711864407,5.232463228896001,4,136.0,0.39947747589916976,11,237.0,0.14504959968663722,15,373.0
720.0,21,282.0,4.779661016949152,5.798380183426783,10,182.0,0.391858926825194,11,258.0,0.10560801044012391,21,440.0
725.0,24,261.0,4.578947368421052,5.739881591394919,12,201.0,0.41065209151057425,12,222.0,0.161016689950085,24,423.0
730.0,16,254.0,4.618181818181818,5.557917506533946,6,166.0,0.32938658175315494,10,199.0,0.20496727285730157,16,365.0
735.0,19,307.0,5.385964912280702,6.243126490760908,9,176.0,0.4137546335226697,10,221.0,0.24796208796028113,19,397.0
740.0,16,276.0,4.6,6.2857469384456754,10,183.0,0.2926849235261446,6,225.0,0.45172790169268,16,408.0
745.0,19,266.0,4.360655737704918,5.674973558926207,14,214.0,0.1857309399602544,5,206.0,0.4575614220031346,19,420.0
750.0,26,208.0,3.6491228070175437,4.8278464328947015,18,196.0,0.20381813825682654,8,151.0,0.3993244036171561,26,347.0
755.0,24,291.0,5.196428571428571,4.835917143215953,16,251.0,0.2880141521756461,8,165.0,0.34751586307194027,24,416.0
760.0,25,340.0,6.181818181818182,4.546124205623182,15,281.0,0.16124006947545916,10,201.0,0.38808897811042675,25,482.0
765.0,21,252.0,4.5,4.669966157731385,12,272.0,0.18259575442643197,9,199.0,0.2398956455880498,21,471.0
