step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.227944880775933,0,0.0,1.0,0,0.0,0.9475502819871764,0,0.0
10.0,0,0.0,0.0,13.239097568236147,0,0.0,0.9848546131262772,0,0.0,0.940072789349457,0,0.0
15.0,0,0.0,0.0,13.024696586202014,0,0.0,0.9532098092900623,0,0.0,0.9521869000663827,0,0.0
20.0,0,0.0,0.0,11.400379419229813,0,0.0,0.7476667789969454,0,0.0,0.9614079785972887,0,0.0
25.0,2,6.0,0.4,7.723789513874957,2,6.0,0.4963786231784755,0,0.0,0.6450695352863252,2,6.0
30.0,5,30.0,1.5,9.765498634147928,3,20.0,0.6574907717826262,2,10.0,0.7476314928250792,5,30.0
35.0,5,46.0,2.0,7.805076839236101,3,35.0,0.4717192531175034,2,11.0,0.5895448855369828,5,46.0
40.0,9,83.0,3.1923076923076925,8.026996235584608,5,60.0,0.4165973328980949,4,26.0,0.632396017201359,9,86.0
45.0,7,76.0,2.6206896551724137,8.295116266142658,5,64.0,0.39712768407293136,2,15.0,0.6471031957200748,7,79.0
50.0,12,123.0,3.967741935483871,7.8336849932653765,7,99.0,0.4774879433349117,5,33.0,0.5498191035139711,12,132.0
55.0,12,156.0,5.032258064516129,5.734622936987004,8,133.0,0.3858854231710248,4,41.0,0.36337781371465794,12,174.0
60.0,10,125.0,4.032258064516129,5.7184673965960755,5,115.0,0.36588387347320345,5,48.0,0.35179365674563357,10,163.0
65.0,13,171.0,5.181818181818182,6.198030734425306,6,100.0,0.44773660099883444,7,74.0,0.21322246155292826,13,174.0
70.0,13,181.0,4.641025641025641,7.465491600459027,8,129.0,0.3629800561838985,5,58.0,0.4479031603435012,13,187.0
75.0,12,158.0,3.95,7.599304548460727,6,111.0,0.34675775180139345,6,78.0,0.47835673698788544,12,189.0
80.0,11,167.0,4.282051282051282,7.296294484522091,7,101.0,0.3783201642779329,4,74.0,0.5491355858574931,11,175.0
85.0,12,180.0,4.390243902439025,7.858210695361674,7,96.0,0.48148980379520745,5,90.0,0.5671709563937887,12,186.0
90.0,13,181.0,4.641025641025641,7.107369728991462,8,132.0,0.45725324881000406,5,91.0,0.5586697586617507,13,223.0
95.0,12,122.0,3.05,5.583205404956776,7,130.0,0.3894918224224772,5,57.0,0.36809596754829127,12,187.0
100.0,18,151.0,3.4318181818181817,4.861809155685234,10,125.0,0.348622901594415,8,68.0,0.32896304343946503,18,193.0
105.0,19,151.0,3.2127659574468086,4.97970319268226,9,126.0,0.31890075948800334,10,98.0,0.34607814011257354,19,224.0
110.0,14,145.0,2.9,5.976655905383291,6,102.0,0.34621182735384953,8,113.0,0.37498095160493816,14,215.0
115.0,10,101.0,2.1956521739130435,6.740182713588111,5,67.0,0.33588524102814776,5,96.0,0.39041154126118,10,163.0
120.0,15,120.0,2.608695652173913,6.219115806059,8,76.0,0.20818082822509906,7,96.0,0.32758661251216314,15,172.0
125.0,15,162.0,3.6,5.754252800254509,7,93.0,0.22447469624432803,8,107.0,0.2973061461652532,15,200.0
130.0,12,129.0,3.0714285714285716,6.342378951848788,5,79.0,0.4582201524654457,7,88.0,0.26994143437604184,12,167.0
135.0,12,155.0,4.078947368421052,6.99137542371782,4,72.0,0.535430349509918,8,112.0,0.22644373105807916,12,184.0
140.0,13,149.0,3.9210526315789473,6.9021197334782,7,96.0,0.49963120567670327,6,112.0,0.2390681898197142,13,208.0
145.0,9,166.0,4.256410256410256,7.147334136808681,4,108.0,0.39229339680180375,5,82.0,0.40981508929254656,9,190.0
150.0,10,171.0,4.384615384615385,7.286219395563405,6,109.0,0.2926855861369604,4,81.0,0.35864275243002125,10,190.0
155.0,10,203.0,5.205128205128205,7.506987149099703,6,137.0,0.3738098959010763,4,70.0,0.3052557673747843,10,207.0
160.0,14,263.0,7.108108108108108,7.585356558417789,8,171.0,0.45881551060057657,6,100.0,0.4400122190153568,14,271.0
165.0,8,211.0,5.861111111111111,6.870032912421606,6,169.0,0.4116539123330453,2,99.0,0.5820418117102035,8,268.0
170.0,11,228.0,6.514285714285714,6.833484069240234,8,149.0,0.32813984088899745,3,101.0,0.6028440652483201,11,250.0
175.0,15,282.0,7.421052631578948,5.196393048205548,9,183.0,0.20479053717770562,6,123.0,0.4663751338574573,15,306.0
180.0,19,373.0,8.880952380952381,6.203280804847155,11,233.0,0.2391910076208237,8,168.0,0.5504181607252555,19,401.0
185.0,15,277.0,6.441860465116279,4.988447791014516,8,231.0,0.2693703294306605,7,125.0,0.4560559761145026,15,356.0
190.0,15,301.0,6.688888888888889,6.317092759724247,6,198.0,0.4309458762063878,9,136.0,0.4219393687116665,15,334.0
195.0,15,160.0,3.2653061224489797,5.62270582787534,4,87.0,0.5204888121464729,11,147.0,0.2343571317805653,15,234.0
200.0,13,185.0,3.9361702127659575,6.866356941834273,5,82.0,0.4825615697501209,8,152.0,0.34199794547912893,13,234.0
205.0,14,155.0,3.7804878048780486,5.794962751805905,7,115.0,0.3319389809966705,7,97.0,0.3399524843912805,14,212.0
210.0,21,246.0,6.0,4.434855478566649,9,156.0,0.26033449011310383,12,125.0,0.25574206697088825,21,281.0
215.0,17,255.0,6.071428571428571,4.036819572573214,7,172.0,0.3928918462812162,10,157.0,0.19747276510844922,17,329.0
220.0,17,311.0,7.068181818181818,6.452144332525981,6,158.0,0.6040244236381965,11,184.0,0.22979673649405644,17,342.0
225.0,13,221.0,4.510204081632653,6.2962369580045054,3,100.0,0.5816424405753089,10,201.0,0.1617567044950434,13,301.0
230.0,13,234.0,4.254545454545455,7.391729834018742,6,59.0,0.47497654518494736,7,193.0,0.39452861599480676,13,252.0
235.0,17,196.0,3.5,6.589201445853362,9,85.0,0.33053034165138245,8,183.0,0.44007207896244765,17,268.0
240.0,11,130.0,2.3214285714285716,7.486254127666023,6,101.0,0.41850295644162677,5,128.0,0.491033425414291,11,229.0
245.0,16,136.0,2.4285714285714284,6.359722900845442,9,105.0,0.44228471584761037,7,139.0,0.2966504970135693,16,244.0
250.0,25,240.0,4.363636363636363,5.860096141173737,13,148.0,0.40700729558578286,12,193.0,0.20343094719522878,25,341.0
