step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.959631408552927,0,0.0,1.0,0,0.0,0.9933128061982679,0,0.0
10.0,0,0.0,0.0,13.189293872332229,0,0.0,0.9774035634331991,0,0.0,0.9634344418649535,0,0.0
15.0,0,0.0,0.0,13.375678367764696,0,0.0,0.9623124734199331,0,0.0,0.9426730367516993,0,0.0
20.0,0,0.0,0.0,12.194185011455,0,0.0,0.8806739468255929,0,0.0,0.9177314975708141,0,0.0
25.0,3,6.0,0.4,7.829745912739832,2,5.0,0.4798815842888647,1,1.0,0.6454266869424139,3,6.0
30.0,6,29.0,1.45,8.681106352878029,3,20.0,0.6548261550846861,3,9.0,0.6205195837666716,6,29.0
35.0,5,48.0,2.0869565217391304,7.631826277040015,3,35.0,0.5239460766016266,2,13.0,0.5837868665589326,5,48.0
40.0,9,84.0,3.230769230769231,8.012995422258571,5,59.0,0.4333789108805587,4,28.0,0.624362479944213,9,87.0
45.0,7,94.0,3.2413793103448274,7.743626503301405,3,55.0,0.48251466888384087,4,48.0,0.5307220195000105,7,103.0
50.0,10,100.0,3.125,6.928558987027795,6,69.0,0.337846059874702,4,31.0,0.44778992385276606,10,100.0
55.0,9,110.0,3.4375,7.920949001119775,3,59.0,0.6421835668106377,6,57.0,0.32792733171357563,9,116.0
60.0,9,128.0,4.129032258064516,7.306864384628178,4,78.0,0.5167093539242283,5,69.0,0.32606600503021466,9,147.0
65.0,10,161.0,5.03125,7.264919431634214,5,103.0,0.4386513550949838,5,71.0,0.466897329911471,10,174.0
70.0,13,126.0,3.6,5.819007816297304,8,87.0,0.2813016346820023,5,86.0,0.526709261436766,13,173.0
75.0,12,176.0,4.888888888888889,6.409158505786702,7,99.0,0.43482634141391496,5,96.0,0.490653548735109,12,195.0
80.0,11,175.0,4.375,6.353138236115009,4,98.0,0.4746629816860369,7,118.0,0.48297124942267766,11,216.0
85.0,11,216.0,5.023255813953488,7.918543330488953,4,82.0,0.6222994488332346,7,147.0,0.5111663093307646,11,229.0
90.0,10,153.0,3.3260869565217392,7.575560735506851,4,99.0,0.6004187256629446,6,90.0,0.40843597005201177,10,189.0
95.0,12,188.0,4.177777777777778,7.3790513309609675,6,126.0,0.4507214284315253,6,72.0,0.31492508817185066,12,198.0
100.0,13,93.0,2.066666666666667,6.197141507245306,6,103.0,0.3479266289299789,7,65.0,0.23230124401474153,13,168.0
105.0,12,131.0,2.847826086956522,7.330267511611428,6,82.0,0.415198231546879,6,62.0,0.37192115044489854,12,144.0
110.0,11,90.0,2.0930232558139537,6.507998329141763,6,61.0,0.35858006983924356,5,74.0,0.4817017054940377,11,135.0
115.0,15,162.0,3.951219512195122,7.1818802631424274,7,83.0,0.43840096330775835,8,98.0,0.48418747733801826,15,181.0
120.0,12,120.0,2.926829268292683,6.3806635014837605,4,73.0,0.42804754402390544,8,94.0,0.4308164722370817,12,167.0
125.0,15,164.0,4.1,6.302345707939808,3,41.0,0.4973679740997925,12,140.0,0.1985394558718744,15,181.0
130.0,13,139.0,3.5641025641025643,6.461765499260071,5,61.0,0.5619326418526651,8,134.0,0.22373643888682573,13,195.0
135.0,9,122.0,3.210526315789474,7.134387500113914,3,60.0,0.49261014259870534,6,99.0,0.2868256365102492,9,159.0
140.0,11,174.0,4.9714285714285715,7.481692462670815,5,75.0,0.43648543182254396,6,112.0,0.3261519433586032,11,187.0
145.0,16,242.0,6.54054054054054,6.787364621930795,9,112.0,0.265712686700249,7,143.0,0.3884465399995136,16,255.0
150.0,14,223.0,6.194444444444445,6.646034530233234,9,135.0,0.3240704367403632,5,148.0,0.4334556028709722,14,283.0
155.0,12,266.0,7.823529411764706,6.060998751861434,8,145.0,0.36637224706182725,4,140.0,0.4055809548820089,12,285.0
160.0,11,158.0,4.514285714285714,5.897904853586748,6,143.0,0.43481051017591016,5,115.0,0.43235674427505266,11,258.0
165.0,13,195.0,5.416666666666667,6.488811597275717,6,136.0,0.5181746711530383,7,98.0,0.4081183452787333,13,234.0
170.0,13,231.0,6.078947368421052,6.215936740458325,4,120.0,0.4753953022373683,9,138.0,0.3621179448446645,13,258.0
175.0,18,311.0,7.404761904761905,6.059227419310408,6,133.0,0.39764151711858,12,197.0,0.3573540701361709,18,330.0
180.0,18,298.0,6.7727272727272725,5.001872211393759,7,147.0,0.2235562115054905,11,212.0,0.3861923833005854,18,359.0
185.0,18,331.0,7.195652173913044,5.372703602433304,10,186.0,0.2508484987021625,8,179.0,0.39202699100152516,18,365.0
190.0,15,319.0,7.088888888888889,5.825698941518831,8,200.0,0.24901570734416878,7,178.0,0.4552258080588105,15,378.0
195.0,14,360.0,8.372093023255815,6.958209098464313,5,197.0,0.4195630466545196,9,196.0,0.3861965718108143,14,393.0
200.0,14,233.0,5.295454545454546,6.0023821907952,4,73.0,0.45580194915293765,10,226.0,0.27642346853580624,14,299.0
205.0,16,273.0,6.825,5.8841897949686555,4,64.0,0.4957587630938922,12,254.0,0.24090480652734814,16,318.0
210.0,15,168.0,4.2,4.294899338933461,6,90.0,0.4116271567460765,9,160.0,0.20710030354358905,15,250.0
215.0,20,232.0,5.395348837209302,5.529059681560076,8,128.0,0.45279474255875163,12,158.0,0.3020191316680305,20,286.0
220.0,20,264.0,5.617021276595745,5.744625918972748,10,169.0,0.45611816377762276,10,162.0,0.3470677127163196,20,331.0
225.0,17,256.0,4.830188679245283,6.068701406377635,8,169.0,0.440713051550811,9,147.0,0.30622171766692824,17,316.0
230.0,13,182.0,3.1379310344827585,6.38455447874008,6,133.0,0.3409709795592988,7,136.0,0.35240200891319784,13,269.0
235.0,16,230.0,3.8333333333333335,7.761541264289349,6,140.0,0.45058086490494825,10,112.0,0.3673452534845809,16,252.0
240.0,18,153.0,2.732142857142857,6.951699591299556,10,83.0,0.3704400597760464,8,118.0,0.3971419598510202,18,201.0
245.0,22,207.0,3.6315789473684212,6.002672834165332,14,139.0,0.36615805138917934,8,102.0,0.28369110771798955,22,241.0
250.0,24,247.0,4.574074074074074,4.873363138400756,14,179.0,0.30943712977248794,10,122.0,0.29380991010358887,24,301.0
255.0,29,383.0,6.603448275862069,4.7726542724235514,17,240.0,0.2892173156894252,12,180.0,0.21852370327535334,29,420.0
260.0,30,352.0,5.966101694915254,4.216464302289144,19,290.0,0.212177708722201,11,186.0,0.2694788926121234,30,476.0
265.0,20,327.0,4.954545454545454,5.871840926017543,12,294.0,0.31253074182769064,8,148.0,0.2977268480977957,20,442.0
270.0,19,234.0,3.5454545454545454,5.350011715399556,12,269.0,0.24570142091899785,7,152.0,0.33023161358217773,19,421.0
275.0,25,279.0,4.043478260869565,6.081384931275528,16,233.0,0.2343218020155065,9,160.0,0.43948891037312776,25,393.0
280.0,23,271.0,3.985294117647059,5.611285428934038,16,271.0,0.24440405131562248,7,134.0,0.4705561443428368,23,405.0
285.0,23,303.0,4.734375,5.6436653123722955,13,262.0,0.33141792751619914,10,115.0,0.3180881911294221,23,377.0
290.0,29,295.0,4.46969696969697,4.419803521598904,19,285.0,0.2266421711801737,10,139.0,0.22832027148740386,29,424.0
295.0,34,376.0,5.611940298507463,4.968080923854565,19,272.0,0.2557187966337058,15,202.0,0.23496891772248477,34,474.0
300.0,36,421.0,6.476923076923077,4.176010002889434,23,337.0,0.1962552884117665,13,224.0,0.26278180807726176,36,561.0
305.0,29,409.0,6.292307692307692,4.414450570447146,21,411.0,0.1331638225394999,8,191.0,0.2568891604004337,29,602.0
310.0,33,411.0,6.523809523809524,3.6468826564059027,23,462.0,0.10937317932550611,10,181.0,0.20587635975137877,33,643.0
315.0,28,351.0,5.4,5.004760490813847,18,468.0,0.17149043090308083,10,191.0,0.3077612954043468,28,659.0
320.0,23,354.0,5.619047619047619,4.690961447780997,13,484.0,0.24440809044032707,10,231.0,0.26735435472157526,23,715.0
325.0,32,472.0,7.492063492063492,5.002553789278619,18,498.0,0.2642554065617365,14,290.0,0.3444633649766214,32,788.0
330.0,28,526.0,8.34920634920635,4.310566271461209,17,538.0,0.25146194598928157,11,287.0,0.3863818359316297,28,825.0
335.0,22,536.0,8.507936507936508,4.872385823579106,14,520.0,0.2766527204608556,8,219.0,0.306457342761881,22,739.0
340.0,20,508.0,7.815384615384615,4.561281739499864,11,513.0,0.21536162091027206,9,216.0,0.15011052435144856,20,729.0
345.0,30,559.0,8.469696969696969,4.763475475267736,16,496.0,0.188417518498793,14,222.0,0.23284314711031667,30,718.0
350.0,31,431.0,7.065573770491803,3.892229412003424,21,449.0,0.169244646505334,10,251.0,0.3079500816659469,31,700.0
355.0,27,429.0,6.919354838709677,4.847997201433197,20,395.0,0.18482048717529262,7,245.0,0.43240275722753696,27,640.0
360.0,23,289.0,4.661290322580645,5.010992265475656,18,414.0,0.16585210851438492,5,146.0,0.49767429705157185,23,560.0
365.0,21,248.0,4.133333333333334,6.052993345390287,15,391.0,0.27824300377024064,6,91.0,0.493453720413434,21,482.0
370.0,17,236.0,4.068965517241379,5.885546382432914,12,382.0,0.3668340260467725,5,65.0,0.35438091270156474,17,447.0
375.0,24,290.0,4.53125,5.524022418881435,16,400.0,0.3208778855480927,8,90.0,0.38369258006464674,24,490.0
380.0,26,364.0,5.515151515151516,5.0156955086525095,19,447.0,0.30731943814529017,7,116.0,0.35899109121957895,26,563.0
385.0,32,454.0,6.776119402985074,4.551740354069574,23,503.0,0.19523014766528063,9,130.0,0.4568023583616946,32,633.0
390.0,34,448.0,6.309859154929577,4.3477313133996125,26,546.0,0.13954796617588425,8,106.0,0.4392336906680901,34,652.0
395.0,32,515.0,7.357142857142857,4.610612757124879,26,614.0,0.18413289112061948,6,83.0,0.43512580688720937,32,697.0
400.0,27,427.0,6.188405797101449,4.991724748401354,21,604.0,0.22749169214175508,6,67.0,0.429327341220137,27,671.0
405.0,28,493.0,7.144927536231884,5.414587817490633,19,608.0,0.24150167180653118,9,74.0,0.39377529627919,28,682.0
410.0,28,520.0,7.428571428571429,4.5988483778679905,20,654.0,0.1916485349009802,8,90.0,0.2588317623666936,28,744.0
415.0,28,562.0,8.388059701492537,4.354422357225164,22,710.0,0.16913073525893368,6,93.0,0.18591520687307356,28,803.0
420.0,34,412.0,6.0588235294117645,3.962746059067043,27,686.0,0.09031605619237262,7,115.0,0.3620593553155318,34,801.0
425.0,37,521.0,7.776119402985074,4.960568550765311,30,651.0,0.10921316914007874,7,133.0,0.5284006423114856,37,784.0
430.0,33,508.0,7.9375,4.43671249804998,28,705.0,0.14951377808700117,5,93.0,0.4605906693286685,33,798.0
435.0,33,534.0,8.215384615384615,4.694256879118911,24,728.0,0.18822880084194404,9,136.0,0.37143110368667237,33,864.0
440.0,34,530.0,8.28125,3.4852526022621237,23,752.0,0.10814946933637881,11,148.0,0.3480909141306947,34,900.0
445.0,24,352.0,5.587301587301587,4.280841009290795,19,682.0,0.08442089247742966,5,136.0,0.416492130028132,24,818.0
450.0,20,216.0,3.4285714285714284,5.474871660584408,13,619.0,0.2043700625417068,7,88.0,0.38541132579360415,20,707.0
455.0,19,277.0,4.467741935483871,6.491585115952279,12,545.0,0.32083947964049586,7,71.0,0.34869933056536895,19,616.0
460.0,20,304.0,5.333333333333333,5.33684722796234,12,528.0,0.27374288471784797,8,92.0,0.3147527222544728,20,620.0
465.0,26,351.0,6.267857142857143,4.648540736724846,14,496.0,0.1958807287617789,12,133.0,0.32290901983682146,26,629.0
470.0,29,438.0,7.821428571428571,4.182237101604792,17,519.0,0.147048072805342,12,173.0,0.34371313960836586,29,692.0
475.0,22,511.0,9.641509433962264,5.193242492931542,11,517.0,0.20675433120523554,11,219.0,0.39186169150565825,22,736.0
480.0,21,382.0,6.945454545454545,4.5508568770006885,10,450.0,0.3041654682071521,11,212.0,0.20866056148560322,21,662.0
485.0,23,319.0,5.5964912280701755,5.912288274144294,13,358.0,0.28136867546537586,10,145.0,0.32008826696330606,23,503.0
490.0,22,330.0,5.7894736842105265,5.201997584534774,14,401.0,0.20896543325638503,8,134.0,0.3937759900367447,22,535.0
495.0,22,382.0,6.366666666666666,5.652692917783365,10,420.0,0.26938692376605766,12,132.0,0.32418652970680184,22,552.0
500.0,25,284.0,4.813559322033898,5.12563799697168,11,332.0,0.3460889874593377,14,171.0,0.19457414584566374,25,503.0
505.0,22,335.0,5.677966101694915,6.170087822315123,11,309.0,0.40360876888898495,11,187.0,0.22955992601432693,22,496.0
510.0,20,303.0,5.135593220338983,4.90139076703145,12,338.0,0.21594172477086393,8,172.0,0.28822103539920624,20,510.0
515.0,19,316.0,5.096774193548387,6.784636479164662,11,365.0,0.3431288535488087,8,139.0,0.4514786284725617,19,504.0
520.0,21,290.0,4.915254237288136,6.308267080170427,10,327.0,0.39112497630181753,11,133.0,0.2775482372557816,21,460.0
525.0,23,391.0,6.741379310344827,6.435308973738778,10,345.0,0.4173901293004491,13,199.0,0.2575220940612547,23,544.0
530.0,24,321.0,5.732142857142857,5.583836548874871,12,309.0,0.39641720409916775,12,220.0,0.2880035620738423,24,529.0
535.0,22,307.0,5.7924528301886795,5.100758952221728,11,209.0,0.2826160030278606,11,222.0,0.30373216326719854,22,431.0
540.0,19,260.0,5.0,4.592713626442786,12,199.0,0.10140177300757691,7,206.0,0.38210953760235766,19,405.0
545.0,22,275.0,5.092592592592593,5.857100788596365,14,223.0,0.15714930613827033,8,179.0,0.46509300250636926,22,402.0
550.0,23,353.0,6.537037037037037,5.308196378497133,15,272.0,0.22826679234880806,8,195.0,0.43803820731395754,23,467.0
555.0,20,421.0,8.42,5.58451458659966,13,313.0,0.26190736388146324,7,208.0,0.4529532533541521,20,521.0
560.0,18,258.0,5.16,4.488648502816096,12,311.0,0.14586330982881707,6,131.0,0.4080959137142209,18,442.0
565.0,23,318.0,6.235294117647059,5.453441655562483,11,272.0,0.27517021552339593,12,139.0,0.3497698710004424,23,411.0
570.0,23,326.0,5.821428571428571,4.761284443092227,12,288.0,0.21060630886996437,11,181.0,0.29011950231843864,23,469.0
575.0,18,304.0,5.1525423728813555,6.062802645121644,10,265.0,0.19618733465841337,8,195.0,0.4426922437034793,18,460.0
580.0,17,257.0,4.508771929824562,5.694626868742535,10,280.0,0.31083532347251563,7,167.0,0.39856326076618304,17,447.0
585.0,26,366.0,6.203389830508475,5.774737962564971,12,314.0,0.4012154521950228,14,184.0,0.3011210847078201,26,498.0
590.0,26,334.0,5.859649122807017,5.032794154249351,11,319.0,0.31254201712619123,15,155.0,0.3227483400577664,26,474.0
595.0,26,428.0,7.016393442622951,5.72005169444504,12,344.0,0.3650218982888533,14,178.0,0.3602192599574161,26,522.0
600.0,22,342.0,5.516129032258065,4.907440550563886,10,276.0,0.35965216468663364,12,204.0,0.32734259544102273,22,480.0
605.0,20,358.0,5.59375,6.07730993123268,11,242.0,0.343528563959067,9,203.0,0.42042724687665645,20,445.0
610.0,25,211.0,3.196969696969697,5.363712901976185,14,228.0,0.2583227388100873,11,197.0,0.37606001544174894,25,425.0
615.0,21,206.0,2.9855072463768115,5.054519163076444,7,152.0,0.32788693627966353,14,178.0,0.19980693943646563,21,330.0
620.0,27,278.0,4.149253731343284,4.742769648273494,7,169.0,0.283474778216916,20,237.0,0.22225321863523895,27,406.0
625.0,24,333.0,5.045454545454546,4.9670071955982085,12,203.0,0.12017232583226611,12,253.0,0.3032862921306488,24,456.0
630.0,28,334.0,5.301587301587301,4.376467123861192,15,240.0,0.08595738326076574,13,251.0,0.24534285691233262,28,491.0
635.0,23,364.0,5.870967741935484,5.62999882987801,7,240.0,0.3699192720094369,16,249.0,0.19370361289002683,23,489.0
640.0,22,355.0,6.016949152542373,5.552975178807258,5,184.0,0.3930580802422496,17,325.0,0.24234916915011623,22,509.0
645.0,25,431.0,6.841269841269841,5.977496351888079,10,199.0,0.43518289639850344,15,366.0,0.29776356238834867,25,565.0
650.0,20,439.0,6.859375,5.4024681557165035,9,211.0,0.2743430089466941,11,343.0,0.33319451244859843,20,554.0
655.0,21,370.0,5.78125,4.8460610541530595,6,185.0,0.24144082164195588,15,317.0,0.21792763449421126,21,502.0
660.0,22,400.0,6.349206349206349,6.128313625269107,6,203.0,0.37852615705553555,16,303.0,0.2451452585446241,22,506.0
665.0,20,391.0,6.741379310344827,5.391626107225256,4,168.0,0.4168554952393289,16,362.0,0.18884222653115088,20,530.0
670.0,26,466.0,8.175438596491228,4.556940158192669,11,204.0,0.2721170058626869,15,391.0,0.23104465083833195,26,595.0
675.0,26,500.0,8.474576271186441,4.558748563269734,12,250.0,0.3110902027182563,14,396.0,0.2475955087617868,26,646.0
680.0,20,515.0,8.879310344827585,6.163271411871886,6,251.0,0.39079113796759374,14,371.0,0.32235081375756686,20,622.0
685.0,21,323.0,5.568965517241379,5.35204494386489,6,196.0,0.3653084191247217,15,376.0,0.20987402518923184,21,572.0
690.0,30,332.0,5.442622950819672,4.599685167205785,14,167.0,0.23679277483043323,16,330.0,0.19959963865710023,30,497.0
695.0,28,305.0,5.083333333333333,4.177398037088249,15,176.0,0.23535487904440108,13,349.0,0.32983093768216115,28,525.0
700.0,29,420.0,7.0,5.31393807845015,14,209.0,0.3286317143793129,15,365.0,0.35058681746747244,29,574.0
705.0,27,423.0,6.507692307692308,5.023851755873723,12,225.0,0.3727301986546524,15,393.0,0.28009207850048995,27,618.0
710.0,18,343.0,5.359375,5.268806696130872,4,170.0,0.4205253934212644,14,405.0,0.1729089733597054,18,575.0
715.0,20,396.0,5.91044776119403,5.355022546113236,4,114.0,0.44652872401738825,16,427.0,0.07647475775187357,20,541.0
720.0,24,459.0,7.061538461538461,5.920338035126938,5,101.0,0.5156623622252133,19,460.0,0.0833613107374159,24,561.0
