step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,1.7986919103772379,0,0.0,1.0,1,0.0,0.12919830181635067,1,0.0
10.0,0,0.0,0.0,6.541082569029338,0,0.0,0.3576573062035228,0,0.0,0.547304612422772,0,0.0
15.0,1,0.0,0.0,9.40601763938899,0,0.0,0.7163855527563694,1,0.0,0.6179353693119689,1,0.0
20.0,0,0.0,0.0,10.591019657093275,0,0.0,0.8011767132289555,0,0.0,0.7250965273288624,0,0.0
25.0,1,0.0,0.0,7.252996239086075,1,0.0,0.45855075209962,0,0.0,0.611751289034203,1,0.0
30.0,5,7.0,0.35,8.210523734964932,4,6.0,0.4999470960775841,1,1.0,0.6934957160852464,5,7.0
35.0,4,23.0,1.0,7.78921846085318,2,16.0,0.5856280413386562,2,7.0,0.5024195172219391,4,23.0
40.0,9,59.0,2.269230769230769,7.122939420778146,4,34.0,0.4941165303715825,5,25.0,0.4218391717493667,9,59.0
45.0,12,107.0,3.8214285714285716,6.004783141162222,5,56.0,0.24054942794055095,7,51.0,0.4453625518242667,12,107.0
50.0,9,104.0,3.25,5.640252547125874,6,64.0,0.2416022431650095,3,48.0,0.42720052221143817,9,112.0
55.0,12,159.0,5.129032258064516,6.345264201822109,6,97.0,0.40713486262939974,6,65.0,0.3992487219274663,12,162.0
60.0,8,88.0,2.838709677419355,6.624132863192337,3,78.0,0.5261748643367344,5,51.0,0.3899871095277969,8,129.0
65.0,8,123.0,3.6176470588235294,7.692630314065077,3,71.0,0.6263761984514193,5,64.0,0.3763192268280973,8,135.0
70.0,13,131.0,3.5405405405405403,5.802599756273225,7,91.0,0.3803802562235118,6,66.0,0.37766276794438663,13,157.0
75.0,13,101.0,2.58974358974359,6.630981382741605,8,81.0,0.35857112607599684,5,66.0,0.5386729960706712,13,147.0
80.0,12,129.0,3.225,5.452782934011806,9,78.0,0.3364488233344505,3,79.0,0.43813825916440857,12,157.0
85.0,14,154.0,3.5,5.953991451594942,6,90.0,0.4840474522692178,8,103.0,0.39906711648180476,14,193.0
90.0,12,167.0,3.5531914893617023,6.24321425090539,4,67.0,0.47550656349062703,8,125.0,0.4199219844206762,12,192.0
95.0,15,175.0,3.6458333333333335,6.429047853603333,5,42.0,0.4566944951450873,10,155.0,0.30763899215688606,15,197.0
100.0,19,233.0,4.480769230769231,5.52069468044321,10,82.0,0.39704539352716983,9,188.0,0.24119406814478203,19,270.0
105.0,23,308.0,6.03921568627451,4.351891461661159,11,118.0,0.28929599263163985,12,230.0,0.23808102708483508,23,348.0
110.0,17,220.0,4.230769230769231,4.743710044012876,8,126.0,0.2736424533970371,9,177.0,0.3013248116780628,17,303.0
115.0,9,108.0,2.16,6.713969556899488,6,100.0,0.3248963357537548,3,109.0,0.47562458319552675,9,209.0
120.0,13,155.0,3.163265306122449,6.777615865998965,9,113.0,0.2435055942312251,4,72.0,0.4650579819230056,13,185.0
125.0,19,210.0,4.285714285714286,5.79626347329405,9,142.0,0.14348773431703235,10,92.0,0.25743726898526165,19,234.0
130.0,12,215.0,4.574468085106383,6.406773259276325,6,141.0,0.16270062410881886,6,103.0,0.39231728240686337,12,244.0
135.0,14,248.0,5.904761904761905,7.009862598194411,7,142.0,0.2886246702919585,7,125.0,0.2940849120360223,14,267.0
140.0,12,232.0,6.27027027027027,6.948534307316518,7,170.0,0.4957256750932482,5,98.0,0.2030246573149799,12,268.0
145.0,9,115.0,3.2857142857142856,6.673745269486065,4,105.0,0.49940229106610845,5,84.0,0.2613306787722519,9,189.0
150.0,12,132.0,3.6666666666666665,6.300293416951102,9,92.0,0.3767424240953126,3,77.0,0.42551255231790724,12,169.0
155.0,12,147.0,3.8684210526315788,6.575549541754573,8,110.0,0.3667713485351819,4,81.0,0.4121301327823106,12,191.0
160.0,14,203.0,5.205128205128205,6.17926133962719,9,118.0,0.2893976761338932,5,109.0,0.4629827509814346,14,227.0
165.0,11,204.0,5.1,6.075276009197134,9,142.0,0.2546531645823587,2,89.0,0.6465311779737389,11,231.0
170.0,14,259.0,6.475,6.534007941574535,10,180.0,0.32329800005605036,4,94.0,0.5239738830288491,14,274.0
175.0,12,135.0,3.13953488372093,6.473274157423174,7,155.0,0.35271683331676745,5,55.0,0.5202144810389063,12,210.0
180.0,10,99.0,2.25,6.3318278989399595,4,69.0,0.3208985963416346,6,75.0,0.4448039044554868,10,144.0
185.0,13,114.0,2.533333333333333,5.997267820782321,5,62.0,0.4287934817683216,8,85.0,0.3136306244129649,13,147.0
190.0,11,137.0,2.9782608695652173,6.407075411710237,5,78.0,0.37508170337978136,6,83.0,0.35815323794636805,11,161.0
