step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.483357528601907,0,0.0,1.0,0,0.0,0.9660210764519122,0,0.0
10.0,0,0.0,0.0,13.217970933806258,0,0.0,0.9218560765796145,0,0.0,0.9636594306889404,0,0.0
15.0,0,0.0,0.0,12.893714550146804,0,0.0,0.9424349048455046,0,0.0,0.9461713869309817,0,0.0
20.0,0,0.0,0.0,11.352107332336569,0,0.0,0.8665851009405993,0,0.0,0.8214890314148335,0,0.0
25.0,3,9.0,0.6,8.487387467312397,2,6.0,0.5528833623128427,1,3.0,0.7254832503540023,3,9.0
30.0,6,26.0,1.3,8.60230920442062,4,17.0,0.5590430864801913,2,9.0,0.6465229773091319,6,26.0
35.0,6,50.0,2.1739130434782608,7.148425309000712,3,27.0,0.4876603649019785,3,23.0,0.48371860698960717,6,50.0
40.0,7,69.0,2.6538461538461537,7.779362078937167,4,46.0,0.45008298361093546,3,26.0,0.6461035121952166,7,72.0
45.0,8,88.0,3.142857142857143,6.746236707132046,3,53.0,0.47031647450418684,5,44.0,0.509620070555057,8,97.0
50.0,10,124.0,4.0,6.497397358401418,5,73.0,0.4664713907607179,5,60.0,0.43444544991772666,10,133.0
55.0,11,139.0,4.483870967741935,6.365217958570734,2,59.0,0.5751386776441122,9,96.0,0.27079778885398453,11,155.0
60.0,10,108.0,3.4838709677419355,5.2281109356733655,3,62.0,0.333176025353473,7,86.0,0.2679717298602615,10,148.0
65.0,11,156.0,4.875,6.086079157949468,5,84.0,0.3889568708429838,6,78.0,0.363921485429787,11,162.0
70.0,12,157.0,4.243243243243243,6.958651523494337,7,112.0,0.3616333041700614,5,70.0,0.49501391004518147,12,182.0
75.0,10,100.0,2.6315789473684212,7.272655929174026,3,64.0,0.4894986806159117,7,66.0,0.4438477931759751,10,130.0
80.0,10,90.0,2.1951219512195124,7.394984329506539,5,65.0,0.5136537398558544,5,48.0,0.4596367760179716,10,113.0
85.0,10,129.0,3.1463414634146343,7.323306774975223,4,83.0,0.5222620590072049,6,59.0,0.5018162920070878,10,142.0
90.0,12,151.0,3.511627906976744,8.157800657590267,6,106.0,0.6188781740725121,6,73.0,0.513266614453471,12,179.0
95.0,12,124.0,3.024390243902439,6.697523302403143,4,100.0,0.5054336975056599,8,77.0,0.26766488040681014,12,177.0
100.0,14,138.0,3.066666666666667,5.48776647929191,5,79.0,0.45083802650888716,9,95.0,0.19337360468176729,14,174.0
105.0,16,207.0,4.6,5.723476221498913,6,105.0,0.40590289462547813,10,128.0,0.34326230093552335,16,233.0
110.0,14,205.0,4.456521739130435,6.576919989557481,7,129.0,0.3735379004772176,7,120.0,0.47456959254793435,14,249.0
115.0,11,116.0,2.697674418604651,7.367389291527338,5,88.0,0.4241989742937569,6,97.0,0.4533789987051944,11,185.0
120.0,12,91.0,2.116279069767442,7.162122615732828,6,47.0,0.34410796716967923,6,79.0,0.4246255270448405,12,126.0
125.0,13,129.0,3.0714285714285716,6.600021209280912,3,48.0,0.40428568137022486,10,99.0,0.29425153153779277,13,147.0
130.0,12,134.0,3.4358974358974357,7.064621226995161,5,51.0,0.4595967764058716,7,93.0,0.357263516212848,12,144.0
135.0,11,139.0,3.6578947368421053,7.106899775135413,3,59.0,0.6064263552096464,8,103.0,0.19399309023531833,11,162.0
140.0,12,135.0,3.75,6.708078016889066,5,80.0,0.5220526848581318,7,111.0,0.24542392578642874,12,191.0
145.0,10,147.0,4.2,6.197563996366496,5,91.0,0.45208091088692065,5,82.0,0.35245952841474265,10,173.0
150.0,10,197.0,5.472222222222222,7.237783006622156,5,107.0,0.3790045909923923,5,101.0,0.3511770799073219,10,208.0
155.0,12,200.0,5.405405405405405,7.903499530391351,6,109.0,0.4225051031641727,6,126.0,0.2803829897080351,12,235.0
160.0,10,193.0,5.514285714285714,8.017649551381671,5,96.0,0.44514264235282425,5,108.0,0.4352290462263276,10,204.0
165.0,9,210.0,6.363636363636363,6.8508622653097655,4,103.0,0.4038982808920442,5,133.0,0.5136142269123544,9,236.0
170.0,9,252.0,8.129032258064516,6.968009163114101,4,108.0,0.5007704659267289,5,164.0,0.5643895713678058,9,272.0
175.0,7,203.0,5.970588235294118,7.57399355859063,4,118.0,0.5715176455552298,3,124.0,0.5990301694470773,7,242.0
180.0,12,250.0,6.756756756756757,7.557020037605206,6,146.0,0.4786498941340256,6,116.0,0.5666707294706449,12,262.0
185.0,8,80.0,1.9047619047619047,6.456852568279139,5,59.0,0.4282973869368152,3,40.0,0.4820631813108925,8,99.0
190.0,17,152.0,3.5348837209302326,6.368270911930541,8,94.0,0.5271685449154856,9,79.0,0.34805361072904895,17,173.0
195.0,14,161.0,3.577777777777778,5.474260375630744,6,112.0,0.3833154350037724,8,99.0,0.4363093838938538,14,211.0
200.0,11,184.0,4.088888888888889,7.080680647969195,6,123.0,0.4536748511306119,5,85.0,0.47733544190310234,11,208.0
205.0,9,115.0,2.8048780487804876,5.8432266265295905,4,104.0,0.2981526036180463,5,71.0,0.25902276278097003,9,175.0
210.0,18,189.0,4.295454545454546,5.904925272685739,9,110.0,0.2580830949522762,9,86.0,0.22233328764340093,18,196.0
215.0,17,146.0,3.395348837209302,5.74764178737502,8,102.0,0.3756167436547802,9,109.0,0.24842868331144707,17,211.0
220.0,15,181.0,4.309523809523809,6.649583545045173,8,111.0,0.4566848023118547,7,105.0,0.4608350597782963,15,216.0
225.0,13,188.0,4.177777777777778,6.421012636670161,5,105.0,0.5307520254626263,8,117.0,0.4149683155034218,13,222.0
230.0,14,201.0,4.1020408163265305,6.721396650108805,5,81.0,0.5547966518559012,9,143.0,0.3987566105557263,14,224.0
235.0,15,181.0,3.4150943396226414,6.758633952158619,5,63.0,0.5608653362340367,10,156.0,0.35862851508383686,15,219.0
240.0,19,168.0,3.0545454545454547,6.317939774044674,10,74.0,0.46591826623994964,9,149.0,0.3381625087110726,19,223.0
