step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.40126337102912,0,0.0,1.0,0,0.0,0.9401399924916896,0,0.0
10.0,0,0.0,0.0,12.212754531739387,0,0.0,0.9550250885115145,0,0.0,0.9499505425191003,0,0.0
15.0,0,0.0,0.0,12.341723812400577,0,0.0,0.9591946325108678,0,0.0,0.9496056959599027,0,0.0
20.0,0,0.0,0.0,11.120754204148263,0,0.0,0.8321750931203898,0,0.0,0.9299154896115155,0,0.0
25.0,1,4.0,0.26666666666666666,8.733780052721434,1,4.0,0.5856065690244974,0,0.0,0.7641950313805551,1,4.0
30.0,5,23.0,1.15,8.874146010365262,3,16.0,0.6653942248373494,2,7.0,0.6501729858837455,5,23.0
35.0,6,52.0,2.260869565217391,7.575426954318138,3,31.0,0.5304360100440566,3,21.0,0.5125810379737483,6,52.0
40.0,10,93.0,3.576923076923077,7.010682805174363,4,51.0,0.39760536940392965,6,42.0,0.5086466821281683,10,93.0
45.0,8,97.0,3.3448275862068964,6.710198024861979,5,59.0,0.2433594171892814,3,43.0,0.5410117229633462,8,102.0
50.0,13,144.0,4.5,6.127984047183244,7,88.0,0.3616005697143452,6,59.0,0.3673103187590408,13,147.0
55.0,10,109.0,3.40625,5.995332957574594,4,83.0,0.46043878734987137,6,46.0,0.31825685124272035,10,129.0
60.0,12,167.0,5.21875,6.423387727689837,5,102.0,0.5227888741834154,7,77.0,0.33337941580902786,12,179.0
65.0,9,100.0,3.0303030303030303,6.146514295087629,4,63.0,0.45227942291349077,5,85.0,0.42749221078972777,9,148.0
70.0,12,140.0,3.6842105263157894,6.94910840968205,5,60.0,0.4332401003226468,7,89.0,0.43508021685472614,12,149.0
75.0,10,127.0,3.175,6.439795123831692,3,56.0,0.4195616207116994,7,107.0,0.33946121470270046,10,163.0
80.0,16,187.0,4.25,7.191634219827284,7,70.0,0.49574886811054586,9,132.0,0.37487527716792474,16,202.0
85.0,13,211.0,4.688888888888889,6.208084728168433,6,81.0,0.42831729764703613,7,152.0,0.4004710631710059,13,233.0
90.0,15,275.0,6.395348837209302,6.98525442174813,6,103.0,0.5276552768062422,9,184.0,0.40137459947252935,15,287.0
95.0,15,133.0,3.022727272727273,6.0633191160645,7,70.0,0.523935880588794,8,130.0,0.2553779864688452,15,200.0
100.0,15,178.0,3.869565217391304,6.519828347326149,7,105.0,0.3977630728488979,8,92.0,0.3267702923534845,15,197.0
105.0,15,113.0,2.404255319148936,5.224327102650349,7,97.0,0.225500762626665,8,92.0,0.31174336520339063,15,189.0
110.0,20,190.0,3.877551020408163,6.573252371461986,13,115.0,0.2787677552393705,7,101.0,0.49201087032606816,20,216.0
115.0,16,177.0,3.933333333333333,6.077508924353954,8,135.0,0.3468808667526177,8,110.0,0.43008927894727217,16,245.0
120.0,14,211.0,4.688888888888889,7.1904558548004625,5,117.0,0.4594833530885209,9,128.0,0.40352789440193704,14,245.0
125.0,15,217.0,5.046511627906977,5.417345685502539,6,126.0,0.43456063982524973,9,133.0,0.14585978116302764,15,259.0
130.0,15,266.0,6.333333333333333,6.31435446571267,7,157.0,0.32396034393180073,8,123.0,0.23173369801295127,15,280.0
135.0,15,229.0,5.725,6.008251666294367,7,179.0,0.3643077089504283,8,97.0,0.1641959645901888,15,276.0
140.0,12,265.0,7.571428571428571,7.217078489622428,6,193.0,0.47862228064015216,6,91.0,0.2978324694685978,12,284.0
145.0,10,248.0,6.888888888888889,6.5418510705219965,5,190.0,0.4974443430391648,5,94.0,0.3245965417660998,10,284.0
150.0,12,306.0,8.052631578947368,7.626848058373622,7,209.0,0.4925486478399896,5,108.0,0.48035447505847956,12,317.0
155.0,8,118.0,3.1052631578947367,6.745210609925631,5,120.0,0.42837495998001796,3,100.0,0.508067787105431,8,220.0
160.0,10,151.0,3.775,7.796744324898756,7,91.0,0.4150856278606322,3,77.0,0.5937149710614456,10,168.0
165.0,14,155.0,3.875,6.200305187158074,7,96.0,0.3753644246182088,7,103.0,0.4097483565300316,14,199.0
170.0,16,204.0,5.1,6.430500909858074,7,74.0,0.44369290087928503,9,142.0,0.3143712349490197,16,216.0
175.0,13,182.0,4.55,5.650009478356628,5,72.0,0.36410866007071824,8,162.0,0.308536168898345,13,234.0
180.0,13,215.0,5.0,7.120317677664746,7,82.0,0.2685071807357462,6,150.0,0.4886123594524707,13,232.0
185.0,15,132.0,2.933333333333333,6.419040250109124,7,82.0,0.2774291793123947,8,102.0,0.4508555589834759,15,184.0
190.0,15,168.0,3.7333333333333334,6.8955398964563885,8,80.0,0.3525272255766227,7,110.0,0.5025562690479998,15,190.0
195.0,15,173.0,3.760869565217391,6.211373698875381,5,80.0,0.49654234185305285,10,140.0,0.3906714496378465,15,220.0
200.0,17,215.0,4.777777777777778,6.294580492490052,5,73.0,0.5171549955476168,12,176.0,0.3518376792813337,17,249.0
205.0,19,196.0,4.454545454545454,4.329614718382746,6,74.0,0.387962222595181,13,193.0,0.13877127003032116,19,267.0
