step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.318591135325889,0,0.0,1.0,0,0.0,0.9508258342038209,0,0.0
10.0,0,0.0,0.0,12.357702728869446,0,0.0,0.9556110738034181,0,0.0,0.9387011668466362,0,0.0
15.0,0,0.0,0.0,12.379217115433756,0,0.0,0.9216313631128491,0,0.0,0.941804322061844,0,0.0
20.0,0,0.0,0.0,11.484707236636394,0,0.0,0.8304968387702826,0,0.0,0.8669846269470274,0,0.0
25.0,2,6.0,0.4,9.232839734068689,2,6.0,0.4927342489630736,0,0.0,0.8585321153958964,2,6.0
30.0,5,25.0,1.25,8.916035974603044,3,20.0,0.6460936407151187,2,5.0,0.6293627564097575,5,25.0
35.0,7,56.0,2.4347826086956523,7.47772032497065,4,36.0,0.532435239846065,3,20.0,0.47988714788974973,7,56.0
40.0,7,66.0,2.5384615384615383,7.171334851108465,3,42.0,0.3589176199231991,4,24.0,0.5974199433706902,7,66.0
45.0,10,111.0,3.8275862068965516,6.994596044395556,6,73.0,0.4150503346418958,4,44.0,0.47500642429434936,10,117.0
50.0,9,74.0,2.3870967741935485,6.223180311499161,5,63.0,0.4354582676730519,4,39.0,0.44091459886924117,9,102.0
55.0,11,120.0,3.75,7.301263647715109,4,75.0,0.534410052576807,7,51.0,0.30900619258405565,11,126.0
60.0,12,157.0,4.90625,6.359791224652209,6,97.0,0.4096133968705178,6,70.0,0.2653098829738241,12,167.0
65.0,14,215.0,6.323529411764706,6.7419333590202015,7,133.0,0.4729905824126694,7,88.0,0.2491883239144876,14,221.0
70.0,11,227.0,6.135135135135135,5.954222556523459,6,148.0,0.3348292834750017,5,86.0,0.4202723156185775,11,234.0
75.0,14,291.0,7.657894736842105,6.978850123914445,9,187.0,0.3526591833300713,5,116.0,0.5620822102326818,14,303.0
80.0,16,271.0,6.775,6.720270887628078,10,175.0,0.31326770646400837,6,144.0,0.5634146849536237,16,319.0
85.0,15,324.0,7.714285714285714,6.275099913641965,9,172.0,0.3857552348227909,6,171.0,0.45911191077300256,15,343.0
90.0,17,353.0,7.844444444444444,5.639991344390615,7,184.0,0.3391429162889027,10,214.0,0.4061913122074185,17,398.0
95.0,12,259.0,5.7555555555555555,5.719120113232212,5,169.0,0.4057501948219462,7,154.0,0.2678253791328389,12,323.0
100.0,13,163.0,3.4680851063829787,6.110742315749388,4,86.0,0.29329717394302074,9,141.0,0.28366974173825715,13,227.0
105.0,17,147.0,3.127659574468085,6.241705621200014,8,65.0,0.2665573335215243,9,150.0,0.26258573617473463,17,215.0
110.0,14,151.0,3.1458333333333335,6.896734286430013,7,85.0,0.27951690641853466,7,124.0,0.4825312062199682,14,209.0
